;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
205;2018-01-28;Barcelona;Alaves;1.0;6;0;0;0;2.9709302325581395;1.0208333333333333;1.087209302325581;0.375;1.3854166666666667;1.1979166666666667;0.6041666666666666;0.375;100;100
206;2018-01-28;Leganes;Espanol;1.0;0;0;0;1;0.936842105263158;1.1686046511627908;0.30526315789473685;0.5174418604651163;0.75;1.4534883720930232;0.3372093023255814;0.6686046511627907;100;100
207;2018-01-28;Sevilla;Getafe;0.0;1;0;0;0;1.662790697674419;0.9895833333333334;0.6976744186046512;0.3645833333333333;2.302083333333333;1.5729166666666667;1.0833333333333333;0.7708333333333334;11915;5611
208;2018-01-29;Celta;Betis;1.0;2;0;0;1;1.3895348837209305;1.111940298507463;0.6395348837209303;0.4328358208955224;2.0074626865671643;1.6492537313432836;0.7835820895522388;0.6791044776119403;4969;7567
209;2018-02-02;Sociedad;La Coruna;1.0;0;0;4;0;1.4046242774566473;1.0982658959537572;0.6589595375722543;0.5549132947976878;1.416184971098266;1.670520231213873;0.6416184971098265;0.7283236994219653;4571;100
210;2018-02-03;Alaves;Celta;1.0;0;3;1;0;1.0206185567010309;1.3988439306358382;0.38144329896907214;0.6416184971098265;0.6763005780346821;1.5664739884393064;0.20809248554913296;0.6069364161849711;100;4969
211;2018-02-03;Betis;Villarreal;1.0;0;3;2;0;1.1185185185185185;1.3641618497109826;0.4296296296296296;0.6127167630057804;1.2947976878612717;0.9364161849710982;0.5317919075144508;0.3699421965317919;7567;6451
212;2018-02-03;Eibar;Sevilla;1.0;0;0;0;0;1.277456647398844;1.6589595375722543;0.6127167630057804;0.6936416184971098;1.4508670520231215;1.283236994219653;0.6531791907514449;0.6011560693641619;4725;11915
213;2018-02-03;Levante;Real Madrid;0.0;0;2;0;0;0.9175257731958762;2.808139534883721;0.32989690721649484;1.4534883720930232;0.9709302325581396;1.005813953488372;0.4302325581395349;0.4244186046511628;5360;15239
214;2018-02-04;Ath Madrid;Valencia;1.0;1;0;0;2;1.7456647398843932;1.5606936416184969;0.6994219653179191;0.7514450867052023;0.6358381502890174;1.3583815028901731;0.24277456647398846;0.6011560693641619;15239;100
215;2018-02-04;Espanol;Barcelona;0.0;0;7;2;0;1.1734104046242777;2.9653179190751446;0.5144508670520231;1.0809248554913296;1.46242774566474;0.7745664739884393;0.6705202312138728;0.3410404624277457;100;100
216;2018-02-04;Getafe;Leganes;0.0;0;1;0;0;0.9896907216494846;0.9583333333333334;0.3608247422680412;0.3125;1.5833333333333333;1.3645833333333333;0.7708333333333334;0.6041666666666666;5611;100
217;2018-02-04;Girona;Ath Bilbao;1.0;0;0;0;0;1.380952380952381;1.329479768786127;0.6190476190476191;0.6011560693641619;0.1676300578034682;1.1271676300578035;0.06936416184971098;0.5144508670520231;100;100
218;2018-02-05;Las Palmas;Malaga;1.0;0;0;1;0;1.2370370370370372;1.1098265895953756;0.4740740740740741;0.44508670520231214;1.4508670520231215;1.3121387283236994;0.7052023121387283;0.6358381502890174;100;100
219;2018-02-09;Ath Bilbao;Las Palmas;0.0;0;1;1;0;1.3218390804597702;1.2352941176470589;0.5977011494252874;0.4705882352941176;1.4485294117647058;1.8455882352941175;0.6617647058823529;0.8970588235294118;100;100
220;2018-02-10;Leganes;Eibar;2.0;0;1;0;0;0.9484536082474226;1.2988505747126438;0.30927835051546393;0.6264367816091954;0.7528735632183908;1.4482758620689655;0.3333333333333333;0.6551724137931034;100;4725
221;2018-02-10;Malaga;Ath Madrid;2.0;0;2;1;0;1.1034482758620692;1.7413793103448276;0.4425287356321839;0.6954022988505747;1.3103448275862069;0.632183908045977;0.632183908045977;0.2413793103448276;100;15239
222;2018-02-10;Real Madrid;Sociedad;1.0;0;1;0;0;2.803468208092485;1.4252873563218391;1.4508670520231215;0.6609195402298851;1.0057471264367817;1.408045977011494;0.4252873563218391;0.6379310344827587;15239;4571
223;2018-02-10;Villarreal;Alaves;2.0;0;1;1;0;1.362068965517241;1.030612244897959;0.6091954022988506;0.3979591836734694;1.673469387755102;1.2040816326530612;0.6632653061224489;0.3673469387755102;6451;100
224;2018-02-11;Barcelona;Getafe;0.0;0;0;0;0;2.954022988505747;0.979591836734694;1.0747126436781609;0.35714285714285715;1.3775510204081634;1.5510204081632653;0.6020408163265306;0.7551020408163265;100;5611
225;2018-02-11;Celta;Espanol;0.0;0;0;1;0;1.3965517241379308;1.1724137931034482;0.6379310344827587;0.5114942528735632;1.5689655172413792;1.4597701149425288;0.6149425287356322;0.6666666666666666;4969;100
226;2018-02-11;Sevilla;Girona;1.0;0;1;1;0;1.6551724137931034;1.4090909090909092;0.6954022988505747;0.6363636363636364;10.318181818181818;1.318181818181818;4.863636363636363;0.5454545454545454;11915;100
227;2018-02-11;Valencia;Levante;1.0;0;0;3;0;1.5517241379310345;0.9285714285714286;0.7471264367816092;0.33673469387755106;2.4081632653061225;1.7244897959183674;1.0612244897959184;0.7653061224489796;100;5360
228;2018-02-12;La Coruna;Betis;2.0;0;1;1;0;1.091954022988506;1.125;0.5517241379310345;0.4338235294117647;2.161764705882353;1.6544117647058822;0.9338235294117648;0.6764705882352942;100;7567
229;2018-02-16;Girona;Leganes;1.0;0;0;1;1;1.3478260869565215;0.9387755102040816;0.6086956521739131;0.30612244897959184;0.30612244897959184;1.3469387755102042;0.12244897959183673;0.5918367346938775;100;100
230;2018-02-17;Alaves;La Coruna;1.0;2;0;0;2;1.0404040404040404;1.0857142857142856;0.404040404040404;0.5485714285714286;0.68;1.6857142857142855;0.2057142857142857;0.7257142857142858;100;100
231;2018-02-17;Eibar;Barcelona;2.0;2;0;0;0;1.2971428571428572;2.9371428571428573;0.6228571428571429;1.0685714285714285;1.44;0.7714285714285715;0.6514285714285715;0.33714285714285713;4725;100
232;2018-02-17;Las Palmas;Sevilla;2.0;0;1;0;0;1.2262773722627738;1.6514285714285717;0.4671532846715328;0.6914285714285714;1.4342857142857144;1.2971428571428572;0.6971428571428572;0.6114285714285714;100;11915
233;2018-02-17;Malaga;Valencia;2.0;0;1;2;0;1.0971428571428572;1.56;0.44;0.7485714285714286;1.3085714285714285;1.3542857142857143;0.6342857142857142;0.6;100;100
234;2018-02-18;Ath Madrid;Ath Bilbao;1.0;3;0;0;0;1.737142857142857;1.3142857142857145;0.6971428571428572;0.5942857142857143;0.6285714285714286;1.1257142857142857;0.24;0.5142857142857142;15239;100
235;2018-02-18;Betis;Real Madrid;2.0;2;1;0;0;1.124087591240876;2.8160919540229883;0.4306569343065693;1.4655172413793105;1.293103448275862;1.0172413793103448;0.5287356321839081;0.4252873563218391;7567;15239
236;2018-02-18;Espanol;Villarreal;0.0;0;0;0;2;1.1771428571428568;1.36;0.5142857142857142;0.6057142857142858;1.4628571428571429;0.9485714285714286;0.6685714285714286;0.3771428571428572;100;6451
237;2018-02-18;Sociedad;Levante;1.0;0;0;1;1;1.4285714285714286;0.9292929292929292;0.6571428571428571;0.3434343434343434;2.525252525252525;1.7373737373737377;1.1616161616161615;0.7676767676767676;4571;5360
238;2018-02-19;Getafe;Celta;1.0;0;0;0;0;0.9696969696969696;1.4;0.35353535353535354;0.64;0.8685714285714285;1.5714285714285714;0.4228571428571429;0.6171428571428571;5611;4969
239;2018-02-21;Leganes;Real Madrid;2.0;0;2;2;0;0.9292929292929292;2.8285714285714287;0.30303030303030304;1.4628571428571429;0.7714285714285715;1.0285714285714285;0.3428571428571429;0.4342857142857143;100;15239
240;2018-02-23;La Coruna;Espanol;0.0;0;0;3;0;1.0795454545454546;1.1761363636363635;0.5454545454545454;0.5113636363636364;1.681818181818182;1.4602272727272727;0.7215909090909091;0.6704545454545454;100;100
241;2018-02-24;Barcelona;Girona;1.0;1;1;0;0;2.9318181818181817;1.4166666666666667;1.068181818181818;0.6666666666666666;5.625;1.25;2.458333333333333;0.5;100;100
242;2018-02-24;Celta;Eibar;1.0;0;0;1;1;1.3920454545454546;1.2897727272727273;0.6363636363636364;0.6193181818181818;1.5795454545454546;1.443181818181818;0.6193181818181818;0.6534090909090909;4969;4725
243;2018-02-24;Leganes;Las Palmas;0.0;0;0;3;1;0.93;1.2246376811594204;0.31;0.463768115942029;1.0;1.8333333333333333;0.4492753623188406;0.8913043478260869;100;100
244;2018-02-24;Real Madrid;Alaves;1.0;3;3;0;0;2.8295454545454546;1.04;1.4659090909090908;0.4;1.81;1.19;0.77;0.36;15239;100
245;2018-02-25;Ath Bilbao;Malaga;1.0;0;0;1;3;1.306818181818182;1.0965909090909092;0.5909090909090909;0.4431818181818182;1.130681818181818;1.3125;0.5113636363636364;0.6306818181818182;100;100
246;2018-02-25;Sevilla;Ath Madrid;2.0;2;4;0;0;1.6534090909090908;1.7386363636363635;0.6931818181818182;0.6931818181818182;1.2954545454545454;0.625;0.6079545454545454;0.23863636363636365;11915;15239
247;2018-02-25;Valencia;Sociedad;1.0;2;1;0;0;1.5625;1.4375;0.7443181818181818;0.6647727272727273;1.3522727272727273;1.4204545454545454;0.6022727272727273;0.6534090909090909;100;4571
248;2018-02-25;Villarreal;Getafe;1.0;0;1;0;0;1.3579545454545454;0.99;0.6079545454545454;0.36;1.67;1.52;0.66;0.74;6451;5611
249;2018-02-26;Levante;Betis;2.0;0;0;2;1;0.92;1.1376811594202898;0.34;0.4420289855072464;1.2681159420289856;1.6666666666666667;0.5652173913043478;0.6739130434782609;5360;7567
250;2018-02-27;Espanol;Real Madrid;1.0;0;4;0;0;1.1694915254237288;2.8361581920903958;0.5084745762711864;1.4632768361581918;1.4519774011299436;1.0225988700564972;0.6666666666666666;0.4350282485875706;100;15239
251;2018-02-27;Girona;Celta;1.0;0;1;1;0;1.4;1.3954802259887005;0.68;0.6327683615819211;0.2033898305084746;1.5706214689265536;0.0903954802259887;0.615819209039548;100;4969
252;2018-02-28;Ath Bilbao;Valencia;0.0;1;3;0;0;1.310734463276836;1.5649717514124293;0.5988700564971752;0.7457627118644068;1.1299435028248588;1.3502824858757063;0.5141242937853108;0.5988700564971752;100;100
253;2018-02-28;Ath Madrid;Leganes;1.0;5;0;0;0;1.7570621468926553;0.9207920792079208;0.7005649717514124;0.3069306930693069;1.1089108910891092;1.3663366336633664;0.4158415841584158;0.6138613861386139;15239;100
254;2018-02-28;Eibar;Villarreal;1.0;0;1;2;0;1.2824858757062148;1.3559322033898304;0.615819209039548;0.6101694915254238;1.4463276836158192;0.9435028248587571;0.6497175141242938;0.3728813559322034;4725;6451
255;2018-02-28;Getafe;La Coruna;1.0;0;0;1;0;0.9801980198019802;1.073446327683616;0.3564356435643564;0.5423728813559322;0.8644067796610171;1.6723163841807909;0.42372881355932196;0.7175141242937854;5611;100
256;2018-02-28;Malaga;Sevilla;2.0;0;0;4;1;1.0960451977401129;1.655367231638418;0.4463276836158192;0.6892655367231638;1.3163841807909604;1.3163841807909604;0.6384180790960452;0.615819209039548;100;11915
257;2018-03-01;Alaves;Levante;1.0;0;0;1;3;1.0297029702970295;0.9108910891089108;0.3960396039603961;0.33663366336633666;1.2178217821782178;1.7524752475247525;0.3663366336633663;0.7722772277227723;100;5360
258;2018-03-01;Betis;Sociedad;0.0;1;0;0;1;1.1438848920863312;1.4350282485875707;0.4388489208633093;0.6610169491525424;1.2994350282485876;1.4237288135593218;0.5254237288135594;0.655367231638418;7567;4571
259;2018-03-01;Las Palmas;Barcelona;0.0;0;2;0;0;1.2158273381294964;2.949152542372881;0.46043165467625896;1.0847457627118644;1.4293785310734464;0.7683615819209041;0.6949152542372882;0.3389830508474576;100;100
260;2018-03-03;La Coruna;Eibar;0.0;0;1;1;0;1.0674157303370786;1.2808988764044944;0.5393258426966292;0.6179775280898876;1.6797752808988764;1.4382022471910112;0.7247191011235955;0.6460674157303371;100;4725
261;2018-03-03;Leganes;Malaga;1.0;0;0;1;5;0.9117647058823528;1.0898876404494382;0.30392156862745096;0.4438202247191011;0.797752808988764;1.3146067415730338;0.3595505617977528;0.6404494382022472;100;100
262;2018-03-03;Real Madrid;Getafe;1.0;0;1;1;0;2.820224719101124;1.0;1.4550561797752808;0.3725490196078432;1.7843137254901962;1.5;0.7549019607843137;0.7352941176470589;15239;5611
263;2018-03-03;Sevilla;Ath Bilbao;1.0;1;0;0;0;1.6516853932584268;1.3089887640449438;0.6910112359550562;0.5955056179775281;1.3089887640449438;1.1292134831460674;0.6123595505617978;0.5168539325842697;11915;100
264;2018-03-03;Villarreal;Girona;2.0;0;1;1;0;1.348314606741573;1.3846153846153846;0.6067415730337079;0.6923076923076923;6.461538461538463;1.3846153846153846;2.5769230769230766;0.6153846153846154;6451;100
265;2018-03-04;Barcelona;Ath Madrid;1.0;0;6;0;0;2.938202247191011;1.7696629213483146;1.0842696629213484;0.7078651685393258;0.7696629213483146;0.6292134831460674;0.33707865168539325;0.2359550561797753;100;15239
266;2018-03-04;Levante;Espanol;0.0;0;1;4;0;0.9019607843137256;1.1685393258426966;0.3333333333333333;0.5056179775280899;1.0;1.4438202247191012;0.4382022471910113;0.6629213483146067;5360;100
267;2018-03-04;Sociedad;Alaves;1.0;0;1;0;0;1.4269662921348314;1.0294117647058822;0.6573033707865169;0.392156862745098;2.4705882352941178;1.2058823529411764;1.1372549019607845;0.3627450980392157;4571;100
268;2018-03-04;Valencia;Betis;1.0;0;0;0;0;1.5617977528089888;1.1357142857142857;0.7471910112359551;0.4357142857142857;1.7142857142857142;1.6428571428571428;0.7571428571428571;0.6642857142857143;100;7567
269;2018-03-05;Celta;Las Palmas;1.0;0;0;1;0;1.3876404494382022;1.2142857142857142;0.6292134831460674;0.4571428571428571;1.9928571428571429;1.8142857142857145;0.7857142857142857;0.8857142857142857;4969;100
270;2018-03-09;Girona;La Coruna;1.0;2;0;0;0;1.4074074074074074;1.067039106145251;0.7037037037037037;0.5418994413407822;0.2011173184357542;1.675977653631285;0.0893854748603352;0.7262569832402235;100;100
271;2018-03-10;Eibar;Real Madrid;2.0;0;1;0;0;1.2793296089385475;2.82122905027933;0.6201117318435754;1.458100558659218;1.4357541899441342;1.0223463687150838;0.6480446927374302;0.4301675977653631;4725;15239
272;2018-03-10;Getafe;Levante;2.0;0;0;1;0;1.0;0.9029126213592232;0.36893203883495146;0.3300970873786408;1.5145631067961165;1.7378640776699028;0.7475728155339806;0.7572815533980582;5611;5360
273;2018-03-10;Malaga;Barcelona;2.0;0;1;6;0;1.0837988826815643;2.927374301675977;0.441340782122905;1.0837988826815643;1.318435754189944;0.7653631284916201;0.6368715083798883;0.33519553072625696;100;100
274;2018-03-10;Sevilla;Valencia;2.0;2;1;0;0;1.6536312849162011;1.5642458100558658;0.6983240223463687;0.7486033519553073;1.3016759776536313;1.340782122905028;0.6089385474860335;0.5921787709497207;11915;100
275;2018-03-11;Ath Bilbao;Leganes;1.0;0;1;1;0;1.3016759776536313;0.9223300970873788;0.5921787709497207;0.3009708737864077;1.970873786407767;1.3786407766990292;0.912621359223301;0.6213592233009708;100;100
276;2018-03-11;Ath Madrid;Celta;1.0;0;1;1;0;1.7597765363128492;1.3910614525139664;0.7039106145251397;0.6256983240223464;0.6312849162011173;1.5642458100558658;0.24022346368715086;0.6145251396648045;15239;4969
277;2018-03-11;Espanol;Sociedad;1.0;0;1;0;0;1.1675977653631284;1.4301675977653632;0.5027932960893855;0.6648044692737429;1.441340782122905;1.4134078212290502;0.659217877094972;0.6536312849162011;100;4571
278;2018-03-11;Las Palmas;Villarreal;2.0;0;0;1;2;1.2127659574468086;1.340782122905028;0.4539007092198582;0.6033519553072626;1.4301675977653632;0.9497206703910616;0.6927374301675978;0.37988826815642457;100;6451
279;2018-03-12;Alaves;Betis;2.0;0;0;1;1;1.029126213592233;1.127659574468085;0.3980582524271845;0.4326241134751773;0.8865248226950354;1.6453900709219855;0.2765957446808511;0.6666666666666666;100;7567
280;2018-03-16;Levante;Eibar;1.0;1;0;0;1;0.903846153846154;1.2777777777777777;0.3269230769230769;0.6166666666666667;0.9944444444444444;1.4388888888888889;0.43333333333333335;0.65;5360;4725
281;2018-03-17;Betis;Espanol;1.0;1;1;0;0;1.1408450704225352;1.1722222222222225;0.4436619718309859;0.5;1.2944444444444445;1.4388888888888889;0.5222222222222223;0.6611111111111111;7567;100
282;2018-03-17;La Coruna;Las Palmas;0.0;0;0;1;2;1.0611111111111111;1.204225352112676;0.5388888888888889;0.4507042253521127;2.126760563380281;1.816901408450704;0.9225352112676056;0.8732394366197183;100;100
283;2018-03-17;Sociedad;Getafe;2.0;0;0;1;2;1.4277777777777778;0.9903846153846154;0.6666666666666666;0.36538461538461536;2.4519230769230766;1.5096153846153846;1.125;0.7403846153846154;4571;5611
284;2018-03-17;Valencia;Alaves;1.0;2;0;0;2;1.5666666666666669;1.0288461538461535;0.75;0.3942307692307692;2.3076923076923075;1.2307692307692308;1.0192307692307692;0.3942307692307692;100;100
285;2018-03-18;Barcelona;Ath Bilbao;1.0;2;1;0;0;2.9222222222222216;1.3055555555555556;1.0888888888888888;0.6;0.7611111111111111;1.1277777777777778;0.3333333333333333;0.5222222222222223;100;100
286;2018-03-18;Celta;Malaga;0.0;0;0;1;7;1.3833333333333333;1.0777777777777775;0.6222222222222222;0.4388888888888889;1.5722222222222222;1.3222222222222222;0.6166666666666667;0.6444444444444445;4969;100
287;2018-03-18;Leganes;Sevilla;1.0;0;0;1;1;0.9134615384615384;1.6444444444444444;0.2980769230769231;0.6944444444444444;0.8;1.3055555555555556;0.36666666666666653;0.6111111111111112;100;11915
288;2018-03-18;Real Madrid;Girona;1.0;2;3;0;0;2.816666666666667;1.4285714285714286;1.4555555555555555;0.7142857142857143;6.571428571428571;1.2857142857142858;2.75;0.5714285714285714;15239;100
289;2018-03-18;Villarreal;Ath Madrid;1.0;1;1;0;0;1.3444444444444446;1.7666666666666666;0.6;0.7055555555555556;0.9444444444444444;0.6277777777777778;0.37777777777777777;0.2388888888888889;6451;15239
290;2018-03-31;Ath Bilbao;Celta;0.0;0;0;1;0;1.298342541436464;1.3756906077348066;0.5966850828729282;0.6187845303867403;1.132596685082873;1.5635359116022098;0.5303867403314917;0.6132596685082873;100;4969
291;2018-03-31;Girona;Levante;0.0;0;2;1;0;1.4827586206896552;0.9142857142857144;0.7241379310344828;0.3333333333333333;0.4;1.7142857142857142;0.1619047619047619;0.7428571428571429;100;5360
292;2018-03-31;Las Palmas;Real Madrid;2.0;0;3;0;0;1.2027972027972027;2.834254143646409;0.4545454545454545;1.4530386740331491;1.430939226519337;1.033149171270718;0.6906077348066298;0.4309392265193371;100;15239
293;2018-03-31;Sevilla;Barcelona;0.0;0;3;2;0;1.6408839779005524;2.9171270718232045;0.6906077348066298;1.0939226519337018;1.3093922651933705;0.7569060773480663;0.6132596685082873;0.3314917127071823;11915;100
294;2018-04-01;Ath Madrid;La Coruna;1.0;0;0;1;0;1.7624309392265194;1.0607734806629834;0.7071823204419889;0.5414364640883977;0.6353591160220995;1.6740331491712708;0.2375690607734807;0.7292817679558011;15239;100
295;2018-04-01;Eibar;Sociedad;0.0;0;0;2;2;1.2762430939226521;1.4254143646408841;0.6132596685082873;0.6685082872928176;1.441988950276243;1.419889502762431;0.6519337016574586;0.6519337016574586;4725;4571
296;2018-04-01;Espanol;Alaves;0.0;0;0;1;3;1.1657458563535912;1.0285714285714285;0.4972375690607735;0.3904761904761905;2.4952380952380957;1.2476190476190476;1.1428571428571428;0.4095238095238095;100;100
297;2018-04-01;Leganes;Valencia;2.0;1;3;0;0;0.923809523809524;1.5745856353591159;0.3047619047619048;0.7569060773480663;0.8011049723756906;1.3314917127071824;0.36464088397790057;0.5856353591160219;100;100
298;2018-04-01;Malaga;Villarreal;1.0;0;2;0;0;1.0718232044198894;1.3480662983425415;0.4364640883977901;0.5966850828729282;1.3149171270718232;0.9447513812154696;0.6408839779005525;0.3812154696132597;100;6451
299;2018-04-02;Getafe;Betis;2.0;1;2;0;0;1.0;1.1538461538461535;0.37142857142857133;0.4475524475524476;1.1048951048951048;1.6293706293706294;0.5454545454545454;0.6573426573426573;5611;7567
300;2018-04-06;La Coruna;Malaga;1.0;0;1;1;0;1.0549450549450552;1.0714285714285714;0.5384615384615384;0.4395604395604396;1.6703296703296704;1.3076923076923077;0.7307692307692307;0.6373626373626373;100;100
301;2018-04-07;Alaves;Getafe;1.0;0;0;0;1;1.018867924528302;0.9905660377358492;0.3867924528301887;0.3679245283018868;1.2358490566037736;1.5;0.4056603773584906;0.7358490566037735;100;5611
302;2018-04-07;Barcelona;Leganes;1.0;0;0;0;1;2.912087912087912;0.9150943396226416;1.0879120879120878;0.3018867924528302;1.3113207547169812;1.3773584905660377;0.5754716981132075;0.6226415094339622;100;100
303;2018-04-07;Betis;Eibar;1.0;3;0;0;0;1.1527777777777777;1.2692307692307692;0.4444444444444444;0.6098901098901099;1.28021978021978;1.434065934065934;0.5164835164835165;0.6483516483516484;7567;4725
