;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
322;2017-04-15;Montpellier;Lorient;1.0;2.0;0.0;2.0;0.0;2;6;0;0;2396;100
323;2017-04-15;Nice;Nancy;1.0;1.0;1.0;3.0;1.0;4;2;0;0;4420;100
324;2017-04-15;Rennes;Lille;1.0;2.0;0.0;2.0;0.0;0;0;2;2;100;2452
326;2017-04-16;Marseille;St Etienne;1.0;2.0;0.0;4.0;0.0;0;0;0;0;5086;2236
327;2017-04-16;Nantes;Bordeaux;2.0;0.0;0.0;0.0;1.0;0;2;0;0;3158;3286
328;2017-04-18;Metz;Paris SG;2.0;0.0;2.0;2.0;3.0;0;12;0;0;1759;9144
329;2017-04-21;Nancy;Marseille;0.0;0.0;0.0;0.0;0.0;0;2;2;0;100;5086
330;2017-04-22;Bordeaux;Bastia;1.0;0.0;0.0;2.0;0.0;4;2;0;0;3286;100
331;2017-04-22;Caen;Nantes;2.0;0.0;2.0;0.0;2.0;0;0;0;2;100;3158
332;2017-04-22;Dijon;Angers;1.0;3.0;0.0;3.0;2.0;0;0;4;6;2154;3175
333;2017-04-22;Lille;Guingamp;1.0;2.0;0.0;3.0;0.0;0;2;4;0;2452;100
334;2017-04-22;Lorient;Metz;1.0;1.0;1.0;5.0;1.0;0;0;2;2;100;1759
335;2017-04-22;Paris SG;Montpellier;1.0;1.0;0.0;2.0;0.0;14;4;0;0;9144;2396
336;2017-04-23;Lyon;Monaco;2.0;0.0;2.0;1.0;2.0;0;12;2;0;7682;8320
337;2017-04-23;St Etienne;Rennes;0.0;1.0;1.0;1.0;1.0;0;2;2;0;2236;100
338;2017-04-23;Toulouse;Nice;0.0;0.0;0.0;1.0;1.0;0;6;2;0;2127;4420
339;2017-04-28;Angers;Lyon;2.0;0.0;2.0;1.0;2.0;0;0;8;4;3175;7682
340;2017-04-29;Bastia;Rennes;1.0;0.0;0.0;1.0;0.0;0;0;2;0;100;100
341;2017-04-29;Guingamp;St Etienne;2.0;0.0;0.0;0.0;2.0;0;0;2;0;100;2236
342;2017-04-29;Metz;Nancy;1.0;1.0;1.0;2.0;1.0;0;0;4;0;1759;100
343;2017-04-29;Monaco;Toulouse;1.0;0.0;0.0;3.0;1.0;14;0;0;0;8320;2127
344;2017-04-29;Montpellier;Lille;2.0;0.0;1.0;0.0;3.0;0;2;2;0;2396;2452
345;2017-04-29;Nantes;Lorient;1.0;0.0;0.0;1.0;0.0;2;2;0;0;3158;100
346;2017-04-30;Caen;Marseille;2.0;1.0;3.0;1.0;5.0;0;0;2;0;100;5086
347;2017-04-30;Dijon;Bordeaux;0.0;0.0;0.0;0.0;0.0;2;6;0;0;2154;3286
348;2017-04-30;Nice;Paris SG;1.0;1.0;0.0;3.0;1.0;0;16;0;0;4420;9144
349;2017-05-05;St Etienne;Bordeaux;0.0;1.0;1.0;2.0;2.0;2;0;0;0;2236;3286
350;2017-05-06;Guingamp;Dijon;1.0;1.0;0.0;4.0;0.0;0;0;4;0;100;2154
351;2017-05-06;Lille;Metz;2.0;0.0;1.0;0.0;2.0;4;2;0;0;2452;1759
352;2017-05-06;Lorient;Angers;0.0;0.0;0.0;1.0;1.0;0;0;2;10;100;3175
353;2017-05-06;Nancy;Monaco;2.0;0.0;2.0;0.0;3.0;0;16;2;0;100;8320
354;2017-05-06;Paris SG;Bastia;1.0;2.0;0.0;5.0;0.0;0;2;2;0;9144;100
355;2017-05-06;Toulouse;Caen;2.0;0.0;0.0;0.0;1.0;0;0;2;4;2127;100
356;2017-05-07;Lyon;Nantes;1.0;0.0;1.0;3.0;2.0;2;4;0;0;7682;3158
357;2017-05-07;Marseille;Nice;1.0;1.0;0.0;2.0;1.0;2;2;0;0;5086;4420
358;2017-05-07;Rennes;Montpellier;1.0;0.0;0.0;1.0;0.0;0;0;2;4;100;2396
359;2017-05-14;Bastia;Lorient;1.0;0.0;0.0;2.0;0.0;0;0;2;0;100;100
360;2017-05-14;Bordeaux;Marseille;0.0;1.0;0.0;1.0;1.0;0;4;0;0;3286;5086
361;2017-05-14;Caen;Rennes;2.0;0.0;0.0;0.0;1.0;2;2;0;0;100;100
362;2017-05-14;Dijon;Nancy;1.0;0.0;0.0;2.0;0.0;0;0;2;4;2154;100
363;2017-05-14;Metz;Toulouse;0.0;0.0;1.0;1.0;1.0;4;0;0;4;1759;2127
364;2017-05-14;Monaco;Lille;1.0;2.0;0.0;4.0;0.0;18;0;0;2;8320;2452
365;2017-05-14;Montpellier;Lyon;2.0;1.0;2.0;1.0;3.0;0;4;6;0;2396;7682
366;2017-05-14;Nantes;Guingamp;1.0;1.0;0.0;4.0;1.0;0;2;2;0;3158;100
367;2017-05-14;Nice;Angers;2.0;0.0;1.0;0.0;2.0;0;0;2;0;4420;3175
368;2017-05-14;St Etienne;Paris SG;2.0;0.0;2.0;0.0;5.0;0;2;0;0;2236;9144
369;2017-05-17;Monaco;St Etienne;1.0;1.0;0.0;2.0;0.0;20;0;0;2;8320;2236
370;2017-05-20;Angers;Montpellier;1.0;0.0;0.0;2.0;0.0;2;0;0;8;3175;2396
371;2017-05-20;Guingamp;Metz;1.0;1.0;0.0;1.0;0.0;0;0;2;0;100;1759
372;2017-05-20;Lille;Nantes;1.0;1.0;0.0;3.0;0.0;0;2;4;0;2452;3158
373;2017-05-20;Lorient;Bordeaux;0.0;0.0;1.0;1.0;1.0;0;0;2;0;100;3286
374;2017-05-20;Lyon;Nice;0.0;1.0;1.0;3.0;3.0;6;0;0;4;7682;4420
375;2017-05-20;Marseille;Bastia;1.0;0.0;0.0;1.0;0.0;0;2;0;0;5086;100
376;2017-05-20;Nancy;St Etienne;1.0;1.0;0.0;3.0;1.0;0;0;6;4;100;2236
377;2017-05-20;Paris SG;Caen;0.0;1.0;0.0;1.0;1.0;4;0;0;2;9144;100
378;2017-05-20;Rennes;Monaco;2.0;0.0;1.0;2.0;3.0;4;22;0;0;100;8320
379;2017-05-20;Toulouse;Dijon;0.0;0.0;0.0;0.0;0.0;0;2;0;0;2127;2154
380;2016-08-19;La Coruna;Eibar;1.0;0.0;0.0;2.0;1.0;0;0;1;1;100;6125
381;2016-08-19;Malaga;Osasuna;0.0;0.0;0.0;1.0;1.0;1;-1;0;-1;100;1617
382;2016-08-20;Barcelona;Betis;1.0;3.0;1.0;6.0;2.0;5;1;0;0;100;100
383;2016-08-20;Granada;Villarreal;0.0;0.0;0.0;1.0;1.0;0;0;1;2;100;8065
384;2016-08-20;Sevilla;Espanol;1.0;3.0;3.0;6.0;4.0;0;1;3;0;100;100
385;2016-08-21;Ath Madrid;Alaves;0.0;0.0;0.0;1.0;1.0;1;-1;0;-1;17696;100
386;2016-08-21;Sociedad;Real Madrid;2.0;0.0;2.0;0.0;3.0;2;12;0;0;6982;17696
387;2016-08-21;Sp Gijon;Ath Bilbao;1.0;0.0;0.0;2.0;1.0;1;1;0;0;100;100
388;2016-08-22;Celta;Leganes;2.0;0.0;0.0;0.0;1.0;0;-1;1;-1;8442;100
389;2016-08-22;Valencia;Las Palmas;2.0;2.0;3.0;2.0;4.0;0;0;3;1;100;100
390;2016-08-26;Betis;La Coruna;0.0;0.0;0.0;0.0;0.0;0;2;2;0;100;100
391;2016-08-26;Espanol;Malaga;0.0;1.0;0.0;2.0;2.0;0;0;2;0;100;100
392;2016-08-27;Eibar;Valencia;1.0;0.0;0.0;1.0;0.0;0;0;3;5;6125;100
393;2016-08-27;Leganes;Ath Madrid;0.0;0.0;0.0;0.0;0.0;2;0;0;0;100;17696
394;2016-08-27;Osasuna;Sociedad;2.0;0.0;1.0;0.0;2.0;0;0;0;2;1617;6982
395;2016-08-27;Real Madrid;Celta;1.0;0.0;0.0;2.0;1.0;14;0;0;3;17696;8442
396;2016-08-28;Alaves;Sp Gijon;0.0;0.0;0.0;0.0;0.0;0;3;0;0;100;100
397;2016-08-28;Ath Bilbao;Barcelona;2.0;0.0;1.0;0.0;1.0;0;7;2;0;100;100
398;2016-08-28;Las Palmas;Granada;1.0;1.0;1.0;5.0;1.0;2;0;0;0;100;100
399;2016-08-28;Villarreal;Sevilla;0.0;0.0;0.0;0.0;0.0;0;2;0;0;8065;100
400;2016-09-09;Sociedad;Espanol;0.0;0.0;0.0;1.0;1.0;2;0;0;0;6982;100
401;2016-09-10;Barcelona;Alaves;2.0;0.0;1.0;1.0;2.0;9;0;0;0;100;100
402;2016-09-10;Celta;Ath Madrid;2.0;0.0;0.0;0.0;4.0;0;0;5;0;8442;17696
403;2016-09-10;Malaga;Villarreal;2.0;0.0;2.0;0.0;2.0;0;0;0;0;100;8065
404;2016-09-10;Real Madrid;Osasuna;1.0;3.0;0.0;5.0;2.0;16;0;0;2;17696;1617
405;2016-09-10;Sevilla;Las Palmas;1.0;0.0;1.0;2.0;1.0;0;4;0;0;100;100
406;2016-09-11;Granada;Eibar;2.0;0.0;1.0;1.0;2.0;0;2;2;0;100;6125
407;2016-09-11;La Coruna;Ath Bilbao;2.0;0.0;1.0;0.0;1.0;0;0;0;4;100;100
408;2016-09-11;Sp Gijon;Leganes;1.0;2.0;0.0;2.0;1.0;0;0;0;0;100;100
409;2016-09-11;Valencia;Betis;2.0;0.0;1.0;2.0;3.0;0;0;7;0;100;100
410;2016-09-16;Betis;Granada;0.0;1.0;2.0;2.0;2.0;2;0;0;4;100;100
411;2016-09-17;Ath Madrid;Sp Gijon;1.0;3.0;0.0;5.0;0.0;2;2;0;0;17696;100
412;2016-09-17;Eibar;Sevilla;0.0;0.0;1.0;1.0;1.0;4;2;0;0;6125;100
413;2016-09-17;Las Palmas;Malaga;1.0;1.0;0.0;1.0;0.0;0;0;2;2;100;100
414;2016-09-17;Leganes;Barcelona;2.0;0.0;3.0;1.0;5.0;0;0;2;2;100;100
415;2016-09-18;Ath Bilbao;Valencia;1.0;2.0;1.0;2.0;1.0;2;0;0;9;100;100
416;2016-09-18;Espanol;Real Madrid;2.0;0.0;1.0;0.0;2.0;0;18;0;0;100;17696
417;2016-09-18;Osasuna;Celta;0.0;0.0;0.0;0.0;0.0;0;0;4;7;1617;8442
418;2016-09-18;Villarreal;Sociedad;1.0;2.0;1.0;2.0;1.0;2;0;0;0;8065;6982
419;2016-09-19;Alaves;La Coruna;0.0;0.0;0.0;0.0;0.0;2;0;0;2;100;100
420;2016-09-20;Malaga;Eibar;1.0;1.0;1.0;2.0;1.0;0;0;4;0;100;6125
421;2016-09-20;Sevilla;Betis;1.0;0.0;0.0;1.0;0.0;0;0;0;0;100;100
422;2016-09-21;Barcelona;Ath Madrid;0.0;1.0;0.0;1.0;1.0;2;4;0;0;100;17696
423;2016-09-21;Celta;Sp Gijon;1.0;0.0;0.0;2.0;1.0;0;0;0;2;8442;100
424;2016-09-21;Granada;Ath Bilbao;2.0;1.0;1.0;1.0;2.0;0;4;0;0;100;100
425;2016-09-21;Real Madrid;Villarreal;0.0;0.0;1.0;1.0;1.0;20;4;0;0;17696;8065
426;2016-09-21;Sociedad;Las Palmas;1.0;3.0;0.0;4.0;1.0;0;2;2;0;6982;100
427;2016-09-22;La Coruna;Leganes;2.0;1.0;0.0;1.0;2.0;0;0;0;4;100;100
428;2016-09-22;Osasuna;Espanol;2.0;0.0;1.0;1.0;2.0;0;0;0;2;1617;100
429;2016-09-22;Valencia;Alaves;1.0;1.0;1.0;2.0;1.0;0;0;11;0;100;100
430;2016-09-23;Betis;Malaga;1.0;1.0;0.0;1.0;0.0;0;2;2;0;100;100
431;2016-09-24;Ath Bilbao;Sevilla;1.0;1.0;0.0;3.0;1.0;6;2;0;0;100;100
432;2016-09-24;Eibar;Sociedad;1.0;0.0;0.0;2.0;0.0;0;2;2;0;6125;6982
433;2016-09-24;Las Palmas;Real Madrid;0.0;1.0;1.0;2.0;2.0;0;0;2;0;100;17696
434;2016-09-24;Sp Gijon;Barcelona;2.0;0.0;2.0;0.0;5.0;0;0;4;0;100;100
435;2016-09-25;Ath Madrid;La Coruna;1.0;0.0;0.0;1.0;0.0;0;0;0;2;17696;100
436;2016-09-25;Espanol;Celta;2.0;0.0;0.0;0.0;2.0;2;2;0;0;100;8442
437;2016-09-25;Leganes;Valencia;2.0;1.0;1.0;1.0;2.0;2;2;0;0;100;100
438;2016-09-25;Villarreal;Osasuna;1.0;3.0;1.0;3.0;1.0;0;0;0;2;8065;1617
439;2016-09-26;Alaves;Granada;1.0;0.0;0.0;3.0;1.0;0;0;2;2;100;100
440;2016-09-30;Sociedad;Betis;1.0;0.0;0.0;1.0;0.0;0;2;2;0;6982;100
441;2016-10-01;Granada;Leganes;2.0;0.0;0.0;0.0;1.0;0;0;4;2;100;100
442;2016-10-01;La Coruna;Sp Gijon;1.0;1.0;0.0;2.0;1.0;0;0;4;6;100;100
443;2016-10-01;Osasuna;Las Palmas;0.0;2.0;0.0;2.0;2.0;0;0;4;0;1617;100
444;2016-10-01;Sevilla;Alaves;1.0;0.0;0.0;2.0;1.0;0;2;2;0;100;100
445;2016-10-02;Celta;Barcelona;1.0;3.0;0.0;4.0;3.0;4;2;0;0;8442;100
446;2016-10-02;Espanol;Villarreal;0.0;0.0;0.0;0.0;0.0;0;2;2;0;100;8065
447;2016-10-02;Malaga;Ath Bilbao;1.0;0.0;1.0;2.0;1.0;0;8;2;0;100;100
448;2016-10-02;Real Madrid;Eibar;0.0;1.0;1.0;1.0;1.0;0;2;0;0;17696;6125
449;2016-10-02;Valencia;Ath Madrid;2.0;0.0;0.0;0.0;2.0;4;2;0;0;100;17696
450;2016-10-14;Las Palmas;Espanol;0.0;0.0;0.0;0.0;0.0;0;0;0;0;100;100
451;2016-10-15;Ath Madrid;Granada;1.0;2.0;1.0;7.0;1.0;4;0;0;6;17696;100
452;2016-10-15;Barcelona;La Coruna;1.0;3.0;0.0;4.0;0.0;0;2;2;0;100;100
453;2016-10-15;Betis;Real Madrid;2.0;0.0;4.0;1.0;6.0;0;0;2;0;100;17696
454;2016-10-15;Leganes;Sevilla;2.0;0.0;1.0;2.0;3.0;2;2;0;0;100;100
455;2016-10-16;Alaves;Malaga;0.0;1.0;0.0;1.0;1.0;0;2;2;0;100;100
456;2016-10-16;Ath Bilbao;Sociedad;1.0;0.0;1.0;3.0;2.0;0;2;2;0;100;6982
457;2016-10-16;Sp Gijon;Valencia;2.0;1.0;1.0;1.0;2.0;0;0;8;2;100;100
458;2016-10-16;Villarreal;Celta;1.0;3.0;0.0;5.0;0.0;0;6;0;0;8065;8442
459;2016-10-17;Eibar;Osasuna;2.0;2.0;2.0;2.0;3.0;0;0;0;0;6125;1617
460;2016-10-21;Osasuna;Betis;2.0;0.0;1.0;1.0;2.0;2;0;0;4;1617;100
461;2016-10-22;Espanol;Eibar;0.0;0.0;3.0;3.0;3.0;0;0;0;2;100;6125
462;2016-10-22;Granada;Sp Gijon;0.0;0.0;0.0;0.0;0.0;0;0;8;10;100;100
463;2016-10-22;Sociedad;Alaves;1.0;1.0;0.0;3.0;0.0;0;0;2;0;6982;100
464;2016-10-22;Valencia;Barcelona;2.0;0.0;1.0;2.0;3.0;2;2;0;0;100;100
465;2016-10-23;Celta;La Coruna;1.0;1.0;1.0;4.0;1.0;0;0;2;2;8442;100
466;2016-10-23;Malaga;Leganes;1.0;2.0;0.0;4.0;0.0;0;0;0;2;100;100
467;2016-10-23;Real Madrid;Ath Bilbao;1.0;1.0;1.0;2.0;1.0;2;2;0;0;17696;100
468;2016-10-23;Sevilla;Ath Madrid;1.0;0.0;0.0;1.0;0.0;4;6;0;0;100;17696
469;2016-10-23;Villarreal;Las Palmas;1.0;0.0;1.0;2.0;1.0;2;0;0;0;8065;100
470;2016-10-28;Leganes;Sociedad;2.0;0.0;1.0;0.0;2.0;0;2;4;0;100;6982
471;2016-10-29;Alaves;Real Madrid;2.0;1.0;2.0;1.0;4.0;0;4;2;0;100;17696
472;2016-10-29;Ath Madrid;Malaga;1.0;3.0;1.0;4.0;2.0;0;2;2;0;17696;100
473;2016-10-29;Barcelona;Granada;1.0;0.0;0.0;1.0;0.0;4;0;0;0;100;100
474;2016-10-29;Sp Gijon;Sevilla;0.0;1.0;1.0;1.0;1.0;0;6;0;0;100;100
475;2016-10-30;Ath Bilbao;Osasuna;0.0;1.0;1.0;1.0;1.0;0;0;2;2;100;1617
476;2016-10-30;Betis;Espanol;2.0;0.0;0.0;0.0;1.0;2;0;0;0;100;100
477;2016-10-30;Eibar;Villarreal;1.0;0.0;1.0;2.0;1.0;0;4;0;0;6125;8065
478;2016-10-30;Las Palmas;Celta;0.0;0.0;3.0;3.0;3.0;0;2;2;0;100;8442
479;2016-10-31;La Coruna;Valencia;0.0;1.0;0.0;1.0;1.0;0;0;4;2;100;100
480;2016-11-04;Malaga;Sp Gijon;1.0;1.0;1.0;3.0;2.0;0;0;2;0;100;100
481;2016-11-05;Granada;La Coruna;0.0;0.0;0.0;1.0;1.0;0;0;2;0;100;100
482;2016-11-05;Las Palmas;Eibar;1.0;0.0;0.0;1.0;0.0;0;2;0;0;100;6125
483;2016-11-05;Osasuna;Alaves;2.0;0.0;0.0;0.0;1.0;0;0;0;4;1617;100
484;2016-11-05;Sociedad;Ath Madrid;1.0;0.0;0.0;2.0;0.0;4;2;0;0;6982;17696
485;2016-11-06;Celta;Valencia;1.0;1.0;1.0;2.0;1.0;0;0;0;0;8442;100
486;2016-11-06;Espanol;Ath Bilbao;0.0;0.0;0.0;0.0;0.0;2;0;0;0;100;100
487;2016-11-06;Real Madrid;Leganes;1.0;2.0;0.0;3.0;0.0;6;0;0;6;17696;100
488;2016-11-06;Sevilla;Barcelona;2.0;1.0;1.0;1.0;2.0;0;6;0;0;100;100
489;2016-11-06;Villarreal;Betis;1.0;1.0;0.0;2.0;0.0;0;0;2;2;8065;100
490;2016-11-18;Betis;Las Palmas;1.0;2.0;0.0;2.0;0.0;0;2;4;0;100;100
491;2016-11-19;Ath Madrid;Real Madrid;2.0;0.0;1.0;0.0;3.0;0;8;2;0;17696;17696
492;2016-11-19;Barcelona;Malaga;0.0;0.0;0.0;0.0;0.0;8;2;0;0;100;100
493;2016-11-19;Eibar;Celta;1.0;1.0;0.0;1.0;0.0;0;2;2;0;6125;8442
494;2016-11-19;La Coruna;Sevilla;2.0;2.0;1.0;2.0;3.0;0;0;0;2;100;100
495;2016-11-20;Alaves;Espanol;2.0;0.0;0.0;0.0;1.0;2;0;0;0;100;100
496;2016-11-20;Ath Bilbao;Villarreal;1.0;0.0;0.0;1.0;0.0;0;2;0;0;100;8065
497;2016-11-20;Sp Gijon;Sociedad;2.0;1.0;1.0;1.0;3.0;0;6;2;0;100;6982
498;2016-11-20;Valencia;Granada;0.0;0.0;1.0;1.0;1.0;0;0;2;0;100;100
499;2016-11-21;Leganes;Osasuna;1.0;1.0;0.0;2.0;0.0;0;0;8;2;100;1617
500;2016-11-25;Eibar;Betis;1.0;2.0;0.0;3.0;1.0;2;2;0;0;6125;100
501;2016-11-26;Espanol;Leganes;1.0;0.0;0.0;3.0;0.0;2;2;0;0;100;100
502;2016-11-26;Malaga;La Coruna;1.0;2.0;1.0;4.0;3.0;0;0;0;2;100;100
503;2016-11-26;Real Madrid;Sp Gijon;1.0;2.0;1.0;2.0;1.0;10;0;0;4;17696;100
504;2016-11-26;Sevilla;Valencia;1.0;0.0;0.0;2.0;1.0;2;0;0;0;100;100
505;2016-11-27;Celta;Granada;1.0;2.0;0.0;3.0;1.0;0;0;2;0;8442;100
506;2016-11-27;Osasuna;Ath Madrid;2.0;0.0;2.0;0.0;3.0;0;0;4;4;1617;17696
507;2016-11-27;Sociedad;Barcelona;0.0;0.0;0.0;1.0;1.0;8;0;0;0;6982;100
508;2016-11-27;Villarreal;Alaves;2.0;0.0;2.0;0.0;2.0;0;0;2;2;8065;100
509;2016-11-28;Las Palmas;Ath Bilbao;1.0;1.0;0.0;3.0;1.0;0;2;2;0;100;100
510;2016-12-03;Ath Madrid;Espanol;0.0;0.0;0.0;0.0;0.0;2;4;0;0;17696;100
511;2016-12-03;Barcelona;Real Madrid;0.0;0.0;0.0;1.0;1.0;0;12;0;0;100;17696
512;2016-12-03;Granada;Sevilla;1.0;1.0;0.0;2.0;1.0;0;4;2;0;100;100
513;2016-12-03;Leganes;Villarreal;0.0;0.0;0.0;0.0;0.0;0;0;2;4;100;8065
514;2016-12-04;Alaves;Las Palmas;0.0;1.0;0.0;1.0;1.0;2;2;0;0;100;100
515;2016-12-04;Ath Bilbao;Eibar;1.0;1.0;0.0;3.0;1.0;0;4;2;0;100;6125
516;2016-12-04;Betis;Celta;0.0;1.0;1.0;3.0;3.0;0;2;2;0;100;8442
517;2016-12-04;Sp Gijon;Osasuna;1.0;1.0;0.0;3.0;1.0;0;0;6;6;100;1617
518;2016-12-04;Valencia;Malaga;0.0;2.0;1.0;2.0;2.0;0;2;2;0;100;100
519;2016-12-05;La Coruna;Sociedad;1.0;3.0;0.0;5.0;1.0;0;0;4;0;100;6982
520;2016-12-09;Malaga;Granada;0.0;1.0;0.0;1.0;1.0;0;2;0;0;100;100
521;2016-12-10;Las Palmas;Leganes;0.0;1.0;0.0;1.0;1.0;0;0;0;0;100;100
522;2016-12-10;Osasuna;Barcelona;2.0;0.0;0.0;0.0;3.0;0;0;8;0;1617;100
523;2016-12-10;Real Madrid;La Coruna;1.0;0.0;0.0;3.0;2.0;0;2;0;0;17696;100
524;2016-12-10;Sociedad;Valencia;1.0;2.0;1.0;3.0;2.0;0;0;2;0;6982;100
525;2016-12-11;Betis;Ath Bilbao;1.0;1.0;0.0;1.0;0.0;0;2;0;0;100;100
526;2016-12-11;Celta;Sevilla;2.0;0.0;0.0;0.0;3.0;0;0;0;2;8442;100
527;2016-12-11;Eibar;Alaves;0.0;0.0;0.0;0.0;0.0;0;0;2;0;6125;100
528;2016-12-11;Espanol;Sp Gijon;1.0;0.0;0.0;2.0;1.0;0;2;0;0;100;100
529;2016-12-12;Villarreal;Ath Madrid;1.0;2.0;0.0;3.0;0.0;0;0;0;0;8065;17696
530;2016-12-16;Alaves;Betis;1.0;0.0;0.0;1.0;0.0;0;2;0;0;100;100
531;2016-12-17;Ath Madrid;Las Palmas;1.0;0.0;0.0;1.0;0.0;0;0;2;0;17696;100
532;2016-12-17;Granada;Sociedad;2.0;0.0;0.0;0.0;2.0;0;2;0;0;100;6982
533;2016-12-17;Sevilla;Malaga;1.0;4.0;0.0;4.0;1.0;2;0;0;0;100;100
534;2016-12-17;Sp Gijon;Villarreal;2.0;0.0;2.0;1.0;3.0;0;2;2;0;100;8065
535;2016-12-18;Barcelona;Espanol;1.0;1.0;0.0;4.0;1.0;2;2;0;0;100;100
536;2016-12-18;La Coruna;Osasuna;1.0;2.0;0.0;2.0;0.0;0;0;2;10;100;1617
537;2016-12-18;Leganes;Eibar;0.0;1.0;0.0;1.0;1.0;0;0;0;0;100;6125
538;2016-12-19;Ath Bilbao;Celta;1.0;0.0;0.0;2.0;1.0;0;0;2;2;100;8442
539;2017-01-06;Espanol;La Coruna;0.0;0.0;0.0;1.0;1.0;0;2;2;0;100;100
540;2017-01-07;Eibar;Ath Madrid;2.0;0.0;0.0;0.0;2.0;0;2;0;0;6125;17696
541;2017-01-07;Las Palmas;Sp Gijon;1.0;0.0;0.0;1.0;0.0;0;0;2;4;100;100
542;2017-01-07;Real Madrid;Granada;1.0;4.0;0.0;5.0;0.0;2;0;0;2;17696;100
543;2017-01-07;Sociedad;Sevilla;2.0;0.0;2.0;0.0;4.0;4;4;0;0;6982;100
544;2017-01-08;Ath Bilbao;Alaves;0.0;0.0;0.0;0.0;0.0;2;2;0;0;100;100
545;2017-01-08;Betis;Leganes;1.0;0.0;0.0;2.0;0.0;0;0;2;0;100;100
546;2017-01-08;Celta;Malaga;1.0;1.0;0.0;3.0;1.0;0;0;4;2;8442;100
547;2017-01-08;Villarreal;Barcelona;0.0;0.0;0.0;1.0;1.0;4;4;0;0;8065;100
548;2017-01-09;Osasuna;Valencia;0.0;1.0;2.0;3.0;3.0;0;0;12;2;1617;100
549;2017-01-14;Ath Madrid;Betis;1.0;1.0;0.0;1.0;0.0;4;2;0;0;17696;100
550;2017-01-14;Barcelona;Las Palmas;1.0;1.0;0.0;5.0;0.0;0;2;0;0;100;100
551;2017-01-14;La Coruna;Villarreal;0.0;0.0;0.0;0.0;0.0;0;0;0;0;100;8065
552;2017-01-14;Leganes;Ath Bilbao;0.0;0.0;0.0;0.0;0.0;0;0;2;0;100;100
553;2017-01-15;Celta;Alaves;1.0;0.0;0.0;1.0;0.0;2;0;0;0;8442;100
554;2017-01-15;Granada;Osasuna;0.0;0.0;1.0;1.0;1.0;0;0;4;0;100;1617
555;2017-01-15;Sevilla;Real Madrid;1.0;0.0;0.0;2.0;1.0;6;4;0;0;100;17696
556;2017-01-15;Sp Gijon;Eibar;2.0;1.0;3.0;2.0;3.0;0;0;6;2;100;6125
557;2017-01-15;Valencia;Espanol;1.0;1.0;0.0;2.0;1.0;0;0;0;0;100;100
558;2017-01-16;Malaga;Sociedad;2.0;0.0;0.0;0.0;2.0;0;0;4;2;100;6982
559;2017-01-20;Las Palmas;La Coruna;0.0;1.0;0.0;1.0;1.0;0;0;2;0;100;100
560;2017-01-21;Alaves;Leganes;0.0;1.0;1.0;2.0;2.0;0;0;2;0;100;100
561;2017-01-21;Espanol;Granada;1.0;2.0;1.0;3.0;1.0;0;0;2;0;100;100
562;2017-01-21;Real Madrid;Malaga;1.0;2.0;0.0;2.0;1.0;0;0;2;6;17696;100
563;2017-01-21;Villarreal;Valencia;2.0;0.0;2.0;0.0;2.0;0;2;0;0;8065;100
564;2017-01-22;Ath Bilbao;Ath Madrid;0.0;1.0;1.0;2.0;2.0;0;6;0;0;100;17696
565;2017-01-22;Betis;Sp Gijon;0.0;0.0;0.0;0.0;0.0;0;0;2;8;100;100
566;2017-01-22;Eibar;Barcelona;2.0;0.0;1.0;0.0;4.0;2;2;0;0;6125;100
567;2017-01-22;Osasuna;Sevilla;2.0;1.0;1.0;3.0;4.0;0;8;0;0;1617;100
568;2017-01-22;Sociedad;Celta;1.0;0.0;0.0;1.0;0.0;2;4;0;0;6982;8442
569;2017-01-27;Osasuna;Malaga;0.0;0.0;0.0;1.0;1.0;0;0;2;8;1617;100
570;2017-01-28;Alaves;Ath Madrid;0.0;0.0;0.0;0.0;0.0;0;0;0;0;100;17696
571;2017-01-28;Eibar;La Coruna;1.0;2.0;1.0;3.0;1.0;0;0;2;0;6125;100
572;2017-01-28;Leganes;Celta;2.0;0.0;1.0;0.0;2.0;0;0;0;2;100;8442
573;2017-01-28;Villarreal;Granada;1.0;1.0;0.0;2.0;0.0;0;0;2;2;8065;100
574;2017-01-29;Ath Bilbao;Sp Gijon;1.0;0.0;1.0;2.0;1.0;0;0;0;0;100;100
575;2017-01-29;Betis;Barcelona;0.0;0.0;0.0;1.0;1.0;0;4;0;0;100;100
576;2017-01-29;Espanol;Sevilla;1.0;2.0;1.0;3.0;1.0;2;10;0;0;100;100
577;2017-01-29;Real Madrid;Sociedad;1.0;1.0;0.0;3.0;0.0;2;4;0;0;17696;6982
578;2017-01-30;Las Palmas;Valencia;1.0;1.0;1.0;3.0;1.0;0;4;0;0;100;100
579;2017-02-04;Ath Madrid;Leganes;1.0;1.0;0.0;2.0;0.0;0;0;0;2;17696;100
580;2017-02-04;Barcelona;Ath Bilbao;1.0;2.0;0.0;3.0;0.0;0;2;0;0;100;100
581;2017-02-04;Malaga;Espanol;2.0;0.0;1.0;0.0;1.0;0;4;0;0;100;100
582;2017-02-04;Valencia;Eibar;2.0;0.0;2.0;0.0;4.0;0;2;2;0;100;6125
