;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
242;2018-02-17;Udinese;Roma;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;2;1;0;1.1666666666666667;1.920289855072464;0.5217391304347826;0.8405797101449275;1.4927536231884058;0.9347826086956522;0.6811594202898551;0.4057971014492754;2117;8029
243;2018-02-18;Atalanta;Fiorentina;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;0;0;0;1;1.2826086956521738;1.572463768115942;0.6231884057971014;0.6594202898550725;1.2536231884057971;1.2753623188405796;0.5579710144927537;0.5434782608695652;5042;3948
244;2018-02-18;Benevento;Crotone;1.0;2;3.0;2.0;1.0;1.0;2.0;5.0;0;0;4;0;0.625;0.8548387096774194;0.16666666666666666;0.4032258064516129;0.9032258064516128;1.596774193548387;0.4032258064516129;0.6612903225806451;100;100
245;2018-02-18;Bologna;Sassuolo;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;3;0;1.02;1.2408759124087592;0.49;0.6204379562043796;1.0218978102189782;1.4452554744525548;0.39416058394160586;0.7664233576642335;1975;3398
246;2018-02-18;Milan;Sampdoria;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;1;0;0;1.420289855072464;1.3695652173913044;0.644927536231884;0.5362318840579711;1.2173913043478262;1.3768115942028984;0.5144927536231884;0.6739130434782609;6645;3749
247;2018-02-18;Napoli;Spal;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;8;0;0;2;2.1594202898550723;0.9583333333333334;0.9130434782608696;0.375;5.833333333333332;1.9166666666666667;2.625;0.8333333333333334;8148;100
248;2018-02-18;Torino;Juventus;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;1;8;0;0;1.4927536231884058;2.065217391304348;0.6521739130434783;0.9782608695652174;1.4130434782608696;0.6231884057971014;0.5942028985507246;0.2608695652173913;3732;12219
249;2018-02-19;Lazio;Verona;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;0;3;2;1.855072463768116;1.05;0.8260869565217391;0.4;1.74;1.76;0.68;0.8;7589;820
250;2018-02-24;Bologna;Genoa;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;1;3;0;0;1.0297029702970295;1.1942446043165469;0.4950495049504951;0.4964028776978418;1.014388489208633;1.3237410071942446;0.3956834532374101;0.5827338129496403;1975;3031
251;2018-02-24;Inter;Benevento;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;1;1;0;1.5899280575539567;0.72;0.6546762589928058;0.2;6.24;2.32;2.72;1.04;6110;100
252;2018-02-25;Crotone;Spal;2.0;2;2.0;3.0;0.0;1.0;1.0;5.0;0;0;1;3;0.873015873015873;0.92;0.4126984126984127;0.36;4.08;1.88;1.68;0.84;100;100
253;2018-02-25;Fiorentina;Chievo;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;0;0;1.5683453237410072;0.9856115107913668;0.6618705035971223;0.4028776978417266;1.2733812949640289;1.359712230215827;0.5467625899280576;0.5899280575539568;3948;100
254;2018-02-25;Roma;Milan;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;3;2;0;0;1.920863309352518;1.4172661870503598;0.8345323741007195;0.6474820143884892;0.9280575539568344;1.20863309352518;0.4028776978417266;0.5107913669064749;8029;6645
255;2018-02-25;Sampdoria;Udinese;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;1;2;1.359712230215827;1.1582733812949642;0.5323741007194245;0.5179856115107914;1.3741007194244603;1.4964028776978415;0.6762589928057554;0.6762589928057554;3749;2117
256;2018-02-25;Sassuolo;Lazio;2.0;1;0.0;3.0;0.0;2.0;2.0;3.0;0;1;1;0;1.2391304347826086;1.856115107913669;0.6231884057971014;0.8201438848920863;1.4388489208633093;1.2517985611510791;0.7625899280575541;0.4892086330935252;3398;7589
257;2018-02-25;Verona;Torino;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;3;1;1.0396039603960396;1.4820143884892083;0.3960396039603961;0.6474820143884892;1.2805755395683454;1.4100719424460433;0.5755395683453237;0.5971223021582733;820;3732
258;2018-02-26;Cagliari;Napoli;2.0;2;0.0;5.0;0.0;2.0;2.0;5.0;0;9;1;0;1.2475247524752475;2.1510791366906474;0.594059405940594;0.9136690647482014;1.2949640287769784;1.0071942446043165;0.6402877697841727;0.4532374100719425;2746;8148
259;2018-03-03;Lazio;Juventus;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;2;9;0;0;1.8642857142857143;2.0575539568345325;0.8285714285714286;0.9784172661870504;1.2517985611510791;0.6187050359712231;0.4892086330935252;0.2589928057553957;7589;12219
260;2018-03-03;Napoli;Roma;2.0;0;2.0;4.0;1.0;2.0;3.0;6.0;10;0;0;1;2.1714285714285717;1.9071428571428573;0.9214285714285714;0.8285714285714286;1.0;0.9357142857142856;0.45;0.4;8148;8029
261;2018-03-03;Spal;Bologna;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;2;0;0;1.0;1.03921568627451;0.38461538461538464;0.4901960784313725;0.4803921568627451;1.3823529411764706;0.2058823529411765;0.5392156862745098;100;1975
262;2018-03-09;Roma;Torino;1.0;2;3.0;0.0;0.0;0.0;0.0;3.0;1;0;0;2;1.9219858156028369;1.4785714285714286;0.8368794326241135;0.6428571428571429;0.95;1.4142857142857144;0.4071428571428571;0.6;8029;3732
263;2018-03-10;Verona;Chievo;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;0;0;1;1.0490196078431373;0.9785714285714284;0.4019607843137255;0.4;1.2785714285714285;1.3571428571428572;0.5714285714285714;0.5928571428571429;820;100
264;2018-03-11;Bologna;Atalanta;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;1;0;1.029126213592233;1.2805755395683454;0.4854368932038835;0.6258992805755396;1.0215827338129495;1.2517985611510791;0.3956834532374101;0.5611510791366906;1975;5042
265;2018-03-11;Cagliari;Lazio;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;0;2;1;1.2352941176470589;1.8510638297872342;0.5882352941176471;0.8226950354609929;1.3120567375886525;1.2411347517730495;0.6453900709219859;0.4822695035460993;2746;7589
266;2018-03-11;Crotone;Sampdoria;1.0;1;4.0;1.0;3.0;0.0;3.0;5.0;0;1;2;0;0.890625;1.3642857142857143;0.40625;0.5357142857142857;0.75;1.3714285714285714;0.3071428571428572;0.6714285714285714;100;3749
267;2018-03-11;Fiorentina;Benevento;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;1;1.5642857142857145;0.6923076923076923;0.6642857142857143;0.19230769230769232;6.807692307692308;2.3076923076923075;2.9230769230769234;1.0;3948;100
268;2018-03-11;Genoa;Milan;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;3;1;0;1.1857142857142855;1.4214285714285717;0.4928571428571429;0.6428571428571429;1.3285714285714283;1.2;0.5785714285714286;0.5071428571428571;3031;6645
269;2018-03-11;Inter;Napoli;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;1;1.5928571428571427;2.1702127659574466;0.65;0.9219858156028368;1.1063829787234043;1.0212765957446808;0.4822695035460993;0.4609929078014184;6110;8148
270;2018-03-11;Juventus;Udinese;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;10;0;0;3;2.05;1.1571428571428573;0.9714285714285714;0.5142857142857142;0.6142857142857143;1.5;0.2571428571428571;0.6785714285714286;12219;2117
271;2018-03-11;Sassuolo;Spal;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;0;2;2;0;1.2302158273381294;1.0;0.6187050359712231;0.3703703703703704;7.518518518518517;1.8148148148148149;4.0;0.7777777777777778;3398;100
272;2018-03-14;Juventus;Atalanta;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;11;1;0;0;2.0496453900709217;1.2785714285714285;0.9716312056737588;0.6214285714285714;0.6142857142857143;1.2428571428571429;0.2571428571428571;0.5571428571428572;12219;5042
273;2018-03-17;Spal;Juventus;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;12;0;0;1.0;2.0492957746478875;0.3928571428571429;0.9718309859154929;0.35211267605633795;0.6056338028169014;0.15492957746478872;0.2535211267605634;100;12219
274;2018-03-17;Udinese;Sassuolo;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;4;0;1.1489361702127658;1.2285714285714286;0.5106382978723404;0.6214285714285714;1.5142857142857142;1.457142857142857;0.6857142857142857;0.7785714285714286;2117;3398
275;2018-03-18;Benevento;Cagliari;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;2;0;0.6666666666666666;1.2427184466019416;0.1851851851851852;0.5922330097087378;0.5922330097087378;1.8155339805825244;0.2621359223300971;0.8932038834951457;100;2746
276;2018-03-18;Crotone;Roma;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;1;2;0;0;0.9384615384615383;1.9295774647887325;0.4461538461538462;0.8309859154929577;0.7464788732394366;0.9366197183098592;0.3028169014084507;0.4014084507042254;100;8029
277;2018-03-18;Lazio;Bologna;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;0;0;0;2;1.8521126760563382;1.0192307692307692;0.8239436619718309;0.4807692307692308;1.7019230769230769;1.375;0.6634615384615384;0.5288461538461539;7589;1975
278;2018-03-18;Milan;Chievo;1.0;1;3.0;2.0;1.0;2.0;3.0;5.0;4;0;0;2;1.4184397163120568;0.9716312056737588;0.6382978723404256;0.3971631205673759;1.1914893617021276;1.3546099290780145;0.5035460992907801;0.5886524822695035;6645;100
279;2018-03-18;Napoli;Genoa;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;2;2.1549295774647885;1.177304964539007;0.9154929577464788;0.4893617021276596;1.0212765957446808;1.3262411347517729;0.4609929078014184;0.5744680851063829;8148;3031
280;2018-03-18;Sampdoria;Inter;2.0;1;0.0;5.0;0.0;4.0;4.0;5.0;0;0;1;0;1.3617021276595744;1.5815602836879432;0.5319148936170213;0.6453900709219859;1.3900709219858156;1.1063829787234043;0.6879432624113475;0.4822695035460993;3749;6110
281;2018-03-18;Torino;Fiorentina;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;2;3;0;1.4680851063829787;1.5602836879432624;0.6382978723404256;0.6666666666666666;1.425531914893617;1.25531914893617;0.5957446808510638;0.5390070921985816;3732;3948
282;2018-03-18;Verona;Atalanta;2.0;2;0.0;5.0;0.0;2.0;2.0;5.0;2;0;0;1;1.0485436893203883;1.2695035460992907;0.3980582524271845;0.6170212765957447;1.2695035460992907;1.2482269503546102;0.5673758865248227;0.5602836879432624;820;5042
283;2018-03-31;Atalanta;Udinese;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;1;0;0;5;1.295774647887324;1.147887323943662;0.6267605633802817;0.5140845070422535;1.2394366197183098;1.5070422535211268;0.5563380281690141;0.6830985915492958;5042;2117
284;2018-03-31;Bologna;Roma;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;3;0;0;1.019047619047619;1.93006993006993;0.4857142857142857;0.8321678321678322;1.006993006993007;0.93006993006993;0.3916083916083916;0.3986013986013986;1975;8029
285;2018-03-31;Cagliari;Torino;2.0;2;0.0;4.0;0.0;0.0;0.0;4.0;1;0;0;4;1.25;1.4647887323943662;0.5865384615384616;0.6338028169014085;1.323943661971831;1.4295774647887325;0.647887323943662;0.5915492957746479;2746;3732
286;2018-03-31;Chievo;Sampdoria;1.0;2;2.0;1.0;0.0;1.0;1.0;3.0;0;0;3;2;0.9788732394366196;1.352112676056338;0.4084507042253521;0.528169014084507;1.3661971830985915;1.4154929577464788;0.5915492957746479;0.7112676056338029;100;3749
287;2018-03-31;Fiorentina;Crotone;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;3;0;0;1;1.5633802816901408;0.9242424242424242;0.6619718309859155;0.4393939393939394;2.696969696969697;1.6363636363636365;1.1515151515151516;0.6666666666666666;3948;100
288;2018-03-31;Genoa;Spal;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;3;0;1.1690140845070425;0.9655172413793104;0.4859154929577465;0.3793103448275862;6.482758620689656;1.7241379310344829;2.7931034482758617;0.7586206896551724;3031;100
289;2018-03-31;Inter;Verona;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;1;0;0;1;1.6056338028169015;1.0384615384615383;0.6690140845070423;0.3942307692307692;1.5;1.7692307692307692;0.6538461538461539;0.7884615384615384;6110;820
290;2018-03-31;Juventus;Milan;1.0;0;3.0;1.0;1.0;1.0;2.0;4.0;0;5;0;0;2.034965034965035;1.4295774647887325;0.965034965034965;0.6408450704225352;0.6056338028169014;1.1971830985915493;0.2535211267605634;0.5140845070422535;12219;6645
291;2018-03-31;Lazio;Benevento;1.0;2;6.0;2.0;1.0;1.0;2.0;8.0;0;0;0;3;1.8461538461538465;0.6785714285714286;0.8251748251748252;0.17857142857142858;6.357142857142858;2.25;2.5;0.9642857142857144;7589;100
292;2018-03-31;Sassuolo;Napoli;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;1;1;0;0;1.2340425531914894;2.1468531468531467;0.6241134751773051;0.9090909090909092;1.4335664335664335;1.006993006993007;0.7692307692307693;0.4545454545454545;3398;8148
293;2018-04-03;Atalanta;Sampdoria;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;2;0;0;3;1.3006993006993006;1.3496503496503496;0.6223776223776224;0.5314685314685315;1.2307692307692308;1.4195804195804196;0.5524475524475524;0.7062937062937062;5042;3749
294;2018-04-03;Genoa;Cagliari;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;0;1;1.1678321678321681;1.238095238095238;0.4895104895104895;0.580952380952381;1.8;1.8285714285714283;0.7714285714285715;0.8761904761904762;3031;2746
295;2018-04-03;Udinese;Fiorentina;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;4;6;0;1.1398601398601398;1.5664335664335665;0.5104895104895105;0.6643356643356644;1.5104895104895104;1.2447552447552448;0.6783216783216783;0.5314685314685315;2117;3948
296;2018-04-04;Benevento;Verona;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;4;2;0.7241379310344828;1.0285714285714285;0.20689655172413796;0.3904761904761905;0.6571428571428571;1.7809523809523808;0.26666666666666666;0.8;100;820
297;2018-04-04;Chievo;Sassuolo;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;1;0;0;0;0.986013986013986;1.2323943661971828;0.4055944055944056;0.6267605633802817;1.3732394366197185;1.4507042253521127;0.5985915492957746;0.7746478873239436;100;3398
298;2018-04-04;Milan;Inter;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;1;0;1.426573426573427;1.6153846153846154;0.6433566433566433;0.6783216783216783;1.2097902097902098;1.0909090909090908;0.5174825174825175;0.4755244755244755;6645;6110
299;2018-04-04;Torino;Crotone;1.0;1;4.0;1.0;3.0;0.0;3.0;5.0;1;0;0;2;1.4825174825174825;0.9104477611940298;0.6293706293706294;0.4328358208955224;3.029850746268657;1.6417910447761197;1.2537313432835822;0.6716417910447762;3732;100
300;2018-04-07;Benevento;Juventus;2.0;0;2.0;4.0;1.0;2.0;3.0;6.0;1;1;0;0;0.8;2.0416666666666665;0.2333333333333333;0.9652777777777778;0.4791666666666667;0.6041666666666666;0.19444444444444445;0.2569444444444444;100;12219
301;2018-04-07;Roma;Fiorentina;2.0;1;0.0;2.0;0.0;2.0;2.0;2.0;0;5;0;0;1.9236111111111112;1.5694444444444444;0.8263888888888888;0.6666666666666666;0.9305555555555556;1.2361111111111112;0.4027777777777778;0.5277777777777778;8029;3948
302;2018-04-07;Sampdoria;Genoa;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;1.3541666666666667;1.1736111111111112;0.5347222222222222;0.4861111111111111;1.4166666666666667;1.3194444444444444;0.7013888888888888;0.5625;3749;3031
303;2018-04-07;Spal;Atalanta;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;1;0.9666666666666668;1.2986111111111112;0.36666666666666653;0.6180555555555556;0.3541666666666667;1.2361111111111112;0.1597222222222222;0.5555555555555556;100;5042
304;2018-04-08;Crotone;Bologna;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;3;0;0.9117647058823528;1.018867924528302;0.4264705882352941;0.490566037735849;1.0754716981132075;1.3679245283018868;0.4528301886792453;0.5283018867924528;100;1975
305;2018-04-08;Milan;Sassuolo;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;0;0;1.4166666666666667;1.2307692307692308;0.6388888888888888;0.6223776223776224;1.2097902097902098;1.4475524475524475;0.5174825174825175;0.7692307692307693;6645;3398
306;2018-04-08;Napoli;Chievo;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;0;0;2.1388888888888893;0.9861111111111112;0.9027777777777778;0.4027777777777778;1.0069444444444444;1.3611111111111112;0.4583333333333333;0.5902777777777778;8148;100
307;2018-04-08;Torino;Inter;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;2;0;0;0;1.5;1.6041666666666667;0.6458333333333334;0.6736111111111112;1.4166666666666667;1.0833333333333333;0.5833333333333334;0.4722222222222222;3732;6110
308;2018-04-08;Udinese;Lazio;2.0;1;1.0;2.0;1.0;2.0;3.0;3.0;0;1;7;0;1.1319444444444444;1.875;0.5069444444444444;0.8263888888888888;1.5138888888888888;1.25;0.6805555555555556;0.4930555555555556;2117;7589
309;2018-04-08;Verona;Cagliari;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;3;2;1.018867924528302;1.2358490566037736;0.3867924528301887;0.5754716981132075;1.7924528301886793;1.8301886792452833;0.8018867924528302;0.8679245283018868;820;2746
310;2018-04-14;Atalanta;Inter;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;1.296551724137931;1.593103448275862;0.6137931034482759;0.6689655172413793;1.2344827586206897;1.0827586206896551;0.5586206896551724;0.4758620689655173;5042;6110
311;2018-04-14;Cagliari;Udinese;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;3;8;1.2242990654205608;1.1310344827586207;0.5700934579439252;0.5103448275862069;1.3448275862068966;1.5172413793103448;0.6413793103448275;0.6896551724137931;2746;2117
312;2018-04-14;Chievo;Torino;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;1;0;0.986206896551724;1.4965517241379311;0.4;0.6482758620689655;1.3655172413793104;1.406896551724138;0.5862068965517241;0.5793103448275863;100;3732
313;2018-04-14;Genoa;Crotone;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;0;0;1.1655172413793105;0.9130434782608696;0.4827586206896552;0.43478260869565216;2.753623188405797;1.6521739130434785;1.173913043478261;0.6956521739130435;3031;100
314;2018-04-15;Bologna;Verona;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;1;1;0;1.0093457943925233;1.0186915887850467;0.485981308411215;0.3925233644859813;1.3644859813084111;1.7757009345794392;0.5327102803738317;0.794392523364486;1975;820
315;2018-04-15;Fiorentina;Spal;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;6;0;0;0;1.5724137931034483;0.967741935483871;0.6758620689655173;0.3870967741935484;5.741935483870968;1.6774193548387095;2.4516129032258065;0.7419354838709677;3948;100
316;2018-04-15;Juventus;Sampdoria;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;2;0;0;0;2.055172413793104;1.3448275862068966;0.9724137931034482;0.5310344827586206;0.6137931034482759;1.406896551724138;0.2620689655172414;0.696551724137931;12219;3749
317;2018-04-15;Lazio;Roma;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2;0;0;1;1.8758620689655168;1.9103448275862067;0.8344827586206897;0.8206896551724138;1.2482758620689656;0.9379310344827586;0.496551724137931;0.4137931034482759;7589;8029
318;2018-04-15;Milan;Napoli;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;1.4137931034482758;2.1379310344827585;0.6344827586206897;0.8965517241379308;1.2;1.006896551724138;0.5103448275862069;0.4551724137931034;6645;8148
319;2018-04-15;Sassuolo;Benevento;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;0;0;1;1.2291666666666667;0.8387096774193549;0.6180555555555556;0.25806451612903225;6.709677419354839;2.3548387096774195;3.548387096774193;0.967741935483871;3398;100
320;2018-04-17;Inter;Cagliari;1.0;2;4.0;0.0;1.0;0.0;1.0;4.0;0;1;0;0;1.5821917808219184;1.2314814814814814;0.6643835616438356;0.5740740740740741;1.4537037037037035;1.8148148148148149;0.6388888888888888;0.8703703703703703;6110;2746
321;2018-04-18;Benevento;Atalanta;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;0;0;0.875;1.2876712328767124;0.28125;0.6095890410958904;0.5136986301369864;1.2260273972602742;0.2123287671232877;0.5547945205479452;100;5042
322;2018-04-18;Crotone;Juventus;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;3;1;0;0.9;2.0616438356164384;0.42857142857142855;0.9726027397260274;0.7876712328767124;0.6095890410958904;0.3356164383561644;0.2602739726027397;100;12219
323;2018-04-18;Fiorentina;Lazio;2.0;1;3.0;4.0;2.0;2.0;4.0;7.0;0;0;0;0;1.5616438356164384;1.8630136986301369;0.6712328767123288;0.8287671232876712;1.2191780821917808;1.2397260273972603;0.5205479452054794;0.4931506849315068;3948;7589
324;2018-04-18;Napoli;Udinese;1.0;2;4.0;2.0;1.0;1.0;2.0;6.0;0;0;0;9;2.1232876712328768;1.1301369863013702;0.8904109589041096;0.5136986301369864;1.0;1.5205479452054795;0.4520547945205479;0.6917808219178082;8148;2117
325;2018-04-18;Roma;Genoa;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;1;0;0;1.8972602739726028;1.1643835616438356;0.8150684931506851;0.4863013698630137;0.9315068493150684;1.3013698630136987;0.410958904109589;0.5547945205479452;8029;3031
326;2018-04-18;Sampdoria;Bologna;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;1;1;0;1.3356164383561644;1.0185185185185186;0.5273972602739726;0.4907407407407408;1.9166666666666667;1.351851851851852;0.9444444444444444;0.5277777777777778;3749;1975
327;2018-04-18;Spal;Chievo;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0.9375;0.9794520547945206;0.375;0.3972602739726027;0.3561643835616438;1.356164383561644;0.15753424657534246;0.5821917808219178;100;100
328;2018-04-18;Torino;Milan;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;0;0;0;1.4863013698630136;1.404109589041096;0.6438356164383562;0.6301369863013698;1.3972602739726028;1.1917808219178083;0.5753424657534246;0.5068493150684932;3732;6645
329;2018-04-18;Verona;Sassuolo;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;1;0;1.0092592592592593;1.2344827586206897;0.3888888888888889;0.6206896551724138;1.3241379310344827;1.4482758620689655;0.593103448275862;0.7655172413793103;820;3398
330;2018-04-21;Milan;Benevento;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;0;1;1.4013605442176869;0.8484848484848485;0.6326530612244898;0.2727272727272727;5.303030303030303;2.363636363636364;2.2424242424242418;0.9696969696969696;6645;100
331;2018-04-21;Sassuolo;Fiorentina;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;1;1.2328767123287672;1.5714285714285714;0.6232876712328768;0.6802721088435374;1.4285714285714286;1.238095238095238;0.7551020408163265;0.5306122448979592;3398;3948
332;2018-04-21;Spal;Roma;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;1;0;0;0.9090909090909092;1.8979591836734693;0.3636363636363637;0.8163265306122449;0.35374149659863946;0.9319727891156464;0.1564625850340136;0.4081632653061225;100;8029
333;2018-04-22;Atalanta;Torino;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;1;0;0;0;1.2993197278911566;1.4829931972789117;0.6122448979591837;0.6394557823129252;1.2176870748299322;1.3945578231292517;0.5510204081632653;0.5782312925170068;5042;3732
334;2018-04-22;Cagliari;Bologna;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;1;1.220183486238532;1.0091743119266054;0.5688073394495413;0.4862385321100918;1.834862385321101;1.3486238532110089;0.8715596330275229;0.5229357798165137;2746;1975
335;2018-04-22;Chievo;Inter;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;1;0;0;0.9727891156462584;1.5986394557823134;0.3945578231292517;0.6666666666666666;1.3469387755102042;1.0680272108843538;0.5782312925170068;0.4693877551020408;100;6110
336;2018-04-22;Juventus;Napoli;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;0;0;2.054421768707483;2.136054421768708;0.9727891156462584;0.8911564625850341;0.6122448979591837;1.0068027210884354;0.2585034013605442;0.4557823129251701;12219;8148
337;2018-04-22;Lazio;Sampdoria;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;1;1;0;0;1.8775510204081636;1.3333333333333333;0.8367346938775511;0.5238095238095238;1.2517006802721091;1.4081632653061225;0.5034013605442177;0.6938775510204082;7589;3749
338;2018-04-22;Udinese;Crotone;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;10;0;1.1360544217687074;0.9014084507042254;0.5170068027210885;0.4225352112676056;3.1830985915492964;1.6338028169014085;1.4366197183098592;0.7042253521126759;2117;100
339;2018-04-23;Genoa;Verona;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;0;0;1;2;1.163265306122449;1.0;0.4829931972789116;0.3853211009174312;1.7614678899082568;1.7706422018348624;0.7522935779816514;0.7981651376146789;3031;820
340;2018-04-28;Inter;Juventus;2.0;2;2.0;3.0;0.0;1.0;1.0;5.0;2;0;0;1;1.601351351351351;2.0405405405405403;0.6621621621621622;0.9662162162162162;1.0675675675675675;0.6148648648648649;0.4662162162162162;0.25675675675675674;6110;12219
341;2018-04-28;Roma;Chievo;1.0;2;4.0;1.0;2.0;0.0;2.0;5.0;2;0;0;1;1.9054054054054053;0.972972972972973;0.8175675675675675;0.3918918918918919;0.9256756756756755;1.351351351351351;0.40540540540540543;0.5743243243243243;8029;100
342;2018-04-29;Atalanta;Genoa;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;2;1;0;0;1.304054054054054;1.1756756756756757;0.6081081081081081;0.4864864864864865;1.2162162162162162;1.304054054054054;0.5472972972972973;0.5540540540540541;5042;3031
