;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
49;2017-09-10;St Etienne;Angers;0;1.0;1.0;1.0;1.0;3373;2118;0;0;1;0
50;2017-09-15;Toulouse;Bordeaux;2;0.0;0.0;0.0;1.0;2025;4967;0;0;0;0
51;2017-09-16;Dijon;St Etienne;2;0.0;0.0;0.0;1.0;2114;3373;0;0;1;0
52;2017-09-16;Guingamp;Lille;1;0.0;0.0;1.0;0.0;100;2864;0;0;1;0
53;2017-09-16;Monaco;Strasbourg;1;1.0;0.0;3.0;0.0;3695;2441;0;0;1;2
54;2017-09-16;Nantes;Caen;1;0.0;0.0;1.0;0.0;2132;100;1;3;0;0
55;2017-09-16;Troyes;Montpellier;2;0.0;1.0;0.0;1.0;100;3028;0;0;0;2
56;2017-09-17;Amiens;Marseille;2;0.0;0.0;0.0;2.0;2176;6416;2;0;0;2
57;2017-09-17;Angers;Metz;2;0.0;0.0;0.0;1.0;2118;795;0;0;0;7
58;2017-09-17;Paris SG;Lyon;1;0.0;0.0;2.0;0.0;7952;7289;5;1;0;0
59;2017-09-17;Rennes;Nice;2;0.0;0.0;0.0;1.0;100;2841;1;1;0;0
60;2017-09-22;Lille;Monaco;2;0.0;2.0;0.0;4.0;2864;3695;0;1;1;0
61;2017-09-22;Nice;Angers;0;1.0;2.0;2.0;2.0;2841;2118;2;0;0;1
62;2017-09-23;Bordeaux;Guingamp;1;1.0;0.0;3.0;1.0;4967;100;1;1;0;0
63;2017-09-23;Caen;Amiens;1;0.0;0.0;1.0;0.0;100;2176;0;0;1;1
64;2017-09-23;Lyon;Dijon;0;1.0;1.0;3.0;3.0;7289;2114;0;0;1;2
65;2017-09-23;Metz;Troyes;2;0.0;0.0;0.0;1.0;795;100;1;0;0;1
66;2017-09-23;Montpellier;Paris SG;0;0.0;0.0;0.0;0.0;3028;7952;1;6;0;0
67;2017-09-24;Marseille;Toulouse;1;1.0;0.0;2.0;0.0;6416;2025;1;0;0;1
68;2017-09-24;St Etienne;Rennes;0;1.0;1.0;2.0;2.0;3373;100;1;0;0;1
69;2017-09-24;Strasbourg;Nantes;2;1.0;2.0;1.0;2.0;2441;2132;0;2;3;0
70;2017-09-29;Monaco;Montpellier;0;1.0;0.0;1.0;1.0;3695;3028;2;0;0;0
71;2017-09-30;Dijon;Strasbourg;0;0.0;0.0;1.0;1.0;2114;2441;0;0;0;4
72;2017-09-30;Guingamp;Toulouse;0;1.0;1.0;1.0;1.0;100;2025;0;0;1;2
73;2017-09-30;Nantes;Metz;1;1.0;0.0;1.0;0.0;2132;795;3;0;0;1
74;2017-09-30;Paris SG;Bordeaux;1;5.0;1.0;6.0;2.0;7952;4967;0;2;0;0
75;2017-09-30;Rennes;Caen;2;0.0;1.0;0.0;1.0;100;100;0;1;0;0
76;2017-10-01;Angers;Lyon;0;1.0;3.0;3.0;3.0;2118;7289;0;0;0;0
77;2017-10-01;Nice;Marseille;2;2.0;3.0;2.0;4.0;2841;6416;0;2;0;0
78;2017-10-01;Troyes;St Etienne;1;1.0;0.0;2.0;1.0;100;3373;1;0;0;0
79;2017-10-13;Lyon;Monaco;1;2.0;2.0;3.0;2.0;7289;3695;0;0;0;0
80;2017-10-14;Caen;Angers;2;0.0;0.0;0.0;2.0;100;2118;2;0;0;0
81;2017-10-14;Dijon;Paris SG;2;0.0;0.0;1.0;2.0;2114;7952;0;1;0;0
82;2017-10-14;Guingamp;Rennes;1;0.0;0.0;2.0;0.0;100;100;0;0;0;1
83;2017-10-14;Lille;Troyes;0;1.0;1.0;2.0;2.0;2864;100;0;2;2;0
84;2017-10-14;St Etienne;Metz;1;0.0;1.0;3.0;1.0;3373;795;0;0;1;2
85;2017-10-14;Toulouse;Amiens;1;1.0;0.0;1.0;0.0;2025;2176;0;0;0;2
86;2017-10-15;Bordeaux;Nantes;0;0.0;1.0;1.0;1.0;4967;2132;0;4;1;0
87;2017-10-15;Montpellier;Nice;1;0.0;0.0;2.0;0.0;3028;2841;0;0;0;1
88;2017-10-15;Strasbourg;Marseille;0;1.0;1.0;3.0;3.0;2441;6416;0;3;0;0
89;2017-10-20;St Etienne;Montpellier;2;0.0;1.0;0.0;1.0;3373;3028;1;1;0;0
90;2017-10-21;Amiens;Bordeaux;1;0.0;0.0;1.0;0.0;2176;4967;0;0;3;0
91;2017-10-21;Angers;Toulouse;2;0.0;1.0;0.0;1.0;2118;2025;1;1;0;0
92;2017-10-21;Metz;Dijon;2;1.0;1.0;1.0;2.0;795;2114;0;0;3;1
93;2017-10-21;Monaco;Caen;1;1.0;0.0;2.0;0.0;3695;100;0;0;1;1
94;2017-10-21;Nantes;Guingamp;1;1.0;0.0;2.0;1.0;2132;100;0;1;0;0
95;2017-10-21;Rennes;Lille;1;1.0;0.0;1.0;0.0;100;2864;0;0;2;0
96;2017-10-22;Marseille;Paris SG;0;1.0;1.0;2.0;2.0;6416;7952;0;2;0;0
97;2017-10-22;Nice;Strasbourg;2;0.0;1.0;1.0;2.0;2841;2441;0;0;2;0
98;2017-10-22;Troyes;Lyon;2;0.0;1.0;0.0;5.0;100;7289;0;1;0;0
99;2017-10-27;Paris SG;Nice;1;2.0;0.0;3.0;0.0;7952;2841;0;0;0;3
100;2017-10-28;Bordeaux;Monaco;2;0.0;0.0;0.0;2.0;4967;3695;0;1;1;0
101;2017-10-28;Caen;Troyes;1;1.0;0.0;1.0;0.0;100;100;0;0;2;1
102;2017-10-28;Dijon;Nantes;1;1.0;0.0;1.0;0.0;2114;2132;1;1;0;0
103;2017-10-28;Guingamp;Amiens;0;1.0;1.0;1.0;1.0;100;2176;0;1;1;0
104;2017-10-28;Montpellier;Rennes;2;0.0;0.0;0.0;1.0;3028;100;2;1;0;0
105;2017-10-28;Strasbourg;Angers;0;1.0;0.0;2.0;2.0;2441;2118;1;0;0;1
106;2017-10-29;Lille;Marseille;2;0.0;1.0;0.0;1.0;2864;6416;0;0;1;0
107;2017-10-29;Lyon;Metz;1;2.0;0.0;2.0;0.0;7289;795;2;0;0;4
108;2017-10-29;Toulouse;St Etienne;0;0.0;0.0;0.0;0.0;2025;3373;2;0;0;1
109;2017-11-03;Rennes;Bordeaux;1;1.0;0.0;1.0;0.0;100;4967;2;0;0;2
110;2017-11-04;Angers;Paris SG;2;0.0;3.0;0.0;5.0;2118;7952;0;1;0;0
111;2017-11-04;Monaco;Guingamp;1;4.0;0.0;6.0;0.0;3695;100;2;0;0;0
112;2017-11-04;Montpellier;Amiens;0;0.0;0.0;1.0;1.0;3028;2176;0;0;1;0
113;2017-11-04;Nantes;Toulouse;1;1.0;0.0;2.0;1.0;2132;2025;0;0;1;0
114;2017-11-04;Troyes;Strasbourg;1;0.0;0.0;3.0;0.0;100;2441;0;0;2;0
115;2017-11-05;Marseille;Caen;1;1.0;0.0;5.0;0.0;6416;100;1;1;0;0
116;2017-11-05;Metz;Lille;2;0.0;1.0;0.0;3.0;795;2864;0;0;5;2
117;2017-11-05;Nice;Dijon;1;1.0;0.0;1.0;0.0;2841;2114;0;2;4;0
118;2017-11-05;St Etienne;Lyon;2;0.0;2.0;0.0;5.0;3373;7289;0;3;0;0
119;2017-11-17;Amiens;Monaco;0;1.0;0.0;1.0;1.0;2176;3695;0;3;0;0
120;2017-11-17;Lille;St Etienne;1;1.0;1.0;3.0;1.0;2864;3373;1;0;0;1
121;2017-11-18;Dijon;Troyes;1;1.0;1.0;3.0;1.0;2114;100;0;1;1;0
122;2017-11-18;Guingamp;Angers;0;1.0;1.0;1.0;1.0;100;2118;0;0;1;1
123;2017-11-18;Paris SG;Nantes;1;2.0;0.0;4.0;1.0;7952;2132;2;1;0;0
124;2017-11-18;Strasbourg;Rennes;1;1.0;0.0;2.0;1.0;2441;100;0;3;1;0
125;2017-11-18;Toulouse;Metz;0;0.0;0.0;0.0;0.0;2025;795;0;0;1;6
126;2017-11-19;Bordeaux;Marseille;0;1.0;0.0;1.0;1.0;4967;6416;0;2;3;0
127;2017-11-19;Caen;Nice;0;0.0;1.0;1.0;1.0;100;2841;0;1;1;0
128;2017-11-19;Lyon;Montpellier;0;0.0;0.0;0.0;0.0;7289;3028;4;0;0;0
129;2017-11-20;Amiens;Lille;1;1.0;0.0;3.0;0.0;2176;2864;0;2;0;0
130;2017-11-24;St Etienne;Strasbourg;0;1.0;1.0;2.0;2.0;3373;2441;0;1;2;0
131;2017-11-25;Caen;Bordeaux;1;1.0;0.0;1.0;0.0;100;4967;0;0;0;0
132;2017-11-25;Dijon;Toulouse;1;1.0;0.0;3.0;1.0;2114;2025;1;0;0;0
133;2017-11-25;Metz;Amiens;2;0.0;1.0;0.0;2.0;795;2176;0;1;0;0
134;2017-11-25;Montpellier;Lille;1;3.0;0.0;3.0;0.0;3028;2864;0;0;0;1
135;2017-11-25;Rennes;Nantes;1;0.0;0.0;2.0;1.0;100;2132;0;0;1;1
136;2017-11-25;Troyes;Angers;1;2.0;0.0;3.0;0.0;100;2118;0;0;1;0
137;2017-11-26;Marseille;Guingamp;1;1.0;0.0;1.0;0.0;6416;100;0;0;0;0
138;2017-11-26;Monaco;Paris SG;2;0.0;1.0;1.0;2.0;3695;7952;0;3;0;0
139;2017-11-26;Nice;Lyon;2;0.0;4.0;0.0;5.0;2841;7289;0;0;0;0
140;2017-11-28;Amiens;Dijon;1;1.0;1.0;2.0;1.0;2176;2114;2;2;0;0
141;2017-11-28;Bordeaux;St Etienne;1;2.0;0.0;3.0;0.0;4967;3373;0;0;1;0
142;2017-11-28;Strasbourg;Caen;0;0.0;0.0;0.0;0.0;2441;100;0;1;0;0
143;2017-11-29;Angers;Rennes;2;1.0;0.0;1.0;2.0;2118;100;0;1;1;0
144;2017-11-29;Guingamp;Montpellier;0;0.0;0.0;0.0;0.0;100;3028;0;1;1;0
145;2017-11-29;Lyon;Lille;2;1.0;2.0;1.0;2.0;7289;2864;1;0;0;2
146;2017-11-29;Metz;Marseille;2;0.0;2.0;0.0;3.0;795;6416;0;1;1;0
147;2017-11-29;Nantes;Monaco;1;0.0;0.0;1.0;0.0;2132;3695;0;0;2;1
148;2017-11-29;Paris SG;Troyes;1;0.0;0.0;2.0;0.0;7952;100;4;1;0;0
149;2017-11-29;Toulouse;Nice;2;1.0;0.0;1.0;2.0;2025;2841;0;0;1;1
150;2017-12-01;Dijon;Bordeaux;1;1.0;2.0;3.0;2.0;2114;4967;0;1;1;0
151;2017-12-02;Lille;Toulouse;1;0.0;0.0;1.0;0.0;2864;2025;1;0;0;2
152;2017-12-02;Monaco;Angers;1;1.0;0.0;1.0;0.0;3695;2118;0;0;2;2
153;2017-12-02;Nice;Metz;1;1.0;1.0;3.0;1.0;2841;795;1;0;0;2
154;2017-12-02;Rennes;Amiens;1;0.0;0.0;2.0;0.0;100;2176;2;3;0;0
155;2017-12-02;Strasbourg;Paris SG;1;1.0;1.0;2.0;1.0;2441;7952;0;5;0;0
156;2017-12-02;Troyes;Guingamp;2;0.0;1.0;0.0;1.0;100;100;0;0;1;0
157;2017-12-03;Caen;Lyon;2;0.0;1.0;1.0;2.0;100;7289;0;0;0;1
158;2017-12-03;Montpellier;Marseille;0;1.0;1.0;1.0;1.0;3028;6416;0;2;0;0
159;2017-12-03;St Etienne;Nantes;0;1.0;0.0;1.0;1.0;3373;2132;0;1;1;0
160;2017-12-08;Bordeaux;Strasbourg;2;0.0;2.0;0.0;3.0;4967;2441;0;1;1;0
161;2017-12-09;Angers;Montpellier;0;0.0;0.0;1.0;1.0;2118;3028;0;0;3;0
162;2017-12-09;Guingamp;Dijon;1;2.0;0.0;4.0;0.0;100;2114;1;1;0;0
163;2017-12-09;Metz;Rennes;0;1.0;0.0;1.0;1.0;795;100;0;3;3;0
164;2017-12-09;Monaco;Troyes;1;0.0;1.0;3.0;2.0;3695;100;1;0;0;2
165;2017-12-09;Paris SG;Lille;1;1.0;0.0;3.0;1.0;7952;2864;0;2;1;0
166;2017-12-09;Toulouse;Caen;1;0.0;0.0;2.0;0.0;2025;100;0;0;3;1
167;2017-12-10;Amiens;Lyon;2;1.0;0.0;1.0;2.0;2176;7289;0;1;1;0
168;2017-12-10;Marseille;St Etienne;1;1.0;0.0;3.0;0.0;6416;3373;0;0;0;0
169;2017-12-10;Nantes;Nice;2;1.0;1.0;1.0;2.0;2132;2841;0;2;0;0
170;2017-12-15;St Etienne;Monaco;2;0.0;2.0;0.0;4.0;3373;3695;0;2;1;0
171;2017-12-16;Caen;Guingamp;0;0.0;0.0;0.0;0.0;100;100;0;2;2;0
172;2017-12-16;Dijon;Lille;1;3.0;0.0;3.0;0.0;2114;2864;0;0;1;1
173;2017-12-16;Montpellier;Metz;2;1.0;1.0;1.0;3.0;3028;795;0;0;0;0
174;2017-12-16;Rennes;Paris SG;2;0.0;2.0;1.0;4.0;100;7952;0;1;0;0
175;2017-12-16;Strasbourg;Toulouse;1;1.0;1.0;2.0;1.0;2441;2025;2;1;0;0
176;2017-12-16;Troyes;Amiens;1;0.0;0.0;1.0;0.0;100;2176;0;0;3;2
177;2017-12-17;Lyon;Marseille;1;1.0;0.0;2.0;0.0;7289;6416;2;1;0;0
178;2017-12-17;Nantes;Angers;1;1.0;0.0;1.0;0.0;2132;2118;0;0;1;0
179;2017-12-17;Nice;Bordeaux;1;1.0;0.0;1.0;0.0;2841;4967;3;0;0;2
180;2017-12-20;Amiens;Nantes;2;0.0;0.0;0.0;1.0;2176;2132;0;1;3;0
181;2017-12-20;Angers;Dijon;1;1.0;1.0;2.0;1.0;2118;2114;0;1;1;0
182;2017-12-20;Bordeaux;Montpellier;2;0.0;0.0;0.0;2.0;4967;3028;0;0;3;1
183;2017-12-20;Guingamp;St Etienne;1;0.0;0.0;2.0;1.0;100;3373;0;0;0;2
184;2017-12-20;Lille;Nice;0;0.0;1.0;1.0;1.0;2864;2841;0;4;2;0
185;2017-12-20;Marseille;Troyes;1;1.0;1.0;3.0;1.0;6416;100;0;1;1;0
186;2017-12-20;Metz;Strasbourg;1;0.0;0.0;3.0;0.0;795;2441;1;3;0;0
187;2017-12-20;Monaco;Rennes;1;1.0;0.0;2.0;1.0;3695;100;3;0;0;1
188;2017-12-20;Paris SG;Caen;1;1.0;0.0;3.0;1.0;7952;100;2;0;0;0
189;2017-12-20;Toulouse;Lyon;2;0.0;1.0;1.0;2.0;2025;7289;0;3;1;0
190;2018-01-12;Strasbourg;Guingamp;2;0.0;2.0;0.0;2.0;2441;100;0;1;1;0
191;2018-01-13;Caen;Lille;2;0.0;1.0;0.0;1.0;100;2864;0;0;1;0
192;2018-01-13;Dijon;Metz;0;1.0;0.0;1.0;1.0;2114;795;0;2;1;0
193;2018-01-13;Montpellier;Monaco;0;0.0;0.0;0.0;0.0;3028;3695;1;4;0;0
194;2018-01-13;Nice;Amiens;1;0.0;0.0;1.0;0.0;2841;2176;0;0;0;4
195;2018-01-13;Rennes;Marseille;2;0.0;2.0;0.0;3.0;100;6416;0;1;2;0
196;2018-01-13;Troyes;Bordeaux;2;0.0;1.0;0.0;1.0;100;4967;0;0;1;4
197;2018-01-14;Lyon;Angers;0;0.0;1.0;1.0;1.0;7289;2118;4;1;0;0
198;2018-01-14;Nantes;Paris SG;2;0.0;1.0;0.0;1.0;2132;7952;2;3;0;0
199;2018-01-14;St Etienne;Toulouse;1;1.0;0.0;2.0;0.0;3373;2025;0;0;3;2
200;2018-01-16;Bordeaux;Caen;2;0.0;0.0;0.0;2.0;4967;100;1;0;0;2
201;2018-01-16;Marseille;Strasbourg;1;0.0;0.0;2.0;0.0;6416;2441;2;0;0;2
202;2018-01-16;Monaco;Nice;0;1.0;0.0;2.0;2.0;3695;2841;0;1;0;0
203;2018-01-17;Amiens;Montpellier;0;0.0;1.0;1.0;1.0;2176;3028;0;0;5;0
204;2018-01-17;Angers;Troyes;1;1.0;0.0;3.0;1.0;2118;100;0;0;0;2
205;2018-01-17;Guingamp;Lyon;2;0.0;1.0;0.0;2.0;100;7289;2;0;0;0
206;2018-01-17;Lille;Rennes;2;1.0;0.0;1.0;2.0;2864;100;1;0;0;3
207;2018-01-17;Metz;St Etienne;1;2.0;0.0;3.0;0.0;795;3373;0;1;0;0
208;2018-01-17;Paris SG;Dijon;1;4.0;0.0;8.0;0.0;7952;2114;4;0;0;0
209;2018-01-17;Toulouse;Nantes;0;0.0;1.0;1.0;1.0;2025;2132;0;0;3;1
210;2018-01-19;Caen;Marseille;2;0.0;0.0;0.0;2.0;100;6416;1;3;0;0
211;2018-01-20;Amiens;Guingamp;1;1.0;1.0;3.0;1.0;2176;100;0;0;0;1
212;2018-01-20;Montpellier;Toulouse;1;1.0;1.0;2.0;1.0;3028;2025;0;0;0;0
213;2018-01-20;Nantes;Bordeaux;2;0.0;1.0;0.0;1.0;2132;4967;0;0;0;1
214;2018-01-20;Rennes;Angers;1;0.0;0.0;1.0;0.0;100;2118;1;1;0;0
215;2018-01-20;Strasbourg;Dijon;1;2.0;2.0;3.0;2.0;2441;2114;0;0;3;1
216;2018-01-20;Troyes;Lille;1;1.0;0.0;1.0;0.0;100;2864;0;0;3;1
217;2018-01-21;Lyon;Paris SG;1;1.0;1.0;2.0;1.0;7289;7952;1;5;0;0
218;2018-01-21;Monaco;Metz;1;1.0;0.0;3.0;1.0;3695;795;0;1;0;0
219;2018-01-21;Nice;St Etienne;1;1.0;0.0;1.0;0.0;2841;3373;0;0;0;1
220;2018-01-26;Dijon;Rennes;1;1.0;1.0;2.0;1.0;2114;100;0;2;2;0
221;2018-01-27;Angers;Amiens;1;1.0;0.0;1.0;0.0;2118;2176;0;1;1;0
222;2018-01-27;Guingamp;Nantes;2;0.0;0.0;0.0;3.0;100;2132;0;0;2;1
223;2018-01-27;Metz;Nice;1;0.0;0.0;2.0;1.0;795;2841;0;1;1;0
224;2018-01-27;Paris SG;Montpellier;1;2.0;0.0;4.0;0.0;7952;3028;0;1;1;0
225;2018-01-27;St Etienne;Caen;1;1.0;1.0;2.0;1.0;3373;100;0;0;2;1
226;2018-01-27;Toulouse;Troyes;1;1.0;0.0;1.0;0.0;2025;100;0;1;1;0
227;2018-01-28;Bordeaux;Lyon;1;3.0;1.0;3.0;1.0;4967;7289;1;2;0;0
228;2018-01-28;Lille;Strasbourg;1;0.0;0.0;2.0;1.0;2864;2441;0;1;2;0
229;2018-01-28;Marseille;Monaco;0;1.0;1.0;2.0;2.0;6416;3695;4;1;0;0
230;2018-02-02;Marseille;Metz;1;3.0;0.0;6.0;3.0;6416;795;0;1;0;0
231;2018-02-03;Amiens;St Etienne;2;0.0;0.0;0.0;2.0;2176;3373;0;1;1;0
232;2018-02-03;Lille;Paris SG;2;0.0;1.0;0.0;3.0;2864;7952;1;1;0;0
233;2018-02-03;Montpellier;Angers;1;1.0;1.0;2.0;1.0;3028;2118;0;1;1;0
234;2018-02-03;Nice;Toulouse;2;0.0;0.0;0.0;1.0;2841;2025;0;1;1;0
235;2018-02-03;Strasbourg;Bordeaux;2;0.0;1.0;0.0;2.0;2441;4967;0;2;1;0
236;2018-02-04;Caen;Nantes;1;1.0;1.0;3.0;2.0;100;2132;0;1;2;0
237;2018-02-04;Monaco;Lyon;1;2.0;2.0;3.0;2.0;3695;7289;0;0;0;1
238;2018-02-04;Rennes;Guingamp;2;0.0;0.0;0.0;1.0;100;100;0;0;1;3
239;2018-02-09;St Etienne;Marseille;0;1.0;2.0;2.0;2.0;3373;6416;2;1;0;0
240;2018-02-10;Angers;Monaco;2;0.0;2.0;0.0;4.0;2118;3695;0;1;1;0
241;2018-02-10;Bordeaux;Amiens;1;2.0;0.0;3.0;2.0;4967;2176;3;0;0;2
242;2018-02-10;Dijon;Nice;1;0.0;0.0;3.0;2.0;2114;2841;1;0;0;2
243;2018-02-10;Guingamp;Caen;0;0.0;0.0;0.0;0.0;100;100;1;1;0;0
244;2018-02-10;Metz;Montpellier;2;0.0;1.0;0.0;1.0;795;3028;0;1;1;0
245;2018-02-10;Toulouse;Paris SG;2;0.0;0.0;0.0;1.0;2025;7952;2;2;0;0
246;2018-02-11;Lyon;Rennes;2;0.0;1.0;0.0;2.0;7289;100;0;0;2;2
247;2018-02-11;Nantes;Lille;0;1.0;0.0;2.0;2.0;2132;2864;0;0;1;1
248;2018-02-11;Strasbourg;Troyes;1;0.0;0.0;2.0;1.0;2441;100;0;0;2;1
249;2018-02-16;Monaco;Dijon;1;1.0;0.0;4.0;0.0;3695;2114;2;2;0;0
250;2018-02-17;Amiens;Toulouse;0;0.0;0.0;0.0;0.0;2176;2025;0;0;3;1
251;2018-02-17;Angers;St Etienne;2;0.0;0.0;0.0;1.0;2118;3373;0;0;2;0
252;2018-02-17;Caen;Rennes;0;1.0;2.0;2.0;2.0;100;100;0;1;0;0
253;2018-02-17;Montpellier;Guingamp;0;0.0;1.0;1.0;1.0;3028;100;2;0;0;0
254;2018-02-17;Paris SG;Strasbourg;1;3.0;1.0;5.0;2.0;7952;2441;3;1;0;0
255;2018-02-17;Troyes;Metz;1;0.0;0.0;1.0;0.0;100;795;0;0;2;2
256;2018-02-18;Lille;Lyon;0;0.0;2.0;2.0;2.0;2864;7289;0;0;0;3
257;2018-02-18;Marseille;Bordeaux;1;1.0;0.0;1.0;0.0;6416;4967;0;4;0;0
258;2018-02-18;Nice;Nantes;0;1.0;1.0;1.0;1.0;2841;2132;0;0;3;0
259;2018-02-20;Troyes;Dijon;0;0.0;0.0;0.0;0.0;100;2114;1;0;0;1
260;2018-02-23;Strasbourg;Montpellier;0;0.0;0.0;0.0;0.0;2441;3028;0;0;1;0
261;2018-02-24;Dijon;Caen;1;1.0;0.0;2.0;0.0;2114;100;0;0;0;0
262;2018-02-24;Guingamp;Metz;0;1.0;1.0;2.0;2.0;100;795;0;0;0;3
263;2018-02-24;Lille;Angers;2;0.0;0.0;1.0;2.0;2864;2118;0;0;0;3
264;2018-02-24;Nantes;Amiens;2;0.0;1.0;0.0;1.0;2132;2176;0;0;0;0
265;2018-02-24;Rennes;Troyes;1;0.0;0.0;2.0;0.0;100;100;0;0;0;0
266;2018-02-24;Toulouse;Monaco;0;1.0;1.0;3.0;3.0;2025;3695;0;3;0;0
267;2018-02-25;Bordeaux;Nice;0;0.0;0.0;0.0;0.0;4967;2841;0;0;1;0
268;2018-02-25;Lyon;St Etienne;0;1.0;0.0;1.0;1.0;7289;3373;0;1;0;0
269;2018-02-25;Paris SG;Marseille;1;2.0;0.0;3.0;0.0;7952;6416;4;1;0;0
270;2018-03-02;Monaco;Bordeaux;1;1.0;1.0;2.0;1.0;3695;4967;0;0;0;0
271;2018-03-02;Nice;Lille;1;1.0;0.0;2.0;1.0;2841;2864;0;0;0;1
272;2018-03-03;Amiens;Rennes;2;0.0;1.0;0.0;2.0;2176;100;1;1;0;0
273;2018-03-03;Angers;Guingamp;1;1.0;0.0;3.0;0.0;2118;100;1;0;0;0
274;2018-03-03;Metz;Toulouse;0;1.0;0.0;1.0;1.0;795;2025;0;0;0;0
275;2018-03-03;St Etienne;Dijon;0;1.0;1.0;2.0;2.0;3373;2114;0;1;0;0
276;2018-03-03;Troyes;Paris SG;2;0.0;0.0;0.0;2.0;100;7952;0;5;1;0
277;2018-03-04;Caen;Strasbourg;1;1.0;0.0;2.0;0.0;100;2441;0;0;1;0
278;2018-03-04;Marseille;Nantes;0;0.0;1.0;1.0;1.0;6416;2132;0;0;1;1
279;2018-03-04;Montpellier;Lyon;0;1.0;0.0;1.0;1.0;3028;7289;0;0;0;0
280;2018-03-09;Strasbourg;Monaco;2;1.0;3.0;1.0;3.0;2441;3695;0;1;1;0
281;2018-03-10;Bordeaux;Angers;0;0.0;0.0;0.0;0.0;4967;2118;0;2;1;0
282;2018-03-10;Dijon;Amiens;0;0.0;1.0;1.0;1.0;2114;2176;0;0;0;1
283;2018-03-10;Lille;Montpellier;0;1.0;0.0;1.0;1.0;2864;3028;0;0;2;0
284;2018-03-10;Nantes;Troyes;1;0.0;0.0;1.0;0.0;2132;100;0;0;0;2
285;2018-03-10;Paris SG;Metz;1;4.0;0.0;5.0;0.0;7952;795;6;0;0;0
286;2018-03-10;Rennes;St Etienne;0;0.0;1.0;1.0;1.0;100;3373;2;0;0;0
287;2018-03-11;Guingamp;Nice;2;1.0;1.0;2.0;5.0;100;2841;0;1;1;0
288;2018-03-11;Lyon;Caen;1;0.0;0.0;1.0;0.0;7289;100;0;1;0;0
289;2018-03-11;Toulouse;Marseille;2;1.0;1.0;1.0;2.0;2025;6416;0;0;0;0
290;2018-03-14;Paris SG;Angers;1;2.0;0.0;2.0;1.0;7952;2118;7;0;0;0
291;2018-03-16;Monaco;Lille;1;1.0;1.0;2.0;1.0;3695;2864;2;0;0;0
292;2018-03-17;Amiens;Troyes;0;1.0;0.0;1.0;1.0;2176;100;0;0;0;3
293;2018-03-17;Angers;Caen;1;2.0;0.0;3.0;0.0;2118;100;0;0;1;1
294;2018-03-17;Bordeaux;Rennes;2;0.0;0.0;0.0;2.0;4967;100;0;0;0;0
295;2018-03-17;Montpellier;Dijon;0;0.0;1.0;2.0;2.0;3028;2114;0;0;0;0
296;2018-03-17;Toulouse;Strasbourg;0;0.0;0.0;2.0;2.0;2025;2441;0;0;1;2
297;2018-03-18;Marseille;Lyon;2;1.0;1.0;2.0;3.0;6416;7289;1;1;0;0
298;2018-03-18;Metz;Nantes;0;1.0;1.0;1.0;1.0;795;2132;0;1;1;0
299;2018-03-18;Nice;Paris SG;2;1.0;1.0;1.0;2.0;2841;7952;2;8;0;0
300;2018-03-18;St Etienne;Guingamp;1;1.0;0.0;2.0;0.0;3373;100;0;0;0;2
301;2018-03-31;Dijon;Marseille;2;0.0;1.0;1.0;3.0;2114;6416;0;0;0;1
302;2018-04-01;Caen;Montpellier;2;0.0;2.0;1.0;3.0;100;3028;0;0;2;0
303;2018-04-01;Guingamp;Bordeaux;1;0.0;0.0;2.0;1.0;100;4967;0;0;3;1
304;2018-04-01;Lille;Amiens;2;0.0;0.0;0.0;1.0;2864;2176;0;0;1;0
305;2018-04-01;Lyon;Toulouse;1;2.0;0.0;2.0;0.0;7289;2025;2;0;0;0
306;2018-04-01;Nantes;St Etienne;2;0.0;1.0;0.0;3.0;2132;3373;0;1;0;0
307;2018-04-01;Strasbourg;Metz;0;1.0;1.0;2.0;2.0;2441;795;0;0;0;0
308;2018-04-01;Troyes;Nice;2;0.0;1.0;0.0;2.0;100;2841;0;0;0;1
309;2018-04-04;Rennes;Monaco;0;1.0;1.0;1.0;1.0;100;3695;1;3;0;0
310;2018-04-06;St Etienne;Paris SG;0;1.0;0.0;1.0;1.0;3373;7952;2;9;0;0
311;2018-04-07;Amiens;Caen;1;2.0;0.0;3.0;0.0;2176;100;1;0;0;3
312;2018-04-07;Angers;Strasbourg;0;1.0;0.0;1.0;1.0;2118;2441;1;0;0;0
313;2018-04-07;Bordeaux;Lille;1;2.0;1.0;2.0;1.0;4967;2864;0;0;2;2
314;2018-04-07;Guingamp;Troyes;1;1.0;0.0;4.0;0.0;100;100;1;0;0;1
315;2018-04-07;Monaco;Nantes;1;2.0;1.0;2.0;1.0;3695;2132;0;0;0;1
316;2018-04-07;Toulouse;Dijon;2;0.0;1.0;0.0;1.0;2025;2114;0;0;1;1
317;2018-04-08;Marseille;Montpellier;0;0.0;0.0;0.0;0.0;6416;3028;1;1;0;0
318;2018-04-08;Metz;Lyon;2;0.0;2.0;0.0;5.0;795;7289;0;3;0;0
319;2018-04-08;Nice;Rennes;0;1.0;1.0;1.0;1.0;2841;100;1;0;0;0
320;2018-04-13;Angers;Nice;0;0.0;0.0;1.0;1.0;2118;2841;0;0;0;0
