;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
162;27/01/17;Boavista;Belenenses;A;0.0;0.0;0;1;;;100;100
163;28/01/17;Estoril;Porto;A;0.0;0.0;1;2;;Porto;100;5283
164;28/01/17;Guimaraes;Maritimo;D;0.0;0.0;0;0;;;100;100
165;28/01/17;Nacional;Arouca;D;0.0;0.0;1;1;;;100;100
166;28/01/17;Sp Lisbon;Pacos Ferreira;H;3.0;0.0;4;2;;;100;100
167;28/01/17;Tondela;Chaves;H;2.0;0.0;2;0;;;100;100
168;30/01/17;Setubal;Benfica;H;1.0;0.0;1;0;;Benfica;100;5815
169;02/02/17;Moreirense;Feirense;D;1.0;0.0;1;1;;;100;100
170;02/02/17;Rio Ave;Sp Braga;H;0.0;0.0;1;0;;;100;100
171;03/02/17;Pacos Ferreira;Guimaraes;H;0.0;0.0;2;0;;;100;100
172;04/02/17;Chaves;Boavista;D;0.0;0.0;0;0;;;100;100
173;04/02/17;Porto;Sp Lisbon;H;2.0;0.0;2;1;Porto;;5283;100
174;05/02/17;Arouca;Setubal;H;2.0;1.0;2;1;;;100;100
175;05/02/17;Belenenses;Tondela;D;0.0;0.0;0;0;;;100;100
176;05/02/17;Benfica;Nacional;H;2.0;0.0;3;0;Benfica;;5815;100
177;06/02/17;Feirense;Rio Ave;H;1.0;0.0;2;1;;;100;100
178;06/02/17;Maritimo;Moreirense;H;1.0;0.0;1;0;;;100;100
179;06/02/17;Sp Braga;Estoril;D;0.0;1.0;1;1;;;100;100
180;10/02/17;Benfica;Arouca;H;2.0;0.0;3;0;Benfica;;5815;100
181;11/02/17;Estoril;Pacos Ferreira;H;2.0;1.0;2;1;;;100;100
182;11/02/17;Guimaraes;Porto;A;0.0;1.0;0;2;;Porto;100;5283
183;11/02/17;Setubal;Chaves;D;0.0;0.0;0;0;;;100;100
184;11/02/17;Tondela;Feirense;A;0.0;0.0;0;1;;;100;100
185;12/02/17;Boavista;Sp Braga;D;1.0;1.0;1;1;;;100;100
186;12/02/17;Moreirense;Sp Lisbon;A;2.0;1.0;2;3;;;100;100
187;12/02/17;Nacional;Belenenses;D;1.0;0.0;1;1;;;100;100
188;13/02/17;Rio Ave;Maritimo;D;0.0;0.0;0;0;;;100;100
189;17/02/17;Porto;Tondela;H;1.0;0.0;4;0;Porto;;5283;100
190;18/02/17;Chaves;Arouca;H;1.0;0.0;2;0;;;100;100
191;18/02/17;Feirense;Boavista;A;0.0;0.0;0;1;;;100;100
192;18/02/17;Moreirense;Estoril;D;0.0;0.0;1;1;;;100;100
193;18/02/17;Sp Lisbon;Rio Ave;H;1.0;0.0;1;0;;;100;100
194;19/02/17;Belenenses;Guimaraes;D;1.0;1.0;1;1;;;100;100
195;19/02/17;Pacos Ferreira;Setubal;H;1.0;0.0;2;1;;;100;100
196;19/02/17;Sp Braga;Benfica;A;0.0;0.0;0;1;;Benfica;100;5815
197;20/02/17;Maritimo;Nacional;D;0.0;0.0;0;0;;;100;100
198;24/02/17;Benfica;Chaves;H;1.0;1.0;3;1;Benfica;;5815;100
199;24/02/17;Guimaraes;Moreirense;H;1.0;0.0;1;0;;;100;100
200;25/02/17;Estoril;Sp Lisbon;A;0.0;1.0;0;2;;;100;100
201;25/02/17;Rio Ave;Pacos Ferreira;D;0.0;0.0;0;0;;;100;100
202;25/02/17;Tondela;Maritimo;D;1.0;0.0;1;1;;;100;100
203;26/02/17;Boavista;Porto;A;0.0;1.0;0;1;;Porto;100;5283
204;26/02/17;Nacional;Feirense;D;0.0;0.0;0;0;;;100;100
205;26/02/17;Setubal;Sp Braga;D;0.0;0.0;1;1;;;100;100
206;27/02/17;Arouca;Belenenses;A;1.0;0.0;1;2;;;100;100
207;03/03/17;Moreirense;Boavista;D;0.0;0.0;0;0;;;100;100
208;04/03/17;Feirense;Benfica;A;0.0;1.0;0;1;;Benfica;100;5815
209;04/03/17;Porto;Nacional;H;2.0;0.0;7;0;Porto;;5283;100
210;04/03/17;Sp Braga;Arouca;H;1.0;1.0;3;1;;;100;100
211;05/03/17;Belenenses;Chaves;H;0.0;1.0;2;1;;;100;100
212;05/03/17;Maritimo;Setubal;H;1.0;0.0;1;0;;;100;100
213;05/03/17;Pacos Ferreira;Tondela;D;0.0;0.0;0;0;;;100;100
214;05/03/17;Sp Lisbon;Guimaraes;D;1.0;0.0;1;1;;;100;100
215;06/03/17;Estoril;Rio Ave;A;0.0;1.0;0;2;;;100;100
216;10/03/17;Arouca;Porto;A;0.0;2.0;0;4;;Porto;100;5283
217;11/03/17;Chaves;Sp Braga;D;0.0;0.0;0;0;;;100;100
218;11/03/17;Setubal;Feirense;A;1.0;0.0;1;2;;;100;100
219;11/03/17;Tondela;Sp Lisbon;A;0.0;1.0;1;4;;;100;100
220;12/03/17;Boavista;Maritimo;H;1.0;0.0;3;0;;;100;100
221;12/03/17;Guimaraes;Estoril;D;0.0;1.0;3;3;;;100;100
222;12/03/17;Rio Ave;Moreirense;H;2.0;1.0;3;2;;;100;100
223;13/03/17;Nacional;Pacos Ferreira;D;0.0;1.0;1;1;;;100;100
224;13/03/17;Benfica;Belenenses;H;1.0;0.0;4;0;Benfica;;5815;100
225;17/03/17;Estoril;Boavista;D;0.0;0.0;0;0;;;100;100
226;18/03/17;Belenenses;Sp Braga;A;1.0;2.0;1;2;;;100;100
227;18/03/17;Moreirense;Tondela;D;0.0;1.0;1;1;;;100;100
228;18/03/17;Pacos Ferreira;Benfica;D;0.0;0.0;0;0;;Benfica;100;5815
229;18/03/17;Sp Lisbon;Nacional;H;2.0;0.0;2;0;;;100;100
230;19/03/17;Feirense;Chaves;H;0.0;1.0;3;2;;;100;100
231;19/03/17;Guimaraes;Rio Ave;H;0.0;0.0;3;0;;;100;100
232;19/03/17;Maritimo;Arouca;H;1.0;1.0;3;1;;;100;100
233;19/03/17;Porto;Setubal;D;1.0;0.0;1;1;Porto;;5283;100
234;31/03/17;Chaves;Pacos Ferreira;H;1.0;0.0;1;0;;;100;100
235;31/03/17;Nacional;Guimaraes;A;0.0;1.0;1;2;;;100;100
236;01/04/17;Benfica;Porto;D;1.0;0.0;1;1;Benfica;Porto;5815;5283
237;01/04/17;Boavista;Rio Ave;A;0.0;0.0;0;1;;;100;100
238;01/04/17;Tondela;Estoril;A;0.0;1.0;0;2;;;100;100
239;02/04/17;Arouca;Sp Lisbon;A;1.0;2.0;1;2;;;100;100
240;02/04/17;Belenenses;Feirense;A;1.0;0.0;1;2;;;100;100
241;02/04/17;Setubal;Moreirense;H;2.0;0.0;2;0;;;100;100
242;02/04/17;Sp Braga;Maritimo;D;3.0;2.0;3;3;;;100;100
243;07/04/17;Feirense;Sp Braga;A;0.0;1.0;0;1;;;100;100
244;08/04/17;Pacos Ferreira;Arouca;D;1.0;0.0;1;1;;;100;100
245;08/04/17;Porto;Belenenses;H;1.0;0.0;3;0;Porto;;5283;100
246;08/04/17;Sp Lisbon;Boavista;H;2.0;0.0;4;0;;;100;100
247;09/04/17;Estoril;Nacional;A;0.0;0.0;0;1;;;100;100
248;09/04/17;Guimaraes;Tondela;H;2.0;0.0;2;1;;;100;100
249;09/04/17;Moreirense;Benfica;A;0.0;1.0;0;1;;Benfica;100;5815
250;09/04/17;Rio Ave;Setubal;D;0.0;0.0;0;0;;;100;100
251;10/04/17;Maritimo;Chaves;H;1.0;0.0;2;1;;;100;100
252;14/04/17;Belenenses;Estoril;A;1.0;2.0;1;3;;;100;100
253;14/04/17;Benfica;Maritimo;H;3.0;0.0;3;0;Benfica;;5815;100
254;14/04/17;Boavista;Pacos Ferreira;D;0.0;0.0;0;0;;;100;100
255;14/04/17;Setubal;Sp Lisbon;A;0.0;1.0;0;3;;;100;100
256;15/04/17;Arouca;Feirense;H;1.0;0.0;2;0;;;100;100
257;15/04/17;Chaves;Guimaraes;A;0.0;3.0;2;3;;;100;100
258;15/04/17;Sp Braga;Porto;D;1.0;0.0;1;1;;Porto;100;5283
259;15/04/17;Tondela;Rio Ave;H;1.0;1.0;2;1;;;100;100
260;17/04/17;Nacional;Moreirense;A;0.0;1.0;0;1;;;100;100
261;21/04/17;Rio Ave;Arouca;H;2.0;0.0;3;0;;;100;100
262;22/04/17;Estoril;Setubal;H;2.0;0.0;3;0;;;100;100
263;22/04/17;Maritimo;Belenenses;H;1.0;0.0;3;0;;;100;100
264;22/04/17;Sp Lisbon;Benfica;D;1.0;0.0;1;1;;Benfica;100;5815
265;22/04/17;Tondela;Nacional;H;0.0;0.0;2;0;;;100;100
266;23/04/17;Guimaraes;Boavista;H;1.0;0.0;2;0;;;100;100
267;23/04/17;Pacos Ferreira;Sp Braga;H;1.0;0.0;3;1;;;100;100
268;23/04/17;Porto;Feirense;D;0.0;0.0;0;0;Porto;;5283;100
269;24/04/17;Moreirense;Chaves;D;0.0;0.0;0;0;;;100;100
270;28/04/17;Setubal;Guimaraes;A;0.0;0.0;0;2;;;100;100
271;29/04/17;Benfica;Estoril;H;1.0;0.0;2;1;Benfica;;5815;100
272;29/04/17;Boavista;Tondela;H;0.0;0.0;1;0;;;100;100
273;29/04/17;Chaves;Porto;A;0.0;0.0;0;2;;Porto;100;5283
274;29/04/17;Nacional;Rio Ave;A;0.0;0.0;0;2;;;100;100
275;30/04/17;Arouca;Moreirense;D;2.0;0.0;2;2;;;100;100
276;30/04/17;Belenenses;Pacos Ferreira;A;0.0;0.0;1;2;;;100;100
277;30/04/17;Feirense;Maritimo;H;2.0;1.0;2;1;;;100;100
278;30/04/17;Sp Braga;Sp Lisbon;A;1.0;0.0;2;3;;;100;100
279;05/05/17;Moreirense;Sp Braga;H;0.0;1.0;2;1;;;100;100
280;06/05/17;Boavista;Nacional;D;2.0;2.0;2;2;;;100;100
281;06/05/17;Maritimo;Porto;D;0.0;1.0;1;1;;Porto;100;5283
282;06/05/17;Pacos Ferreira;Feirense;A;0.0;0.0;0;1;;;100;100
283;07/05/17;Guimaraes;Arouca;H;0.0;0.0;1;0;;;100;100
284;07/05/17;Rio Ave;Benfica;A;0.0;0.0;0;1;;Benfica;100;5815
285;07/05/17;Sp Lisbon;Belenenses;A;0.0;0.0;1;3;;;100;100
286;07/05/17;Tondela;Setubal;H;2.0;0.0;2;1;;;100;100
287;08/05/17;Estoril;Chaves;H;0.0;1.0;2;1;;;100;100
288;12/05/17;Belenenses;Moreirense;D;1.0;0.0;1;1;;;100;100
289;13/05/17;Arouca;Tondela;A;1.0;1.0;1;2;;;100;100
290;13/05/17;Benfica;Guimaraes;H;4.0;0.0;5;0;Benfica;;5815;100
291;13/05/17;Feirense;Sp Lisbon;H;1.0;1.0;2;1;;;100;100
292;14/05/17;Chaves;Rio Ave;D;1.0;0.0;2;2;;;100;100
293;14/05/17;Maritimo;Estoril;D;0.0;0.0;1;1;;;100;100
294;14/05/17;Porto;Pacos Ferreira;H;2.0;1.0;4;1;Porto;;5283;100
295;14/05/17;Sp Braga;Nacional;H;3.0;0.0;4;0;;;100;100
296;15/05/17;Setubal;Boavista;A;0.0;1.0;0;1;;;100;100
297;20/05/17;Boavista;Benfica;D;1.0;0.0;2;2;;Benfica;100;5815
298;20/05/17;Guimaraes;Feirense;A;0.0;0.0;0;1;;;100;100
299;20/05/17;Nacional;Setubal;A;0.0;0.0;1;2;;;100;100
300;20/05/17;Pacos Ferreira;Maritimo;D;0.0;0.0;0;0;;;100;100
301;20/05/17;Rio Ave;Belenenses;H;1.0;0.0;2;0;;;100;100
302;21/05/17;Estoril;Arouca;H;3.0;2.0;4;2;;;100;100
303;21/05/17;Moreirense;Porto;H;2.0;0.0;3;1;;Porto;100;5283
304;21/05/17;Sp Lisbon;Chaves;H;3.0;0.0;4;1;;;100;100
305;21/05/17;Tondela;Sp Braga;H;1.0;0.0;2;0;;;100;100
0;19/08/16;La Coruna;Eibar;H;0.0;0.0;2;1;;Eibar;100;6125
1;19/08/16;Malaga;Osasuna;D;0.0;0.0;1;1;;Osasuna;100;1617
2;20/08/16;Barcelona;Betis;H;3.0;1.0;6;2;Barcelona;;15529;100
3;20/08/16;Granada;Villarreal;D;0.0;0.0;1;1;Granada;Villarreal;1078;8065
4;20/08/16;Sevilla;Espanol;H;3.0;3.0;6;4;Sevilla;Espanyol;9282;5292
5;21/08/16;Ath Madrid;Alaves;D;0.0;0.0;1;1;AtléticoMadrid;;13383;100
6;21/08/16;Sociedad;Real Madrid;A;0.0;2.0;0;3;RealSociedad;RealMadrid;6982;17696
7;21/08/16;Sp Gijon;Ath Bilbao;H;0.0;0.0;2;1;;AthleticClub;100;8571
8;22/08/16;Celta;Leganes;A;0.0;0.0;0;1;CeltadeVigo;;8442;100
9;22/08/16;Valencia;Las Palmas;A;2.0;3.0;2;4;Valencia;;6664;100
10;26/08/16;Betis;La Coruna;D;0.0;0.0;0;0;;;100;100
11;26/08/16;Espanol;Malaga;D;1.0;0.0;2;2;Espanyol;;5292;100
12;27/08/16;Eibar;Valencia;H;0.0;0.0;1;0;Eibar;Valencia;6125;6664
13;27/08/16;Leganes;Ath Madrid;D;0.0;0.0;0;0;;AtléticoMadrid;100;13383
14;27/08/16;Osasuna;Sociedad;A;0.0;1.0;0;2;Osasuna;RealSociedad;1617;6982
15;27/08/16;Real Madrid;Celta;H;0.0;0.0;2;1;RealMadrid;CeltadeVigo;17696;8442
16;28/08/16;Alaves;Sp Gijon;D;0.0;0.0;0;0;;;100;100
17;28/08/16;Ath Bilbao;Barcelona;A;0.0;1.0;0;1;AthleticClub;Barcelona;8571;15529
18;28/08/16;Las Palmas;Granada;H;1.0;1.0;5;1;;Granada;100;1078
19;28/08/16;Villarreal;Sevilla;D;0.0;0.0;0;0;Villarreal;Sevilla;8065;9282
20;09/09/16;Sociedad;Espanol;D;0.0;0.0;1;1;RealSociedad;Espanyol;6982;5292
21;10/09/16;Barcelona;Alaves;A;0.0;1.0;1;2;Barcelona;;15529;100
22;10/09/16;Celta;Ath Madrid;A;0.0;0.0;0;4;CeltadeVigo;AtléticoMadrid;8442;13383
23;10/09/16;Malaga;Villarreal;A;0.0;2.0;0;2;;Villarreal;100;8065
24;10/09/16;Real Madrid;Osasuna;H;3.0;0.0;5;2;RealMadrid;Osasuna;17696;1617
25;10/09/16;Sevilla;Las Palmas;H;0.0;1.0;2;1;Sevilla;;9282;100
26;11/09/16;Granada;Eibar;A;0.0;1.0;1;2;Granada;Eibar;1078;6125
27;11/09/16;La Coruna;Ath Bilbao;A;0.0;1.0;0;1;;AthleticClub;100;8571
28;11/09/16;Sp Gijon;Leganes;H;2.0;0.0;2;1;;;100;100
29;11/09/16;Valencia;Betis;A;0.0;1.0;2;3;Valencia;;6664;100
30;16/09/16;Betis;Granada;D;1.0;2.0;2;2;;Granada;100;1078
31;17/09/16;Ath Madrid;Sp Gijon;H;3.0;0.0;5;0;AtléticoMadrid;;13383;100
32;17/09/16;Eibar;Sevilla;D;0.0;1.0;1;1;Eibar;Sevilla;6125;9282
33;17/09/16;Las Palmas;Malaga;H;1.0;0.0;1;0;;;100;100
34;17/09/16;Leganes;Barcelona;A;0.0;3.0;1;5;;Barcelona;100;15529
35;18/09/16;Ath Bilbao;Valencia;H;2.0;1.0;2;1;AthleticClub;Valencia;8571;6664
36;18/09/16;Espanol;Real Madrid;A;0.0;1.0;0;2;Espanyol;RealMadrid;5292;17696
37;18/09/16;Osasuna;Celta;D;0.0;0.0;0;0;Osasuna;CeltadeVigo;1617;8442
38;18/09/16;Villarreal;Sociedad;H;2.0;1.0;2;1;Villarreal;RealSociedad;8065;6982
39;19/09/16;Alaves;La Coruna;D;0.0;0.0;0;0;;;100;100
40;20/09/16;Malaga;Eibar;H;1.0;1.0;2;1;;Eibar;100;6125
41;20/09/16;Sevilla;Betis;H;0.0;0.0;1;0;Sevilla;;9282;100
42;21/09/16;Barcelona;Ath Madrid;D;1.0;0.0;1;1;Barcelona;AtléticoMadrid;15529;13383
43;21/09/16;Celta;Sp Gijon;H;0.0;0.0;2;1;CeltadeVigo;;8442;100
44;21/09/16;Granada;Ath Bilbao;A;1.0;1.0;1;2;Granada;AthleticClub;1078;8571
45;21/09/16;Real Madrid;Villarreal;D;0.0;1.0;1;1;RealMadrid;Villarreal;17696;8065
46;21/09/16;Sociedad;Las Palmas;H;3.0;0.0;4;1;RealSociedad;;6982;100
47;22/09/16;La Coruna;Leganes;A;1.0;0.0;1;2;;;100;100
48;22/09/16;Osasuna;Espanol;A;0.0;1.0;1;2;Osasuna;Espanyol;1617;5292
49;22/09/16;Valencia;Alaves;H;1.0;1.0;2;1;Valencia;;6664;100
50;23/09/16;Betis;Malaga;H;1.0;0.0;1;0;;;100;100
51;24/09/16;Ath Bilbao;Sevilla;H;1.0;0.0;3;1;AthleticClub;Sevilla;8571;9282
52;24/09/16;Eibar;Sociedad;H;0.0;0.0;2;0;Eibar;RealSociedad;6125;6982
53;24/09/16;Las Palmas;Real Madrid;D;1.0;1.0;2;2;;RealMadrid;100;17696
54;24/09/16;Sp Gijon;Barcelona;A;0.0;2.0;0;5;;Barcelona;100;15529
55;25/09/16;Ath Madrid;La Coruna;H;0.0;0.0;1;0;AtléticoMadrid;;13383;100
56;25/09/16;Espanol;Celta;A;0.0;0.0;0;2;Espanyol;CeltadeVigo;5292;8442
57;25/09/16;Leganes;Valencia;A;1.0;1.0;1;2;;Valencia;100;6664
58;25/09/16;Villarreal;Osasuna;H;3.0;1.0;3;1;Villarreal;Osasuna;8065;1617
59;26/09/16;Alaves;Granada;H;0.0;0.0;3;1;;Granada;100;1078
60;30/09/16;Sociedad;Betis;H;0.0;0.0;1;0;RealSociedad;;6982;100
61;01/10/16;Granada;Leganes;A;0.0;0.0;0;1;Granada;;1078;100
62;01/10/16;La Coruna;Sp Gijon;H;1.0;0.0;2;1;;;100;100
63;01/10/16;Osasuna;Las Palmas;D;2.0;0.0;2;2;Osasuna;;1617;100
64;01/10/16;Sevilla;Alaves;H;0.0;0.0;2;1;Sevilla;;9282;100
65;02/10/16;Celta;Barcelona;H;3.0;0.0;4;3;CeltadeVigo;Barcelona;8442;15529
66;02/10/16;Espanol;Villarreal;D;0.0;0.0;0;0;Espanyol;Villarreal;5292;8065
67;02/10/16;Malaga;Ath Bilbao;H;0.0;1.0;2;1;;AthleticClub;100;8571
68;02/10/16;Real Madrid;Eibar;D;1.0;1.0;1;1;RealMadrid;Eibar;17696;6125
69;02/10/16;Valencia;Ath Madrid;A;0.0;0.0;0;2;Valencia;AtléticoMadrid;6664;13383
70;14/10/16;Las Palmas;Espanol;D;0.0;0.0;0;0;;Espanyol;100;5292
71;15/10/16;Ath Madrid;Granada;H;2.0;1.0;7;1;AtléticoMadrid;Granada;13383;1078
72;15/10/16;Barcelona;La Coruna;H;3.0;0.0;4;0;Barcelona;;15529;100
73;15/10/16;Betis;Real Madrid;A;0.0;4.0;1;6;;RealMadrid;100;17696
74;15/10/16;Leganes;Sevilla;A;0.0;1.0;2;3;;Sevilla;100;9282
75;16/10/16;Alaves;Malaga;D;1.0;0.0;1;1;;;100;100
76;16/10/16;Ath Bilbao;Sociedad;H;0.0;1.0;3;2;AthleticClub;RealSociedad;8571;6982
77;16/10/16;Sp Gijon;Valencia;A;1.0;1.0;1;2;;Valencia;100;6664
78;16/10/16;Villarreal;Celta;H;3.0;0.0;5;0;Villarreal;CeltadeVigo;8065;8442
79;17/10/16;Eibar;Osasuna;A;2.0;2.0;2;3;Eibar;Osasuna;6125;1617
80;21/10/16;Osasuna;Betis;A;0.0;1.0;1;2;Osasuna;;1617;100
81;22/10/16;Espanol;Eibar;D;0.0;3.0;3;3;Espanyol;Eibar;5292;6125
82;22/10/16;Granada;Sp Gijon;D;0.0;0.0;0;0;Granada;;1078;100
83;22/10/16;Sociedad;Alaves;H;1.0;0.0;3;0;RealSociedad;;6982;100
84;22/10/16;Valencia;Barcelona;A;0.0;1.0;2;3;Valencia;Barcelona;6664;15529
85;23/10/16;Celta;La Coruna;H;1.0;1.0;4;1;CeltadeVigo;;8442;100
86;23/10/16;Malaga;Leganes;H;2.0;0.0;4;0;;;100;100
87;23/10/16;Real Madrid;Ath Bilbao;H;1.0;1.0;2;1;RealMadrid;AthleticClub;17696;8571
88;23/10/16;Sevilla;Ath Madrid;H;0.0;0.0;1;0;Sevilla;AtléticoMadrid;9282;13383
89;23/10/16;Villarreal;Las Palmas;H;0.0;1.0;2;1;Villarreal;;8065;100
90;28/10/16;Leganes;Sociedad;A;0.0;1.0;0;2;;RealSociedad;100;6982
91;29/10/16;Alaves;Real Madrid;A;1.0;2.0;1;4;;RealMadrid;100;17696
92;29/10/16;Ath Madrid;Malaga;H;3.0;1.0;4;2;AtléticoMadrid;;13383;100
93;29/10/16;Barcelona;Granada;H;0.0;0.0;1;0;Barcelona;Granada;15529;1078
94;29/10/16;Sp Gijon;Sevilla;D;1.0;1.0;1;1;;Sevilla;100;9282
95;30/10/16;Ath Bilbao;Osasuna;D;1.0;1.0;1;1;AthleticClub;Osasuna;8571;1617
96;30/10/16;Betis;Espanol;A;0.0;0.0;0;1;;Espanyol;100;5292
97;30/10/16;Eibar;Villarreal;H;0.0;1.0;2;1;Eibar;Villarreal;6125;8065
98;30/10/16;Las Palmas;Celta;D;0.0;3.0;3;3;;CeltadeVigo;100;8442
99;31/10/16;La Coruna;Valencia;D;1.0;0.0;1;1;;Valencia;100;6664
100;04/11/16;Malaga;Sp Gijon;H;1.0;1.0;3;2;;;100;100
101;05/11/16;Granada;La Coruna;D;0.0;0.0;1;1;Granada;;1078;100
102;05/11/16;Las Palmas;Eibar;H;0.0;0.0;1;0;;Eibar;100;6125
103;05/11/16;Osasuna;Alaves;A;0.0;0.0;0;1;Osasuna;;1617;100
104;05/11/16;Sociedad;Ath Madrid;H;0.0;0.0;2;0;RealSociedad;AtléticoMadrid;6982;13383
105;06/11/16;Celta;Valencia;H;1.0;1.0;2;1;CeltadeVigo;Valencia;8442;6664
106;06/11/16;Espanol;Ath Bilbao;D;0.0;0.0;0;0;Espanyol;AthleticClub;5292;8571
107;06/11/16;Real Madrid;Leganes;H;2.0;0.0;3;0;RealMadrid;;17696;100
108;06/11/16;Sevilla;Barcelona;A;1.0;1.0;1;2;Sevilla;Barcelona;9282;15529
109;06/11/16;Villarreal;Betis;H;1.0;0.0;2;0;Villarreal;;8065;100
110;18/11/16;Betis;Las Palmas;H;2.0;0.0;2;0;;;100;100
111;19/11/16;Ath Madrid;Real Madrid;A;0.0;1.0;0;3;AtléticoMadrid;RealMadrid;13383;17696
112;19/11/16;Barcelona;Malaga;D;0.0;0.0;0;0;Barcelona;;15529;100
113;19/11/16;Eibar;Celta;H;1.0;0.0;1;0;Eibar;CeltadeVigo;6125;8442
114;19/11/16;La Coruna;Sevilla;A;2.0;1.0;2;3;;Sevilla;100;9282
115;20/11/16;Alaves;Espanol;A;0.0;0.0;0;1;;Espanyol;100;5292
116;20/11/16;Ath Bilbao;Villarreal;H;0.0;0.0;1;0;AthleticClub;Villarreal;8571;8065
117;20/11/16;Sp Gijon;Sociedad;A;1.0;1.0;1;3;;RealSociedad;100;6982
118;20/11/16;Valencia;Granada;D;0.0;1.0;1;1;Valencia;Granada;6664;1078
119;21/11/16;Leganes;Osasuna;H;1.0;0.0;2;0;;Osasuna;100;1617
120;25/11/16;Eibar;Betis;H;2.0;0.0;3;1;Eibar;;6125;100
121;26/11/16;Espanol;Leganes;H;0.0;0.0;3;0;Espanyol;;5292;100
122;26/11/16;Malaga;La Coruna;H;2.0;1.0;4;3;;;100;100
123;26/11/16;Real Madrid;Sp Gijon;H;2.0;1.0;2;1;RealMadrid;;17696;100
124;26/11/16;Sevilla;Valencia;H;0.0;0.0;2;1;Sevilla;Valencia;9282;6664
125;27/11/16;Celta;Granada;H;2.0;0.0;3;1;CeltadeVigo;Granada;8442;1078
126;27/11/16;Osasuna;Ath Madrid;A;0.0;2.0;0;3;Osasuna;AtléticoMadrid;1617;13383
127;27/11/16;Sociedad;Barcelona;D;0.0;0.0;1;1;RealSociedad;Barcelona;6982;15529
128;27/11/16;Villarreal;Alaves;A;0.0;2.0;0;2;Villarreal;;8065;100
129;28/11/16;Las Palmas;Ath Bilbao;H;1.0;0.0;3;1;;AthleticClub;100;8571
130;03/12/16;Ath Madrid;Espanol;D;0.0;0.0;0;0;AtléticoMadrid;Espanyol;13383;5292
131;03/12/16;Barcelona;Real Madrid;D;0.0;0.0;1;1;Barcelona;RealMadrid;15529;17696
132;03/12/16;Granada;Sevilla;H;1.0;0.0;2;1;Granada;Sevilla;1078;9282
133;03/12/16;Leganes;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
134;04/12/16;Alaves;Las Palmas;D;1.0;0.0;1;1;;;100;100
135;04/12/16;Ath Bilbao;Eibar;H;1.0;0.0;3;1;AthleticClub;Eibar;8571;6125
136;04/12/16;Betis;Celta;D;1.0;1.0;3;3;;CeltadeVigo;100;8442
137;04/12/16;Sp Gijon;Osasuna;H;1.0;0.0;3;1;;Osasuna;100;1617
138;04/12/16;Valencia;Malaga;D;2.0;1.0;2;2;Valencia;;6664;100
139;05/12/16;La Coruna;Sociedad;H;3.0;0.0;5;1;;RealSociedad;100;6982
140;09/12/16;Malaga;Granada;D;1.0;0.0;1;1;;Granada;100;1078
141;10/12/16;Las Palmas;Leganes;D;1.0;0.0;1;1;;;100;100
142;10/12/16;Osasuna;Barcelona;A;0.0;0.0;0;3;Osasuna;Barcelona;1617;15529
143;10/12/16;Real Madrid;La Coruna;H;0.0;0.0;3;2;RealMadrid;;17696;100
144;10/12/16;Sociedad;Valencia;H;2.0;1.0;3;2;RealSociedad;Valencia;6982;6664
145;11/12/16;Betis;Ath Bilbao;H;1.0;0.0;1;0;;AthleticClub;100;8571
146;11/12/16;Celta;Sevilla;A;0.0;0.0;0;3;CeltadeVigo;Sevilla;8442;9282
147;11/12/16;Eibar;Alaves;D;0.0;0.0;0;0;Eibar;;6125;100
148;11/12/16;Espanol;Sp Gijon;H;0.0;0.0;2;1;Espanyol;;5292;100
149;12/12/16;Villarreal;Ath Madrid;H;2.0;0.0;3;0;Villarreal;AtléticoMadrid;8065;13383
150;16/12/16;Alaves;Betis;H;0.0;0.0;1;0;;;100;100
151;17/12/16;Ath Madrid;Las Palmas;H;0.0;0.0;1;0;AtléticoMadrid;;13383;100
152;17/12/16;Granada;Sociedad;A;0.0;0.0;0;2;Granada;RealSociedad;1078;6982
153;17/12/16;Sevilla;Malaga;H;4.0;0.0;4;1;Sevilla;;9282;100
154;17/12/16;Sp Gijon;Villarreal;A;0.0;2.0;1;3;;Villarreal;100;8065
155;18/12/16;Barcelona;Espanol;H;1.0;0.0;4;1;Barcelona;Espanyol;15529;5292
156;18/12/16;La Coruna;Osasuna;H;2.0;0.0;2;0;;Osasuna;100;1617
157;18/12/16;Leganes;Eibar;D;1.0;0.0;1;1;;Eibar;100;6125
158;19/12/16;Ath Bilbao;Celta;H;0.0;0.0;2;1;AthleticClub;CeltadeVigo;8571;8442
159;06/01/17;Espanol;La Coruna;D;0.0;0.0;1;1;Espanyol;;5292;100
160;07/01/17;Eibar;Ath Madrid;A;0.0;0.0;0;2;Eibar;AtléticoMadrid;6125;13383
161;07/01/17;Las Palmas;Sp Gijon;H;0.0;0.0;1;0;;;100;100
162;07/01/17;Real Madrid;Granada;H;4.0;0.0;5;0;RealMadrid;Granada;17696;1078
163;07/01/17;Sociedad;Sevilla;A;0.0;2.0;0;4;RealSociedad;Sevilla;6982;9282
164;08/01/17;Ath Bilbao;Alaves;D;0.0;0.0;0;0;AthleticClub;;8571;100
165;08/01/17;Betis;Leganes;H;0.0;0.0;2;0;;;100;100
166;08/01/17;Celta;Malaga;H;1.0;0.0;3;1;CeltadeVigo;;8442;100
