;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
196;2019-02-17;Sp Lisbon;Sp Braga;1;1.0;0.0;3.0;0.0;100;100;157;157;1;4;0;0;145.0;117.0;318.0;274.0;60.0;67.0;135.0;146.0;2.0254777070063694;1.7452229299363058;0.9235668789808917;0.7452229299363057;0.8598726114649682;0.9299363057324841;0.3821656050955414;0.4267515923566879;1.0;3.0
197;2019-02-18;Aves;Benfica;2;0.0;2.0;0.0;3.0;100;8059;55;157;1;6;0;0;33.0;167.0;59.0;383.0;33.0;47.0;85.0;98.0;1.0727272727272728;2.4394904458598727;0.6;1.0636942675159236;0.5414012738853503;0.6242038216560509;0.21019108280254778;0.29936305732484075;2.0;3.0
198;2019-02-22;Sp Braga;Belenenses;2;0.0;1.0;0.0;2.0;100;100;158;158;0;0;1;1;117.0;66.0;274.0;161.0;68.0;97.0;149.0;215.0;1.7341772151898733;1.018987341772152;0.740506329113924;0.4177215189873418;0.9430379746835443;1.360759493670886;0.43037974683544306;0.6139240506329114;1.0;2.0
199;2019-02-22;Tondela;Porto;2;0.0;1.0;0.0;3.0;100;7295;124;158;0;1;1;0;54.0;154.0;130.0;338.0;87.0;46.0;189.0;92.0;1.0483870967741935;2.1392405063291138;0.43548387096774194;0.9746835443037974;1.1962025316455696;0.5822784810126582;0.5506329113924051;0.2911392405063291;1.0;3.0
200;2019-02-23;Feirense;Moreirense;2;0.0;2.0;1.0;3.0;100;100;90;158;0;1;4;0;31.0;75.0;76.0;158.0;55.0;95.0;128.0;219.0;0.8444444444444444;1.0;0.34444444444444444;0.47468354430379744;0.810126582278481;1.3860759493670887;0.34810126582278483;0.6012658227848101;2.0;4.0
201;2019-02-23;Portimonense;Aves;0;0.0;1.0;1.0;1.0;100;100;56;56;0;0;4;1;43.0;33.0;79.0;59.0;42.0;35.0;94.0;88.0;1.4107142857142858;1.0535714285714286;0.7678571428571429;0.5892857142857143;1.6785714285714286;1.5714285714285714;0.75;0.625;1.0;2.0
202;2019-02-23;Setubal;Guimaraes;0;0.0;1.0;1.0;1.0;100;100;158;158;0;1;1;0;66.0;108.0;151.0;216.0;109.0;101.0;242.0;203.0;0.9556962025316456;1.3670886075949367;0.4177215189873418;0.6835443037974683;1.5316455696202531;1.2848101265822784;0.689873417721519;0.6392405063291139;1.0;2.0
203;2019-02-24;Boavista;Rio Ave;1;1.0;0.0;1.0;0.0;100;100;158;158;0;0;0;1;60.0;93.0;136.0;196.0;91.0;75.0;198.0;201.0;0.8607594936708861;1.240506329113924;0.379746835443038;0.5886075949367089;1.2531645569620253;1.2721518987341771;0.5759493670886076;0.47468354430379744;1.0;1.0
204;2019-02-24;Santa Clara;Nacional;1;0.0;0.0;2.0;0.0;2852;100;22;124;1;1;0;0;12.0;52.0;30.0;131.0;11.0;94.0;32.0;205.0;1.3636363636363635;1.0564516129032258;0.5454545454545454;0.41935483870967744;0.25806451612903225;1.653225806451613;0.08870967741935484;0.7580645161290323;0.0;2.0
205;2019-02-25;Benfica;Chaves;1;3.0;0.0;4.0;0.0;8059;100;158;90;7;0;0;0;169.0;38.0;386.0;99.0;47.0;57.0;98.0;128.0;2.4430379746835444;1.1;1.0696202531645569;0.4222222222222222;1.0888888888888888;1.4222222222222223;0.5222222222222223;0.6333333333333333;3.0;4.0
206;2019-02-25;Maritimo;Sp Lisbon;0;0.0;0.0;0.0;0.0;100;100;158;158;1;2;0;0;78.0;146.0;174.0;321.0;101.0;60.0;214.0;135.0;1.1012658227848102;2.0316455696202533;0.4936708860759494;0.9240506329113924;1.3544303797468353;0.8544303797468354;0.6392405063291139;0.379746835443038;0.0;0.0
207;2019-03-01;Aves;Boavista;1;0.0;0.0;2.0;0.0;100;100;57;159;0;1;0;0;34.0;61.0;60.0;137.0;35.0;91.0;89.0;198.0;1.0526315789473684;0.8616352201257862;0.5964912280701754;0.3836477987421384;0.559748427672956;1.2452830188679245;0.22012578616352202;0.5723270440251572;0.0;2.0
208;2019-03-02;Moreirense;Setubal;0;1.0;1.0;1.0;1.0;100;100;159;159;2;0;0;0;77.0;66.0;161.0;152.0;95.0;110.0;220.0;243.0;1.0125786163522013;0.9559748427672956;0.48427672955974843;0.41509433962264153;1.3836477987421383;1.528301886792453;0.5974842767295597;0.6918238993710691;2.0;2.0
209;2019-03-02;Nacional;Tondela;1;1.0;1.0;3.0;2.0;100;100;125;125;0;0;1;2;52.0;54.0;131.0;130.0;94.0;88.0;207.0;192.0;1.048;1.04;0.416;0.432;1.656;1.536;0.752;0.704;2.0;5.0
210;2019-03-02;Porto;Benfica;2;1.0;1.0;1.0;2.0;7295;8059;159;159;2;8;0;0;155.0;172.0;341.0;390.0;46.0;47.0;92.0;98.0;2.1446540880503147;2.452830188679245;0.9748427672955975;1.0817610062893082;0.5786163522012578;0.6163522012578616;0.2893081761006289;0.29559748427672955;2.0;3.0
211;2019-03-03;Belenenses;Feirense;1;2.0;0.0;4.0;0.0;100;100;159;91;1;0;0;5;67.0;31.0;163.0;77.0;97.0;57.0;215.0;131.0;1.0251572327044025;0.8461538461538461;0.42138364779874216;0.34065934065934067;2.3626373626373627;1.4395604395604396;1.065934065934066;0.6263736263736264;2.0;4.0
212;2019-03-03;Chaves;Santa Clara;0;0.0;0.0;0.0;0.0;100;2852;91;23;0;2;1;0;38.0;12.0;99.0;32.0;60.0;11.0;132.0;32.0;1.0879120879120878;1.391304347826087;0.4175824175824176;0.5217391304347826;5.739130434782608;1.391304347826087;2.608695652173913;0.4782608695652174;0.0;0.0
213;2019-03-03;Rio Ave;Sp Braga;2;0.0;0.0;1.0;2.0;100;100;159;159;0;0;2;2;93.0;117.0;196.0;274.0;76.0;69.0;202.0;151.0;1.2327044025157232;1.7232704402515724;0.5849056603773585;0.7358490566037735;1.270440251572327;0.949685534591195;0.4779874213836478;0.4339622641509434;0.0;3.0
214;2019-03-03;Sp Lisbon;Portimonense;1;2.0;1.0;3.0;1.0;100;100;159;57;0;0;0;0;146.0;43.0;321.0;80.0;60.0;43.0;135.0;95.0;2.018867924528302;1.4035087719298245;0.9182389937106918;0.7543859649122807;2.3684210526315788;1.6666666666666667;1.0526315789473684;0.7543859649122807;3.0;4.0
215;2019-03-04;Guimaraes;Maritimo;1;0.0;0.0;1.0;0.0;100;100;159;159;0;0;0;0;109.0;78.0;217.0;174.0;101.0;101.0;204.0;214.0;1.3647798742138364;1.0943396226415094;0.6855345911949685;0.49056603773584906;1.2830188679245282;1.3459119496855345;0.6352201257861635;0.6352201257861635;0.0;1.0
216;2019-03-08;Chaves;Rio Ave;0;0.0;1.0;1.0;1.0;100;100;92;160;0;0;0;3;38.0;93.0;99.0;197.0;60.0;76.0;132.0;204.0;1.076086956521739;1.23125;0.41304347826086957;0.58125;0.825;1.275;0.375;0.475;1.0;2.0
217;2019-03-09;Boavista;Sp Lisbon;2;1.0;1.0;1.0;2.0;100;100;160;160;0;1;1;0;61.0;148.0;137.0;324.0;91.0;61.0;200.0;136.0;0.85625;2.025;0.38125;0.925;1.25;0.85;0.56875;0.38125;2.0;3.0
218;2019-03-09;Maritimo;Moreirense;1;1.0;2.0;3.0;2.0;100;100;160;160;0;0;1;0;78.0;78.0;174.0;162.0;101.0;96.0;215.0;221.0;1.0875;1.0125;0.4875;0.4875;1.34375;1.38125;0.63125;0.6;3.0;5.0
219;2019-03-09;Sp Braga;Guimaraes;1;1.0;0.0;1.0;0.0;100;100;160;160;1;1;0;0;117.0;109.0;276.0;218.0;69.0;101.0;152.0;204.0;1.725;1.3625;0.73125;0.68125;0.95;1.275;0.43125;0.63125;1.0;1.0
220;2019-03-10;Feirense;Porto;2;1.0;2.0;1.0;2.0;100;7295;92;160;0;0;6;1;31.0;156.0;77.0;342.0;59.0;47.0;135.0;94.0;0.8369565217391305;2.1375;0.33695652173913043;0.975;0.84375;0.5875;0.36875;0.29375;3.0;3.0
221;2019-03-10;Portimonense;Nacional;1;3.0;0.0;5.0;1.0;100;100;58;126;0;1;1;0;44.0;53.0;81.0;134.0;45.0;95.0;98.0;209.0;1.396551724137931;1.0634920634920635;0.7586206896551724;0.42063492063492064;0.7777777777777778;1.6587301587301588;0.35714285714285715;0.753968253968254;3.0;6.0
222;2019-03-10;Santa Clara;Aves;0;0.0;0.0;0.0;0.0;2852;100;24;58;0;1;0;0;12.0;34.0;32.0;62.0;11.0;35.0;32.0;89.0;1.3333333333333333;1.0689655172413792;0.5;0.5862068965517241;0.5517241379310345;1.5344827586206897;0.1896551724137931;0.603448275862069;0.0;0.0
223;2019-03-10;Setubal;Tondela;0;0.0;0.0;0.0;0.0;100;100;160;126;0;0;0;3;67.0;55.0;153.0;132.0;111.0;89.0;244.0;195.0;0.95625;1.0476190476190477;0.41875;0.4365079365079365;1.9365079365079365;1.5476190476190477;0.8809523809523809;0.7063492063492064;0.0;0.0
224;2019-03-11;Benfica;Belenenses;0;0.0;0.0;2.0;2.0;8059;100;160;160;9;2;0;0;173.0;69.0;392.0;167.0;48.0;97.0;99.0;215.0;2.45;1.04375;1.08125;0.43125;0.61875;1.34375;0.3;0.60625;0.0;4.0
225;2019-03-15;Sp Lisbon;Santa Clara;1;0.0;0.0;1.0;0.0;100;2852;161;25;2;0;0;0;149.0;12.0;326.0;32.0;62.0;11.0;137.0;32.0;2.0248447204968945;1.28;0.9254658385093167;0.48;5.48;1.28;2.48;0.44;0.0;1.0
226;2019-03-16;Belenenses;Portimonense;0;0.0;2.0;2.0;2.0;100;100;161;59;0;1;0;0;69.0;47.0;169.0;86.0;97.0;45.0;217.0;99.0;1.049689440993789;1.4576271186440677;0.42857142857142855;0.7966101694915254;3.6779661016949152;1.6779661016949152;1.6440677966101696;0.7627118644067796;2.0;4.0
227;2019-03-16;Guimaraes;Boavista;1;1.0;0.0;3.0;1.0;100;100;161;161;0;0;1;2;109.0;62.0;218.0;138.0;102.0;92.0;205.0;202.0;1.3540372670807452;0.8571428571428571;0.6770186335403726;0.38509316770186336;1.2732919254658386;1.2546583850931676;0.6335403726708074;0.5714285714285714;1.0;4.0
228;2019-03-16;Porto;Maritimo;1;0.0;0.0;3.0;0.0;7295;100;161;161;1;1;0;0;158.0;79.0;344.0;177.0;48.0;103.0;95.0;217.0;2.1366459627329193;1.0993788819875776;0.9813664596273292;0.4906832298136646;0.5900621118012422;1.3478260869565217;0.2981366459627329;0.639751552795031;0.0;3.0
229;2019-03-16;Setubal;Sp Braga;2;0.0;1.0;0.0;1.0;100;100;161;161;0;2;0;0;67.0;118.0;153.0;277.0;111.0;69.0;244.0;152.0;0.9503105590062112;1.720496894409938;0.4161490683229814;0.7329192546583851;1.515527950310559;0.9440993788819876;0.6894409937888198;0.42857142857142855;1.0;1.0
230;2019-03-17;Aves;Chaves;2;0.0;1.0;0.0;1.0;100;100;59;93;0;0;0;0;34.0;38.0;62.0;100.0;35.0;61.0;89.0;133.0;1.0508474576271187;1.075268817204301;0.576271186440678;0.40860215053763443;0.956989247311828;1.4301075268817205;0.3763440860215054;0.6559139784946236;1.0;1.0
231;2019-03-17;Moreirense;Benfica;2;0.0;2.0;0.0;4.0;100;8059;161;161;0;0;1;0;80.0;173.0;164.0;394.0;97.0;48.0;224.0;101.0;1.0186335403726707;2.4472049689440993;0.4968944099378882;1.0745341614906831;1.391304347826087;0.6273291925465838;0.6024844720496895;0.2981366459627329;2.0;4.0
232;2019-03-17;Nacional;Rio Ave;2;0.0;1.0;0.0;1.0;100;100;127;161;0;0;1;0;53.0;94.0;135.0;198.0;98.0;76.0;214.0;205.0;1.062992125984252;1.2298136645962734;0.41732283464566927;0.5838509316770186;1.329192546583851;1.2732919254658386;0.6086956521739131;0.4720496894409938;1.0;1.0
233;2019-03-17;Tondela;Feirense;0;0.0;1.0;1.0;1.0;100;100;127;93;0;0;0;7;55.0;32.0;132.0;78.0;89.0;61.0;195.0;137.0;1.0393700787401574;0.8387096774193549;0.4330708661417323;0.34408602150537637;2.096774193548387;1.4731182795698925;0.956989247311828;0.6559139784946236;1.0;2.0
234;2019-03-29;Portimonense;Moreirense;2;0.0;1.0;0.0;2.0;100;100;60;162;0;0;0;2;49.0;80.0;88.0;164.0;45.0;99.0;101.0;228.0;1.4666666666666666;1.0123456790123457;0.8166666666666667;0.49382716049382713;0.6234567901234568;1.4074074074074074;0.2777777777777778;0.6111111111111112;1.0;2.0
235;2019-03-30;Benfica;Tondela;1;0.0;0.0;1.0;0.0;8059;100;162;128;1;0;0;0;175.0;55.0;398.0;133.0;48.0;90.0;101.0;196.0;2.45679012345679;1.0390625;1.0802469135802468;0.4296875;0.7890625;1.53125;0.375;0.703125;0.0;1.0
236;2019-03-30;Chaves;Sp Lisbon;2;0.0;1.0;1.0;3.0;100;100;94;162;1;3;0;0;39.0;149.0;101.0;327.0;61.0;62.0;133.0;137.0;1.074468085106383;2.0185185185185186;0.4148936170212766;0.9197530864197531;0.8209876543209876;0.845679012345679;0.3765432098765432;0.38271604938271603;1.0;4.0
237;2019-03-30;Santa Clara;Guimaraes;1;1.0;0.0;1.0;0.0;2852;100;26;162;0;1;1;0;12.0;110.0;32.0;221.0;11.0;102.0;33.0;206.0;1.2307692307692308;1.3641975308641976;0.46153846153846156;0.6790123456790124;0.2037037037037037;1.271604938271605;0.06790123456790123;0.6296296296296297;1.0;1.0
238;2019-03-30;Sp Braga;Porto;2;1.0;1.0;2.0;3.0;100;7295;162;162;3;2;0;0;119.0;158.0;278.0;347.0;69.0;48.0;152.0;95.0;1.7160493827160495;2.1419753086419755;0.7345679012345679;0.9753086419753086;0.9382716049382716;0.5864197530864198;0.42592592592592593;0.2962962962962963;2.0;5.0
239;2019-03-31;Boavista;Belenenses;1;0.0;0.0;2.0;0.0;100;100;162;162;0;0;3;0;62.0;69.0;139.0;171.0;93.0;99.0;205.0;219.0;0.8580246913580247;1.0555555555555556;0.38271604938271603;0.42592592592592593;1.2654320987654322;1.3518518518518519;0.5740740740740741;0.6111111111111112;0.0;2.0
240;2019-03-31;Maritimo;Nacional;1;3.0;1.0;3.0;2.0;100;100;162;128;0;0;1;2;79.0;53.0;177.0;135.0;103.0;99.0;220.0;215.0;1.0925925925925926;1.0546875;0.4876543209876543;0.4140625;1.71875;1.6796875;0.8046875;0.7734375;4.0;5.0
241;2019-03-31;Rio Ave;Aves;2;0.0;1.0;0.0;2.0;100;100;162;60;1;0;0;1;95.0;34.0;199.0;62.0;76.0;36.0;205.0;90.0;1.228395061728395;1.0333333333333334;0.5864197530864198;0.5666666666666667;3.4166666666666665;1.5;1.2666666666666666;0.6;1.0;2.0
242;2019-04-01;Feirense;Setubal;2;0.0;0.0;0.0;1.0;100;100;94;162;0;0;0;1;33.0;67.0;79.0;153.0;61.0;112.0;138.0;245.0;0.8404255319148937;0.9444444444444444;0.35106382978723405;0.41358024691358025;0.8518518518518519;1.5123456790123457;0.3765432098765432;0.691358024691358;0.0;1.0
243;2019-04-05;Porto;Boavista;1;1.0;0.0;2.0;0.0;7295;100;163;163;3;1;0;0;159.0;62.0;350.0;141.0;49.0;93.0;97.0;205.0;2.147239263803681;0.8650306748466258;0.9754601226993865;0.3803680981595092;0.5950920245398773;1.2576687116564418;0.3006134969325153;0.5705521472392638;1.0;2.0
244;2019-04-06;Belenenses;Santa Clara;0;1.0;1.0;1.0;1.0;100;2852;163;27;0;1;1;0;69.0;13.0;171.0;33.0;99.0;11.0;221.0;33.0;1.049079754601227;1.2222222222222223;0.4233128834355828;0.48148148148148145;8.185185185185185;1.2222222222222223;3.6666666666666665;0.4074074074074074;2.0;2.0
245;2019-04-06;Guimaraes;Chaves;1;3.0;0.0;4.0;0.0;100;100;163;95;0;0;1;1;110.0;39.0;221.0;102.0;103.0;62.0;207.0;136.0;1.3558282208588956;1.0736842105263158;0.6748466257668712;0.4105263157894737;2.1789473684210527;1.431578947368421;1.0842105263157895;0.6526315789473685;3.0;4.0
246;2019-04-06;Moreirense;Sp Braga;1;0.0;0.0;1.0;0.0;100;100;163;163;1;0;0;1;81.0;120.0;166.0;280.0;99.0;70.0;228.0;155.0;1.01840490797546;1.7177914110429449;0.49693251533742333;0.7361963190184049;1.3987730061349692;0.950920245398773;0.6073619631901841;0.4294478527607362;0.0;1.0
247;2019-04-06;Nacional;Aves;0;0.0;0.0;0.0;0.0;100;100;129;61;0;1;3;0;54.0;35.0;137.0;64.0;102.0;36.0;218.0;90.0;1.062015503875969;1.0491803278688525;0.4186046511627907;0.5737704918032787;3.5737704918032787;1.4754098360655739;1.6721311475409837;0.5901639344262295;0.0;0.0
248;2019-04-07;Feirense;Benfica;2;1.0;2.0;1.0;4.0;100;8059;95;163;0;2;1;0;33.0;175.0;79.0;399.0;61.0;48.0;139.0;101.0;0.8315789473684211;2.4478527607361964;0.3473684210526316;1.0736196319018405;0.852760736196319;0.6196319018404908;0.37423312883435583;0.294478527607362;3.0;5.0
249;2019-04-07;Setubal;Maritimo;1;1.0;0.0;1.0;0.0;100;100;163;163;1;1;0;0;67.0;82.0;154.0;180.0;112.0;104.0;245.0;222.0;0.9447852760736196;1.1042944785276074;0.4110429447852761;0.5030674846625767;1.5030674846625767;1.361963190184049;0.6871165644171779;0.6380368098159509;1.0;1.0
250;2019-04-07;Sp Lisbon;Rio Ave;1;2.0;0.0;3.0;0.0;100;100;163;163;4;0;0;1;150.0;95.0;330.0;199.0;62.0;77.0;138.0;207.0;2.0245398773006134;1.2208588957055215;0.9202453987730062;0.5828220858895705;0.8466257668711656;1.2699386503067485;0.3803680981595092;0.4723926380368098;2.0;3.0
251;2019-04-08;Tondela;Portimonense;1;0.0;2.0;3.0;2.0;100;100;129;61;0;0;1;1;55.0;49.0;133.0;88.0;90.0;46.0;197.0;103.0;1.0310077519379846;1.4426229508196722;0.4263565891472868;0.8032786885245902;3.2295081967213113;1.6885245901639345;1.4754098360655739;0.7540983606557377;2.0;5.0
252;2019-04-12;Chaves;Belenenses;0;1.0;1.0;2.0;2.0;100;100;96;164;0;0;2;0;39.0;70.0;102.0;172.0;65.0;100.0;140.0;222.0;1.0625;1.048780487804878;0.40625;0.4268292682926829;0.8536585365853658;1.353658536585366;0.39634146341463417;0.6097560975609756;2.0;4.0
253;2019-04-13;Aves;Sp Lisbon;2;1.0;2.0;1.0;3.0;100;100;62;164;0;5;0;0;35.0;152.0;64.0;333.0;36.0;62.0;90.0;138.0;1.032258064516129;2.0304878048780486;0.5645161290322581;0.926829268292683;0.5487804878048781;0.8414634146341463;0.21951219512195122;0.3780487804878049;3.0;4.0
254;2019-04-13;Portimonense;Porto;2;0.0;1.0;0.0;3.0;100;7295;62;164;0;4;2;0;51.0;160.0;90.0;352.0;46.0;49.0;106.0;97.0;1.4516129032258065;2.1463414634146343;0.8225806451612904;0.975609756097561;0.6463414634146342;0.5914634146341463;0.2804878048780488;0.29878048780487804;1.0;3.0
255;2019-04-13;Santa Clara;Moreirense;0;1.0;1.0;1.0;1.0;2852;100;28;164;0;2;0;0;14.0;81.0;34.0;167.0;12.0;99.0;34.0;228.0;1.2142857142857142;1.0182926829268293;0.5;0.49390243902439024;0.2073170731707317;1.3902439024390243;0.07317073170731707;0.6036585365853658;2.0;2.0
256;2019-04-14;Benfica;Setubal;1;2.0;1.0;4.0;2.0;8059;100;164;164;3;2;0;0;177.0;68.0;403.0;155.0;49.0;112.0;102.0;245.0;2.457317073170732;0.9451219512195121;1.079268292682927;0.4146341463414634;0.6219512195121951;1.4939024390243902;0.29878048780487804;0.6829268292682927;3.0;6.0
257;2019-04-14;Boavista;Nacional;1;1.0;0.0;1.0;0.0;100;100;164;130;0;0;1;0;62.0;54.0;141.0;137.0;94.0;102.0;207.0;218.0;0.8597560975609756;1.0538461538461539;0.3780487804878049;0.4153846153846154;1.5923076923076922;1.676923076923077;0.7230769230769231;0.7846153846153846;1.0;1.0
258;2019-04-14;Maritimo;Feirense;1;2.0;0.0;2.0;0.0;100;100;164;96;0;0;1;2;82.0;34.0;180.0;80.0;105.0;63.0;223.0;143.0;1.0975609756097562;0.8333333333333334;0.5;0.3541666666666667;2.3229166666666665;1.4895833333333333;1.09375;0.65625;2.0;2.0
259;2019-04-14;Rio Ave;Guimaraes;1;1.0;0.0;2.0;1.0;100;100;164;164;0;1;2;0;95.0;113.0;199.0;225.0;79.0;103.0;210.0;207.0;1.2134146341463414;1.3719512195121952;0.5792682926829268;0.6890243902439024;1.2804878048780488;1.2621951219512195;0.4817073170731707;0.6280487804878049;1.0;3.0
260;2019-04-14;Sp Braga;Tondela;1;1.0;0.0;3.0;0.0;100;100;164;130;0;1;2;0;120.0;55.0;280.0;136.0;70.0;92.0;156.0;199.0;1.7073170731707317;1.0461538461538462;0.7317073170731707;0.4230769230769231;1.2;1.5307692307692307;0.5384615384615384;0.7076923076923077;1.0;3.0
261;2019-04-19;Guimaraes;Aves;2;0.0;1.0;0.0;2.0;100;100;165;63;0;0;1;1;113.0;36.0;226.0;65.0;104.0;38.0;209.0;93.0;1.3696969696969696;1.0317460317460319;0.6848484848484848;0.5714285714285714;3.3174603174603177;1.4761904761904763;1.6507936507936507;0.6031746031746031;1.0;2.0
262;2019-04-19;Nacional;Sp Lisbon;2;0.0;0.0;0.0;1.0;100;100;131;165;0;6;1;0;54.0;154.0;137.0;336.0;103.0;63.0;219.0;139.0;1.0458015267175573;2.036363636363636;0.4122137404580153;0.9333333333333333;1.3272727272727274;0.8424242424242424;0.6242424242424243;0.38181818181818183;0.0;1.0
263;2019-04-19;Setubal;Portimonense;0;0.0;0.0;1.0;1.0;100;100;165;63;0;0;1;3;69.0;51.0;157.0;90.0;114.0;47.0;249.0;109.0;0.9515151515151515;1.4285714285714286;0.41818181818181815;0.8095238095238095;3.9523809523809526;1.7301587301587302;1.8095238095238095;0.746031746031746;0.0;2.0
264;2019-04-19;Tondela;Boavista;1;1.0;0.0;1.0;0.0;100;100;131;165;0;1;1;0;55.0;63.0;136.0;142.0;93.0;94.0;202.0;207.0;1.0381679389312977;0.8606060606060606;0.4198473282442748;0.38181818181818183;1.2242424242424241;1.2545454545454546;0.5636363636363636;0.5696969696969697;1.0;1.0
265;2019-04-20;Belenenses;Rio Ave;2;0.0;2.0;1.0;3.0;100;100;165;165;0;1;0;0;71.0;96.0;174.0;201.0;101.0;79.0;224.0;211.0;1.0545454545454545;1.2181818181818183;0.4303030303030303;0.5818181818181818;1.3575757575757577;1.2787878787878788;0.6121212121212121;0.47878787878787876;2.0;4.0
266;2019-04-20;Feirense;Sp Braga;2;0.0;0.0;0.0;2.0;100;100;97;165;0;1;3;0;34.0;121.0;80.0;283.0;65.0;70.0;145.0;156.0;0.8247422680412371;1.715151515151515;0.35051546391752575;0.7333333333333333;0.8787878787878788;0.9454545454545454;0.3939393939393939;0.42424242424242425;0.0;2.0
267;2019-04-20;Moreirense;Chaves;2;0.0;0.0;0.0;1.0;100;100;165;97;0;0;0;0;82.0;40.0;168.0;104.0;100.0;66.0;229.0;142.0;1.018181818181818;1.0721649484536082;0.49696969696969695;0.41237113402061853;2.3608247422680413;1.4639175257731958;1.0309278350515463;0.6804123711340206;0.0;1.0
268;2019-04-20;Porto;Santa Clara;1;1.0;0.0;1.0;0.0;7295;2852;165;29;5;0;0;0;161.0;15.0;355.0;35.0;49.0;13.0;97.0;35.0;2.1515151515151514;1.206896551724138;0.9757575757575757;0.5172413793103449;3.3448275862068964;1.206896551724138;1.6896551724137931;0.4482758620689655;1.0;1.0
269;2019-04-22;Benfica;Maritimo;1;1.0;0.0;6.0;0.0;8059;100;165;165;4;1;0;0;179.0;84.0;407.0;182.0;50.0;105.0;104.0;223.0;2.466666666666667;1.103030303030303;1.084848484848485;0.509090909090909;0.6303030303030303;1.3515151515151516;0.30303030303030304;0.6363636363636364;1.0;6.0
270;2019-04-26;Rio Ave;Porto;0;0.0;2.0;2.0;2.0;100;7295;166;166;2;6;0;0;98.0;162.0;204.0;356.0;79.0;49.0;212.0;97.0;1.2289156626506024;2.144578313253012;0.5903614457831325;0.9759036144578314;1.2771084337349397;0.5843373493975904;0.4759036144578313;0.29518072289156627;2.0;4.0
271;2019-04-27;Aves;Belenenses;1;0.0;0.0;3.0;0.0;100;100;64;166;1;0;0;1;37.0;71.0;67.0;175.0;38.0;103.0;93.0;227.0;1.046875;1.0542168674698795;0.578125;0.42771084337349397;0.5602409638554217;1.3674698795180722;0.2289156626506024;0.6204819277108434;0.0;3.0
272;2019-04-27;Portimonense;Feirense;1;1.0;0.0;1.0;0.0;100;100;64;98;0;0;0;4;51.0;34.0;91.0;80.0;47.0;65.0;110.0;147.0;1.421875;0.8163265306122449;0.796875;0.3469387755102041;1.1224489795918366;1.5;0.47959183673469385;0.6632653061224489;1.0;1.0
273;2019-04-27;Santa Clara;Setubal;0;0.0;0.0;0.0;0.0;2852;100;30;166;0;0;1;0;15.0;69.0;35.0;158.0;14.0;114.0;36.0;250.0;1.1666666666666667;0.9518072289156626;0.5;0.41566265060240964;0.21686746987951808;1.5060240963855422;0.08433734939759036;0.6867469879518072;0.0;0.0
274;2019-04-27;Sp Lisbon;Guimaraes;1;1.0;0.0;2.0;0.0;100;100;166;166;7;0;0;2;154.0;113.0;337.0;226.0;63.0;105.0;139.0;211.0;2.0301204819277108;1.3614457831325302;0.927710843373494;0.6807228915662651;0.8373493975903614;1.2710843373493976;0.3795180722891566;0.6325301204819277;1.0;2.0
275;2019-04-28;Boavista;Moreirense;1;1.0;0.0;3.0;1.0;100;100;166;166;0;0;1;1;63.0;82.0;142.0;168.0;95.0;100.0;208.0;230.0;0.8554216867469879;1.0120481927710843;0.3795180722891566;0.4939759036144578;1.2530120481927711;1.3855421686746987;0.572289156626506;0.6024096385542169;1.0;4.0
276;2019-04-28;Chaves;Nacional;1;2.0;1.0;4.0;1.0;100;100;98;132;1;0;0;2;40.0;54.0;105.0;137.0;66.0;103.0;142.0;220.0;1.0714285714285714;1.0378787878787878;0.40816326530612246;0.4090909090909091;1.0757575757575757;1.6666666666666667;0.5;0.7803030303030303;3.0;5.0
277;2019-04-28;Maritimo;Tondela;1;1.0;0.0;2.0;0.0;100;100;166;132;0;1;1;0;84.0;56.0;182.0;137.0;106.0;93.0;229.0;202.0;1.0963855421686748;1.0378787878787878;0.5060240963855421;0.42424242424242425;1.7348484848484849;1.5303030303030303;0.803030303030303;0.7045454545454546;1.0;2.0
278;2019-04-28;Sp Braga;Benfica;2;1.0;0.0;1.0;4.0;100;8059;166;166;2;5;0;0;121.0;180.0;285.0;413.0;70.0;50.0;156.0;104.0;1.716867469879518;2.4879518072289155;0.7289156626506024;1.0843373493975903;0.9397590361445783;0.6265060240963856;0.42168674698795183;0.30120481927710846;1.0;5.0
279;2019-05-03;Moreirense;Rio Ave;2;1.0;1.0;1.0;2.0;100;100;167;167;0;0;2;0;82.0;98.0;169.0;206.0;101.0;81.0;233.0;214.0;1.0119760479041917;1.2335329341317365;0.49101796407185627;0.5868263473053892;1.3952095808383234;1.281437125748503;0.6047904191616766;0.48502994011976047;2.0;3.0
