;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
468;2016-10-23;Sevilla;Ath Madrid;1;0.0;0.0;1.0;0.0;100;17696;92;92;4;6;0;0;63.0;73.0;154.0;172.0;1.673913043478261;1.8695652173913044;0.6847826086956522;0.7934782608695652;52.0;25.0;119.0;53.0;1.2934782608695652;0.5760869565217391;0.5652173913043478;0.2717391304347826
469;2016-10-23;Villarreal;Las Palmas;1;0.0;1.0;2.0;1.0;8065;100;92;54;2;0;0;0;59.0;32.0;120.0;77.0;1.3043478260869565;1.4259259259259258;0.6413043478260869;0.5925925925925926;34.0;45.0;80.0;79.0;1.4814814814814814;1.462962962962963;0.6296296296296297;0.8333333333333334
470;2016-10-28;Leganes;Sociedad;2;0.0;1.0;0.0;2.0;100;6982;18;94;0;2;4;0;2.0;59.0;18.0;117.0;1.0;1.2446808510638299;0.1111111111111111;0.6276595744680851;20.0;51.0;34.0;123.0;0.3617021276595745;1.3085106382978724;0.2127659574468085;0.5425531914893617
471;2016-10-29;Alaves;Real Madrid;2;1.0;2.0;1.0;4.0;100;17696;18;94;0;4;2;0;6.0;141.0;18.0;276.0;1.0;2.9361702127659575;0.3333333333333333;1.5;4.0;42.0;22.0;90.0;0.23404255319148937;0.9574468085106383;0.0425531914893617;0.44680851063829785
472;2016-10-29;Ath Madrid;Malaga;1;3.0;1.0;4.0;2.0;17696;100;94;94;0;2;2;0;73.0;37.0;172.0;104.0;1.8297872340425532;1.1063829787234043;0.776595744680851;0.39361702127659576;25.0;56.0;55.0;103.0;0.5851063829787234;1.0957446808510638;0.26595744680851063;0.5957446808510638
473;2016-10-29;Barcelona;Granada;1;0.0;0.0;1.0;0.0;100;100;94;94;4;0;0;0;110.0;41.0;280.0;91.0;2.978723404255319;0.9680851063829787;1.1702127659574468;0.43617021276595747;31.0;69.0;74.0;179.0;0.7872340425531915;1.9042553191489362;0.32978723404255317;0.7340425531914894
474;2016-10-29;Sp Gijon;Sevilla;0;1.0;1.0;1.0;1.0;100;100;56;94;0;6;0;0;26.0;63.0;54.0;156.0;0.9642857142857143;1.6595744680851063;0.4642857142857143;0.6702127659574468;44.0;52.0;98.0;119.0;1.0425531914893618;1.2659574468085106;0.46808510638297873;0.5531914893617021
475;2016-10-30;Ath Bilbao;Osasuna;0;1.0;1.0;1.0;1.0;100;1617;94;18;0;0;2;2;61.0;10.0;128.0;22.0;1.3617021276595744;1.2222222222222223;0.648936170212766;0.5555555555555556;44.0;22.0;110.0;38.0;6.111111111111111;2.111111111111111;2.4444444444444446;1.2222222222222223
476;2016-10-30;Betis;Espanol;2;0.0;0.0;0.0;1.0;100;100;56;94;2;0;0;0;23.0;49.0;56.0;111.0;1.0;1.1808510638297873;0.4107142857142857;0.5212765957446809;39.0;73.0;90.0;159.0;0.9574468085106383;1.6914893617021276;0.4148936170212766;0.776595744680851
477;2016-10-30;Eibar;Villarreal;1;0.0;1.0;2.0;1.0;6125;8065;94;94;0;4;0;0;61.0;59.0;111.0;124.0;1.1808510638297873;1.3191489361702127;0.648936170212766;0.6276595744680851;68.0;36.0;142.0;82.0;1.5106382978723405;0.8723404255319149;0.723404255319149;0.3829787234042553
478;2016-10-30;Las Palmas;Celta;0;0.0;3.0;3.0;3.0;100;8442;56;94;0;2;2;0;34.0;54.0;79.0;124.0;1.4107142857142858;1.3191489361702127;0.6071428571428571;0.574468085106383;45.0;55.0;83.0;137.0;0.8829787234042553;1.4574468085106382;0.4787234042553192;0.5851063829787234
479;2016-10-31;La Coruna;Valencia;0;1.0;0.0;1.0;1.0;100;100;94;94;0;0;4;2;42.0;66.0;92.0;142.0;0.9787234042553191;1.5106382978723405;0.44680851063829785;0.7021276595744681;65.0;54.0;149.0;116.0;1.5851063829787233;1.2340425531914894;0.6914893617021277;0.574468085106383
480;2016-11-04;Malaga;Sp Gijon;1;1.0;1.0;3.0;2.0;100;100;96;58;0;0;2;0;39.0;28.0;108.0;56.0;1.125;0.9655172413793104;0.40625;0.4827586206896552;62.0;46.0;111.0;100.0;1.9137931034482758;1.7241379310344827;1.0689655172413792;0.7931034482758621
481;2016-11-05;Granada;La Coruna;0;0.0;0.0;1.0;1.0;100;100;96;96;0;0;2;0;41.0;44.0;91.0;94.0;0.9479166666666666;0.9791666666666666;0.4270833333333333;0.4583333333333333;69.0;65.0;181.0;151.0;1.8854166666666667;1.5729166666666667;0.71875;0.6770833333333334
482;2016-11-05;Las Palmas;Eibar;1;0.0;0.0;1.0;0.0;100;6125;58;96;0;2;0;0;34.0;61.0;85.0;115.0;1.4655172413793103;1.1979166666666667;0.5862068965517241;0.6354166666666666;51.0;70.0;89.0;144.0;0.9270833333333334;1.5;0.53125;0.7291666666666666
483;2016-11-05;Osasuna;Alaves;2;0.0;0.0;0.0;1.0;1617;100;20;20;0;0;0;4;12.0;8.0;24.0;20.0;1.2;1.0;0.6;0.4;24.0;8.0;40.0;30.0;2.0;1.5;1.2;0.4
484;2016-11-05;Sociedad;Ath Madrid;1;0.0;0.0;2.0;0.0;6982;17696;96;96;4;2;0;0;61.0;79.0;121.0;180.0;1.2604166666666667;1.875;0.6354166666666666;0.8229166666666666;51.0;27.0;123.0;59.0;1.28125;0.6145833333333334;0.53125;0.28125
485;2016-11-06;Celta;Valencia;1;1.0;1.0;2.0;1.0;8442;100;96;96;0;0;0;0;60.0;66.0;130.0;144.0;1.3541666666666667;1.5;0.625;0.6875;55.0;56.0;143.0;118.0;1.4895833333333333;1.2291666666666667;0.5729166666666666;0.5833333333333334
486;2016-11-06;Espanol;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;96;96;2;0;0;0;49.0;63.0;113.0;130.0;1.1770833333333333;1.3541666666666667;0.5104166666666666;0.65625;73.0;46.0;159.0;112.0;1.65625;1.1666666666666667;0.7604166666666666;0.4791666666666667
487;2016-11-06;Real Madrid;Leganes;1;2.0;0.0;3.0;0.0;17696;100;96;20;6;0;0;6;145.0;2.0;284.0;18.0;2.9583333333333335;0.9;1.5104166666666667;0.1;44.0;22.0;92.0;38.0;4.6;1.9;2.2;1.1
488;2016-11-06;Sevilla;Barcelona;2;1.0;1.0;1.0;2.0;100;100;96;96;0;6;0;0;65.0;110.0;158.0;282.0;1.6458333333333333;2.9375;0.6770833333333334;1.1458333333333333;54.0;31.0;121.0;74.0;1.2604166666666667;0.7708333333333334;0.5625;0.3229166666666667
489;2016-11-06;Villarreal;Betis;1;1.0;0.0;2.0;0.0;8065;100;96;58;0;0;2;2;61.0;23.0;126.0;56.0;1.3125;0.9655172413793104;0.6354166666666666;0.39655172413793105;36.0;39.0;86.0;92.0;1.4827586206896552;1.5862068965517242;0.6206896551724138;0.6724137931034483
490;2016-11-18;Betis;Las Palmas;1;2.0;0.0;2.0;0.0;100;100;60;60;0;2;4;0;23.0;34.0;56.0;87.0;0.9333333333333333;1.45;0.38333333333333336;0.5666666666666667;41.0;51.0;96.0;89.0;1.6;1.4833333333333334;0.6833333333333333;0.85
491;2016-11-19;Ath Madrid;Real Madrid;2;0.0;1.0;0.0;3.0;17696;17696;98;98;0;8;2;0;79.0;149.0;180.0;290.0;1.836734693877551;2.9591836734693877;0.8061224489795918;1.5204081632653061;27.0;44.0;63.0;92.0;0.6428571428571429;0.9387755102040817;0.2755102040816326;0.4489795918367347
492;2016-11-19;Barcelona;Malaga;0;0.0;0.0;0.0;0.0;100;100;98;98;8;2;0;0;112.0;41.0;286.0;114.0;2.9183673469387754;1.163265306122449;1.1428571428571428;0.41836734693877553;33.0;64.0;76.0;115.0;0.7755102040816326;1.1734693877551021;0.336734693877551;0.6530612244897959
493;2016-11-19;Eibar;Celta;1;1.0;0.0;1.0;0.0;6125;8442;98;98;0;2;2;0;61.0;62.0;115.0;134.0;1.1734693877551021;1.3673469387755102;0.6224489795918368;0.6326530612244898;70.0;57.0;146.0;145.0;1.489795918367347;1.4795918367346939;0.7142857142857143;0.5816326530612245
494;2016-11-19;La Coruna;Sevilla;2;2.0;1.0;2.0;3.0;100;100;98;98;0;0;0;2;44.0;67.0;96.0;160.0;0.9795918367346939;1.6326530612244898;0.4489795918367347;0.6836734693877551;65.0;56.0;153.0;125.0;1.5612244897959184;1.2755102040816326;0.6632653061224489;0.5714285714285714
495;2016-11-20;Alaves;Espanol;2;0.0;0.0;0.0;1.0;100;100;22;98;2;0;0;0;8.0;49.0;22.0;113.0;1.0;1.153061224489796;0.36363636363636365;0.5;8.0;73.0;30.0;159.0;0.30612244897959184;1.6224489795918366;0.08163265306122448;0.7448979591836735
496;2016-11-20;Ath Bilbao;Villarreal;1;0.0;0.0;1.0;0.0;100;8065;98;98;0;2;0;0;63.0;63.0;130.0;130.0;1.3265306122448979;1.3265306122448979;0.6428571428571429;0.6428571428571429;46.0;36.0;112.0;86.0;1.1428571428571428;0.8775510204081632;0.46938775510204084;0.3673469387755102
497;2016-11-20;Sp Gijon;Sociedad;2;1.0;1.0;1.0;3.0;100;6982;60;98;0;6;2;0;30.0;61.0;60.0;125.0;1.0;1.2755102040816326;0.5;0.6224489795918368;48.0;51.0;106.0;123.0;1.0816326530612246;1.2551020408163265;0.4897959183673469;0.5204081632653061
498;2016-11-20;Valencia;Granada;0;0.0;1.0;1.0;1.0;100;100;98;98;0;0;2;0;68.0;41.0;146.0;93.0;1.489795918367347;0.9489795918367347;0.6938775510204082;0.41836734693877553;58.0;69.0;122.0;183.0;1.2448979591836735;1.8673469387755102;0.5918367346938775;0.7040816326530612
499;2016-11-21;Leganes;Osasuna;1;1.0;0.0;2.0;0.0;100;1617;22;22;0;0;8;2;2.0;12.0;18.0;24.0;0.8181818181818182;1.0909090909090908;0.09090909090909091;0.5454545454545454;26.0;24.0;44.0;42.0;2.0;1.9090909090909092;1.1818181818181819;1.0909090909090908
500;2016-11-25;Eibar;Betis;1;2.0;0.0;3.0;1.0;6125;100;100;62;2;2;0;0;63.0;27.0;117.0;60.0;1.17;0.967741935483871;0.63;0.43548387096774194;70.0;41.0;146.0;96.0;2.3548387096774195;1.5483870967741935;1.1290322580645162;0.6612903225806451
501;2016-11-26;Espanol;Leganes;1;0.0;0.0;3.0;0.0;100;100;100;24;2;2;0;0;49.0;4.0;115.0;22.0;1.15;0.9166666666666666;0.49;0.16666666666666666;73.0;26.0;159.0;44.0;6.625;1.8333333333333333;3.0416666666666665;1.0833333333333333
502;2016-11-26;Malaga;La Coruna;1;2.0;1.0;4.0;3.0;100;100;100;100;0;0;0;2;41.0;48.0;114.0;100.0;1.14;1.0;0.41;0.48;64.0;67.0;115.0;159.0;1.15;1.59;0.64;0.67
503;2016-11-26;Real Madrid;Sp Gijon;1;2.0;1.0;2.0;1.0;17696;100;100;62;10;0;0;4;151.0;32.0;296.0;62.0;2.96;1.0;1.51;0.5161290322580645;44.0;50.0;92.0;112.0;1.4838709677419355;1.8064516129032258;0.7096774193548387;0.8064516129032258
504;2016-11-26;Sevilla;Valencia;1;0.0;0.0;2.0;1.0;100;100;100;100;2;0;0;0;69.0;68.0;166.0;148.0;1.66;1.48;0.69;0.68;60.0;60.0;129.0;124.0;1.29;1.24;0.6;0.6
505;2016-11-27;Celta;Granada;1;2.0;0.0;3.0;1.0;8442;100;100;100;0;0;2;0;62.0;43.0;134.0;95.0;1.34;0.95;0.62;0.43;59.0;69.0;147.0;185.0;1.47;1.85;0.59;0.69
506;2016-11-27;Osasuna;Ath Madrid;2;0.0;2.0;0.0;3.0;1617;17696;24;100;0;0;4;4;12.0;79.0;24.0;180.0;1.0;1.8;0.5;0.79;26.0;29.0;46.0;69.0;0.46;0.69;0.26;0.29
507;2016-11-27;Sociedad;Barcelona;0;0.0;0.0;1.0;1.0;6982;100;100;100;8;0;0;0;63.0;112.0;131.0;286.0;1.31;2.86;0.63;1.12;53.0;33.0;125.0;76.0;1.25;0.76;0.53;0.33
508;2016-11-27;Villarreal;Alaves;2;0.0;2.0;0.0;2.0;8065;100;100;24;0;0;2;2;63.0;8.0;130.0;22.0;1.3;0.9166666666666666;0.63;0.3333333333333333;36.0;8.0;88.0;32.0;3.6666666666666665;1.3333333333333333;1.5;0.3333333333333333
509;2016-11-28;Las Palmas;Ath Bilbao;1;1.0;0.0;3.0;1.0;100;100;62;100;0;2;2;0;34.0;63.0;87.0;132.0;1.403225806451613;1.32;0.5483870967741935;0.63;55.0;46.0;93.0;112.0;0.93;1.12;0.55;0.46
510;2016-12-03;Ath Madrid;Espanol;0;0.0;0.0;0.0;0.0;17696;100;102;102;2;4;0;0;83.0;49.0;186.0;121.0;1.8235294117647058;1.1862745098039216;0.8137254901960784;0.4803921568627451;29.0;73.0;69.0;159.0;0.6764705882352942;1.5588235294117647;0.28431372549019607;0.7156862745098039
511;2016-12-03;Barcelona;Real Madrid;0;0.0;0.0;1.0;1.0;100;17696;102;102;0;12;0;0;112.0;155.0;288.0;300.0;2.823529411764706;2.9411764705882355;1.0980392156862746;1.5196078431372548;33.0;46.0;78.0;94.0;0.7647058823529411;0.9215686274509803;0.3235294117647059;0.45098039215686275
512;2016-12-03;Granada;Sevilla;1;1.0;0.0;2.0;1.0;100;100;102;102;0;4;2;0;43.0;69.0;97.0;170.0;0.9509803921568627;1.6666666666666667;0.4215686274509804;0.6764705882352942;73.0;60.0;191.0;131.0;1.8725490196078431;1.2843137254901962;0.7156862745098039;0.5882352941176471
513;2016-12-03;Leganes;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;26;102;0;0;2;4;4.0;63.0;22.0;130.0;0.8461538461538461;1.2745098039215685;0.15384615384615385;0.6176470588235294;26.0;40.0;50.0;92.0;0.49019607843137253;0.9019607843137255;0.2549019607843137;0.39215686274509803
514;2016-12-04;Alaves;Las Palmas;0;1.0;0.0;1.0;1.0;100;100;26;64;2;2;0;0;12.0;36.0;26.0;93.0;1.0;1.453125;0.46153846153846156;0.5625;8.0;55.0;32.0;95.0;0.5;1.484375;0.125;0.859375
515;2016-12-04;Ath Bilbao;Eibar;1;1.0;0.0;3.0;1.0;100;6125;102;102;0;4;2;0;63.0;67.0;134.0;123.0;1.3137254901960784;1.2058823529411764;0.6176470588235294;0.6568627450980392;48.0;70.0;118.0;148.0;1.1568627450980393;1.4509803921568627;0.47058823529411764;0.6862745098039216
516;2016-12-04;Betis;Celta;0;1.0;1.0;3.0;3.0;100;8442;64;102;0;2;2;0;27.0;66.0;62.0;140.0;0.96875;1.3725490196078431;0.421875;0.6470588235294118;45.0;59.0;102.0;149.0;1.0;1.4607843137254901;0.4411764705882353;0.5784313725490197
517;2016-12-04;Sp Gijon;Osasuna;1;1.0;0.0;3.0;1.0;100;1617;64;26;0;0;6;6;34.0;12.0;64.0;24.0;1.0;0.9230769230769231;0.53125;0.46153846153846156;54.0;30.0;116.0;52.0;4.461538461538462;2.0;2.076923076923077;1.1538461538461537
518;2016-12-04;Valencia;Malaga;0;2.0;1.0;2.0;2.0;100;100;102;102;0;2;2;0;68.0;45.0;150.0;122.0;1.4705882352941178;1.196078431372549;0.6666666666666666;0.4411764705882353;60.0;66.0;128.0;121.0;1.2549019607843137;1.1862745098039216;0.5882352941176471;0.6470588235294118
519;2016-12-05;La Coruna;Sociedad;1;3.0;0.0;5.0;1.0;100;6982;102;102;0;0;4;0;50.0;63.0;106.0;133.0;1.0392156862745099;1.303921568627451;0.49019607843137253;0.6176470588235294;71.0;53.0;167.0;127.0;1.6372549019607843;1.2450980392156863;0.696078431372549;0.5196078431372549
520;2016-12-09;Malaga;Granada;0;1.0;0.0;1.0;1.0;100;100;104;104;0;2;0;0;47.0;45.0;126.0;101.0;1.2115384615384615;0.9711538461538461;0.4519230769230769;0.4326923076923077;70.0;73.0;125.0;193.0;1.2019230769230769;1.8557692307692308;0.6730769230769231;0.7019230769230769
521;2016-12-10;Las Palmas;Leganes;0;1.0;0.0;1.0;1.0;100;100;66;28;0;0;0;0;36.0;4.0;95.0;22.0;1.4393939393939394;0.7857142857142857;0.5454545454545454;0.14285714285714285;57.0;26.0;97.0;50.0;3.4642857142857144;1.7857142857142858;2.0357142857142856;0.9285714285714286
522;2016-12-10;Osasuna;Barcelona;2;0.0;0.0;0.0;3.0;1617;100;28;104;0;0;8;0;12.0;112.0;26.0;290.0;0.9285714285714286;2.7884615384615383;0.42857142857142855;1.0769230769230769;32.0;33.0;58.0;80.0;0.5576923076923077;0.7692307692307693;0.3076923076923077;0.3173076923076923
523;2016-12-10;Real Madrid;La Coruna;1;0.0;0.0;3.0;2.0;17696;100;104;104;0;2;0;0;155.0;56.0;302.0;116.0;2.9038461538461537;1.1153846153846154;1.4903846153846154;0.5384615384615384;46.0;71.0;96.0;169.0;0.9230769230769231;1.625;0.4423076923076923;0.6826923076923077
524;2016-12-10;Sociedad;Valencia;1;2.0;1.0;3.0;2.0;6982;100;104;104;0;0;2;0;63.0;72.0;135.0;154.0;1.2980769230769231;1.4807692307692308;0.6057692307692307;0.6923076923076923;59.0;62.0;137.0;132.0;1.3173076923076923;1.2692307692307692;0.5673076923076923;0.5961538461538461
525;2016-12-11;Betis;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;66;104;0;2;0;0;29.0;65.0;68.0;140.0;1.0303030303030303;1.3461538461538463;0.4393939393939394;0.625;47.0;48.0;108.0;120.0;1.0384615384615385;1.1538461538461537;0.4519230769230769;0.46153846153846156
526;2016-12-11;Celta;Sevilla;2;0.0;0.0;0.0;3.0;8442;100;104;104;0;0;0;2;68.0;69.0;146.0;172.0;1.4038461538461537;1.6538461538461537;0.6538461538461539;0.6634615384615384;61.0;62.0;155.0;135.0;1.4903846153846154;1.2980769230769231;0.5865384615384616;0.5961538461538461
527;2016-12-11;Eibar;Alaves;0;0.0;0.0;0.0;0.0;6125;100;104;28;0;0;2;0;67.0;14.0;125.0;28.0;1.2019230769230769;1.0;0.6442307692307693;0.5;72.0;8.0;154.0;34.0;5.5;1.2142857142857142;2.5714285714285716;0.2857142857142857
528;2016-12-11;Espanol;Sp Gijon;1;0.0;0.0;2.0;1.0;100;100;104;66;0;2;0;0;49.0;36.0;121.0;70.0;1.1634615384615385;1.0606060606060606;0.47115384615384615;0.5454545454545454;73.0;54.0;159.0;118.0;2.409090909090909;1.7878787878787878;1.106060606060606;0.8181818181818182
529;2016-12-12;Villarreal;Ath Madrid;1;2.0;0.0;3.0;0.0;8065;17696;104;104;0;0;0;0;63.0;83.0;130.0;186.0;1.25;1.7884615384615385;0.6057692307692307;0.7980769230769231;40.0;29.0;92.0;69.0;0.8846153846153846;0.6634615384615384;0.38461538461538464;0.27884615384615385
530;2016-12-16;Alaves;Betis;1;0.0;0.0;1.0;0.0;100;100;30;68;0;2;0;0;14.0;31.0;28.0;70.0;0.9333333333333333;1.0294117647058822;0.4666666666666667;0.45588235294117646;8.0;47.0;34.0;108.0;0.5;1.588235294117647;0.11764705882352941;0.6911764705882353
531;2016-12-17;Ath Madrid;Las Palmas;1;0.0;0.0;1.0;0.0;17696;100;106;68;0;0;2;0;83.0;38.0;186.0;97.0;1.7547169811320755;1.4264705882352942;0.7830188679245284;0.5588235294117647;33.0;57.0;75.0;99.0;1.1029411764705883;1.4558823529411764;0.4852941176470588;0.8382352941176471
532;2016-12-17;Granada;Sociedad;2;0.0;0.0;0.0;2.0;100;6982;106;106;0;2;0;0;45.0;67.0;103.0;141.0;0.9716981132075472;1.330188679245283;0.42452830188679247;0.6320754716981132;75.0;61.0;195.0;141.0;1.8396226415094339;1.330188679245283;0.7075471698113207;0.5754716981132075
533;2016-12-17;Sevilla;Malaga;1;4.0;0.0;4.0;1.0;100;100;106;106;2;0;0;0;69.0;49.0;178.0;128.0;1.679245283018868;1.2075471698113207;0.6509433962264151;0.46226415094339623;62.0;70.0;135.0;127.0;1.2735849056603774;1.1981132075471699;0.5849056603773585;0.660377358490566
534;2016-12-17;Sp Gijon;Villarreal;2;0.0;2.0;1.0;3.0;100;8065;68;106;0;2;2;0;36.0;67.0;72.0;136.0;1.0588235294117647;1.2830188679245282;0.5294117647058824;0.6320754716981132;54.0;40.0;122.0;92.0;1.150943396226415;0.8679245283018868;0.5094339622641509;0.37735849056603776
535;2016-12-18;Barcelona;Espanol;1;1.0;0.0;4.0;1.0;100;100;106;106;2;2;0;0;112.0;49.0;296.0;125.0;2.792452830188679;1.179245283018868;1.0566037735849056;0.46226415094339623;33.0;73.0;80.0;161.0;0.7547169811320755;1.5188679245283019;0.3113207547169811;0.6886792452830188
536;2016-12-18;La Coruna;Osasuna;1;2.0;0.0;2.0;0.0;100;1617;106;30;0;0;2;10;56.0;12.0;120.0;26.0;1.1320754716981132;0.8666666666666667;0.5283018867924528;0.4;71.0;32.0;175.0;64.0;5.833333333333333;2.1333333333333333;2.3666666666666667;1.0666666666666667
537;2016-12-18;Leganes;Eibar;0;1.0;0.0;1.0;1.0;100;6125;30;106;0;0;0;0;4.0;67.0;24.0;125.0;0.8;1.179245283018868;0.13333333333333333;0.6320754716981132;28.0;72.0;52.0;154.0;0.49056603773584906;1.4528301886792452;0.2641509433962264;0.6792452830188679
538;2016-12-19;Ath Bilbao;Celta;1;0.0;0.0;2.0;1.0;100;8442;106;106;0;0;2;2;65.0;68.0;140.0;146.0;1.320754716981132;1.3773584905660377;0.6132075471698113;0.6415094339622641;50.0;61.0;122.0;161.0;1.150943396226415;1.5188679245283019;0.4716981132075472;0.5754716981132075
539;2017-01-06;Espanol;La Coruna;0;0.0;0.0;1.0;1.0;100;100;108;108;0;2;2;0;49.0;60.0;127.0;124.0;1.1759259259259258;1.1481481481481481;0.4537037037037037;0.5555555555555556;75.0;71.0;169.0;175.0;1.5648148148148149;1.6203703703703705;0.6944444444444444;0.6574074074074074
540;2017-01-07;Eibar;Ath Madrid;2;0.0;0.0;0.0;2.0;6125;17696;108;108;0;2;0;0;67.0;83.0;127.0;188.0;1.1759259259259258;1.7407407407407407;0.6203703703703703;0.7685185185185185;74.0;33.0;156.0;75.0;1.4444444444444444;0.6944444444444444;0.6851851851851852;0.3055555555555556
541;2017-01-07;Las Palmas;Sp Gijon;1;0.0;0.0;1.0;0.0;100;100;70;70;0;0;2;4;38.0;36.0;97.0;74.0;1.3857142857142857;1.0571428571428572;0.5428571428571428;0.5142857142857142;57.0;58.0;101.0;128.0;1.4428571428571428;1.8285714285714285;0.8142857142857143;0.8285714285714286
542;2017-01-07;Real Madrid;Granada;1;4.0;0.0;5.0;0.0;17696;100;106;108;2;0;0;2;155.0;45.0;308.0;103.0;2.9056603773584904;0.9537037037037037;1.4622641509433962;0.4166666666666667;46.0;75.0;100.0;199.0;0.9259259259259259;1.8425925925925926;0.42592592592592593;0.6944444444444444
543;2017-01-07;Sociedad;Sevilla;2;0.0;2.0;0.0;4.0;6982;100;108;108;4;4;0;0;67.0;77.0;145.0;186.0;1.3425925925925926;1.7222222222222223;0.6203703703703703;0.7129629629629629;61.0;62.0;141.0;137.0;1.3055555555555556;1.2685185185185186;0.5648148148148148;0.5740740740740741
544;2017-01-08;Ath Bilbao;Alaves;0;0.0;0.0;0.0;0.0;100;100;108;32;2;2;0;0;65.0;14.0;144.0;30.0;1.3333333333333333;0.9375;0.6018518518518519;0.4375;50.0;8.0;124.0;34.0;3.875;1.0625;1.5625;0.25
545;2017-01-08;Betis;Leganes;1;0.0;0.0;2.0;0.0;100;100;70;32;0;0;2;0;31.0;6.0;70.0;26.0;1.0;0.8125;0.44285714285714284;0.1875;47.0;28.0;110.0;54.0;3.4375;1.6875;1.46875;0.875
546;2017-01-08;Celta;Malaga;1;1.0;0.0;3.0;1.0;8442;100;108;108;0;0;4;2;68.0;49.0;148.0;130.0;1.3703703703703705;1.2037037037037037;0.6296296296296297;0.4537037037037037;61.0;78.0;165.0;135.0;1.5277777777777777;1.25;0.5648148148148148;0.7222222222222222
547;2017-01-08;Villarreal;Barcelona;0;0.0;0.0;1.0;1.0;8065;100;108;108;4;4;0;0;71.0;114.0;142.0;304.0;1.3148148148148149;2.814814814814815;0.6574074074074074;1.0555555555555556;40.0;33.0;94.0;82.0;0.8703703703703703;0.7592592592592593;0.37037037037037035;0.3055555555555556
548;2017-01-09;Osasuna;Valencia;0;1.0;2.0;3.0;3.0;1617;100;32;106;0;0;12;2;12.0;74.0;26.0;158.0;0.8125;1.490566037735849;0.375;0.6981132075471698;36.0;66.0;68.0;138.0;0.6415094339622641;1.3018867924528301;0.33962264150943394;0.6226415094339622
549;2017-01-14;Ath Madrid;Betis;1;1.0;0.0;1.0;0.0;17696;100;110;72;4;2;0;0;83.0;31.0;192.0;74.0;1.7454545454545454;1.0277777777777777;0.7545454545454545;0.4305555555555556;33.0;47.0;75.0;110.0;1.0416666666666667;1.5277777777777777;0.4583333333333333;0.6527777777777778
550;2017-01-14;Barcelona;Las Palmas;1;1.0;0.0;5.0;0.0;100;100;110;72;0;2;0;0;114.0;38.0;306.0;99.0;2.7818181818181817;1.375;1.0363636363636364;0.5277777777777778;33.0;57.0;84.0;101.0;1.1666666666666667;1.4027777777777777;0.4583333333333333;0.7916666666666666
551;2017-01-14;La Coruna;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;110;110;0;0;0;0;60.0;71.0;126.0;144.0;1.1454545454545455;1.309090909090909;0.5454545454545454;0.6454545454545455;71.0;40.0;177.0;96.0;1.6090909090909091;0.8727272727272727;0.6454545454545455;0.36363636363636365
552;2017-01-14;Leganes;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;34;110;0;0;2;0;6.0;65.0;26.0;144.0;0.7647058823529411;1.309090909090909;0.17647058823529413;0.5909090909090909;28.0;50.0;58.0;124.0;0.5272727272727272;1.1272727272727272;0.2545454545454545;0.45454545454545453
553;2017-01-15;Celta;Alaves;1;0.0;0.0;1.0;0.0;8442;100;110;34;2;0;0;0;70.0;14.0;154.0;30.0;1.4;0.8823529411764706;0.6363636363636364;0.4117647058823529;61.0;8.0;167.0;34.0;4.911764705882353;1.0;1.7941176470588236;0.23529411764705882
554;2017-01-15;Granada;Osasuna;0;0.0;1.0;1.0;1.0;100;1617;110;34;0;0;4;0;45.0;14.0;103.0;32.0;0.9363636363636364;0.9411764705882353;0.4090909090909091;0.4117647058823529;83.0;40.0;209.0;74.0;6.147058823529412;2.176470588235294;2.4411764705882355;1.1764705882352942
555;2017-01-15;Sevilla;Real Madrid;1;0.0;0.0;2.0;1.0;100;17696;110;108;6;4;0;0;81.0;163.0;194.0;318.0;1.7636363636363637;2.9444444444444446;0.7363636363636363;1.5092592592592593;62.0;46.0;137.0;100.0;1.2685185185185186;0.9259259259259259;0.5740740740740741;0.42592592592592593
556;2017-01-15;Sp Gijon;Eibar;2;1.0;3.0;2.0;3.0;100;6125;72;110;0;0;6;2;36.0;67.0;74.0;127.0;1.0277777777777777;1.1545454545454545;0.5;0.6090909090909091;58.0;74.0;130.0;160.0;1.1818181818181819;1.4545454545454546;0.5272727272727272;0.6727272727272727
557;2017-01-15;Valencia;Espanol;1;1.0;0.0;2.0;1.0;100;100;108;110;0;0;0;0;78.0;49.0;164.0;129.0;1.5185185185185186;1.1727272727272726;0.7222222222222222;0.44545454545454544;68.0;75.0;144.0;171.0;1.309090909090909;1.5545454545454545;0.6181818181818182;0.6818181818181818
